sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:08:37_185 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
759,204758008,0.588321,-0.296726,-0.742770,-0.118855,-0.736474,-0.775191,-0.500303
760,204774675,0.588512,-0.297699,-0.742172,-0.119214,-0.917412,-0.724963,-0.186728
761,204791342,0.589005,-0.297825,-0.741738,-0.119159,-1.006947,-0.679157,-0.206076
762,204808009,0.589030,-0.297712,-0.741752,-0.119235,-1.174187,-0.128101,0.060052
763,204824676,0.590061,-0.297209,-0.741250,-0.118510,-0.247842,0.277173,0.125614
764,204841343,0.590194,-0.297332,-0.741211,-0.117783,0.077227,-0.074268,0.063119
765,204858010,0.590546,-0.297315,-0.741057,-0.117026,-0.472568,-0.397217,0.350004
766,204874677,0.591233,-0.297135,-0.740743,-0.116000,-0.301010,-0.427642,0.088953
767,204891344,0.591344,-0.297383,-0.740580,-0.115836,-0.455317,-0.048027,-0.007154
768,204908011,0.591749,-0.297474,-0.740208,-0.115915,-1.067302,-0.034154,0.060667
769,204924678,0.592512,-0.296912,-0.739884,-0.115525,-0.165382,-0.250209,-0.107211
770,204941345,0.592424,-0.297220,-0.739768,-0.115920,-0.161275,-0.060853,0.804027
771,204958012,0.593802,-0.297605,-0.738592,-0.115383,-0.619428,0.388379,1.105601
772,204974679,0.596121,-0.296646,-0.737285,-0.114247,-0.000502,-0.239957,0.384788
773,204991346,0.597908,-0.295106,-0.736594,-0.113352,-0.582082,-0.532295,0.142711
774,205008013,0.600507,-0.293768,-0.735204,-0.112110,0.064499,-0.594105,0.007889
775,205024680,0.603045,-0.293052,-0.733566,-0.111088,1.013895,-0.348240,0.166396
776,205041347,0.604674,-0.292836,-0.732355,-0.110790,0.508082,-0.472068,0.769783
777,205058014,0.606732,-0.292446,-0.730879,-0.110312,0.097749,-0.449673,0.779315
778,205074681,0.609387,-0.291748,-0.728994,-0.110003,-0.622753,-0.333835,0.411389
779,205091348,0.613699,-0.290032,-0.726153,-0.109347,0.105855,-0.904825,0.496856
780,205108015,0.617102,-0.288812,-0.724061,-0.107278,0.362534,-0.934026,0.688459
781,205124682,0.619865,-0.287724,-0.722719,-0.103249,1.004056,-0.613631,0.916748
782,205141349,0.621259,-0.286302,-0.722857,-0.097715,0.819446,-0.389294,0.282307
783,205158016,0.622516,-0.285031,-0.723092,-0.091493,0.957037,0.284594,0.908484
784,205174683,0.623870,-0.284472,-0.723040,-0.084122,0.760841,1.545134,0.527600
785,205191350,0.625127,-0.284646,-0.722612,-0.077630,0.903687,2.017341,0.271295
786,205208017,0.626023,-0.285347,-0.722144,-0.071983,0.702000,1.764753,0.483046
787,205224684,0.627366,-0.285814,-0.721314,-0.066549,0.228292,0.716114,0.679513
788,205241351,0.628641,-0.285521,-0.720834,-0.060726,0.291935,0.096768,0.031662
789,205258018,0.628692,-0.285224,-0.721399,-0.054574,-0.371331,1.872247,-1.258158
790,205274685,0.628010,-0.285553,-0.722197,-0.049955,-0.210722,2.987424,-1.095362
791,205291352,0.627831,-0.285580,-0.722470,-0.048076,-0.814308,2.877764,-0.098186
792,205308019,0.628204,-0.284855,-0.722436,-0.047997,-0.356155,1.640788,0.367197
793,205324686,0.629088,-0.283937,-0.721950,-0.049182,-0.062724,0.753629,0.200233
794,205341353,0.629888,-0.283095,-0.721439,-0.051231,-0.056268,-0.281593,0.416754
795,205358020,0.630752,-0.282503,-0.720818,-0.052607,-1.567938,-0.740543,0.105537
796,205374687,0.632512,-0.282670,-0.719187,-0.052886,-2.243604,0.031801,0.408639
797,205391354,0.635344,-0.284356,-0.716070,-0.052194,-1.896009,0.791776,0.275831
798,205408021,0.638980,-0.287048,-0.711762,-0.052002,-0.996506,0.881642,0.541798
799,205424688,0.643165,-0.290823,-0.706411,-0.052397,0.006608,0.397332,0.324573
800,205441355,0.646770,-0.295763,-0.701038,-0.052529,-0.203444,0.324471,-0.541912
801,205458022,0.650251,-0.300312,-0.695880,-0.052323,-1.439818,0.160044,-0.843896
802,205474689,0.654051,-0.304753,-0.690469,-0.050963,-1.365259,0.295909,-0.044192
803,205491356,0.657877,-0.310796,-0.684248,-0.049086,-0.494009,1.523147,0.268722
804,205508023,0.661959,-0.317504,-0.677321,-0.047316,0.121575,1.669572,0.712952
805,205524690,0.666034,-0.323690,-0.670466,-0.045839,0.099915,1.116938,0.838299
806,205541357,0.669781,-0.329292,-0.664048,-0.044736,-0.219444,-0.308970,0.317475
807,205558024,0.673008,-0.334306,-0.658381,-0.042846,-0.667816,0.085946,-0.249232
808,205574691,0.675979,-0.339336,-0.652892,-0.040469,-0.097246,0.864995,-0.373969
809,205591358,0.678187,-0.343989,-0.648219,-0.039339,-0.249950,1.875814,-0.299209
810,205608025,0.680293,-0.347880,-0.643856,-0.040391,-0.150551,2.084870,-0.853171
811,205624692,0.682286,-0.350947,-0.639867,-0.043520,0.037556,1.893327,-0.459828
812,205641359,0.684444,-0.353150,-0.635955,-0.048821,-0.226607,0.955518,-0.112797
813,205658026,0.687204,-0.354345,-0.631804,-0.054914,-0.736709,0.039501,0.533871
814,205674693,0.690759,-0.355064,-0.626905,-0.061426,-0.617898,-1.275038,0.840876
815,205691360,0.694791,-0.355130,-0.621752,-0.067632,-1.441643,-2.001724,0.805326
816,205708027,0.699183,-0.354624,-0.616489,-0.072984,-1.368596,-1.992904,0.088796
817,205724694,0.703034,-0.354608,-0.611631,-0.076839,-0.780869,-1.243427,0.067593
818,205741361,0.706206,-0.355380,-0.607025,-0.080627,0.185155,0.488623,0.484396
819,205758028,0.708962,-0.356337,-0.602610,-0.085199,0.672833,0.975118,0.548710
820,205774695,0.711267,-0.357381,-0.598425,-0.090916,0.268471,1.271799,-0.383172
821,205791362,0.713159,-0.358544,-0.594397,-0.097694,0.536859,1.006026,-0.612673
822,205808029,0.715078,-0.359766,-0.590255,-0.104079,0.294801,0.604025,-0.109600
823,205824696,0.717658,-0.360846,-0.585442,-0.109622,0.190861,-0.245835,-0.237905
824,205841363,0.720488,-0.361481,-0.580551,-0.114852,-0.050028,-0.175627,-1.361029
825,205858030,0.722802,-0.361667,-0.576534,-0.119846,0.916999,0.268513,-0.853265
826,205874697,0.724898,-0.360901,-0.573469,-0.124129,0.838830,-0.065384,0.703628
827,205891364,0.727770,-0.359349,-0.569982,-0.127833,-0.025975,-1.359328,1.386010
828,205908031,0.731144,-0.357089,-0.566616,-0.129860,0.198950,-1.658027,1.081714
829,205924698,0.734516,-0.355461,-0.563073,-0.130708,1.005338,-0.581142,1.043509
830,205941365,0.737538,-0.354864,-0.559372,-0.131202,2.098184,0.893652,1.344926
831,205958032,0.740031,-0.355261,-0.555345,-0.133178,2.720816,1.425326,1.019912
832,205974699,0.741969,-0.355909,-0.551570,-0.136316,1.887395,0.929566,0.672208
833,205991366,0.743887,-0.356207,-0.547942,-0.139680,1.335901,0.488121,0.683767
834,206008033,0.746038,-0.355984,-0.544249,-0.143167,1.382129,0.435760,0.730197
835,206024700,0.749314,-0.354808,-0.539527,-0.146809,0.747730,-0.102880,0.446928
836,206041367,0.753444,-0.352703,-0.534035,-0.150767,0.527014,-0.806588,-0.979768
837,206058034,0.757268,-0.349466,-0.529793,-0.154079,-0.160060,-0.348442,-2.173837
838,206074701,0.760186,-0.345959,-0.527003,-0.157159,-0.110396,-0.357650,-2.296483
839,206091368,0.762077,-0.342531,-0.525777,-0.159599,-0.422003,-0.341546,-1.426055
840,206108035,0.763223,-0.339746,-0.525325,-0.161548,-0.489518,-0.648944,-0.518677
841,206124702,0.764235,-0.337132,-0.525171,-0.162737,-0.677460,-0.949652,0.288248
842,206141369,0.765302,-0.334511,-0.525095,-0.163374,-0.475235,-1.522877,0.662481
843,206158036,0.766482,-0.332042,-0.524811,-0.163791,-0.679432,-1.120178,0.697687
844,206174703,0.767774,-0.329792,-0.524003,-0.164872,-0.549946,-0.402082,0.389350
845,206191370,0.768881,-0.327873,-0.523141,-0.166268,-0.178514,0.409001,0.767576
846,206208037,0.769943,-0.326606,-0.521666,-0.168470,0.051442,0.258162,1.312140
847,206224704,0.771137,-0.325635,-0.519697,-0.170958,-0.601756,0.175670,0.900697
848,206241371,0.772589,-0.324476,-0.517442,-0.173424,-1.385667,-0.794087,0.524226
849,206258038,0.773848,-0.322939,-0.515936,-0.175160,-1.482001,-0.762691,-0.116977
850,206274705,0.774740,-0.321226,-0.515323,-0.176167,-0.935808,-0.517121,-0.175934
851,206291372,0.775524,-0.320036,-0.514832,-0.176320,-0.845535,-0.655766,0.073023
852,206308039,0.776506,-0.319154,-0.513878,-0.176380,-0.604529,-0.759065,-0.424508
853,206324706,0.777218,-0.318327,-0.513306,-0.176404,-0.437127,-1.033437,-0.648961
854,206341373,0.777786,-0.317223,-0.513269,-0.175999,-0.708408,-1.615219,-0.237640
855,206358040,0.778908,-0.315231,-0.513225,-0.174740,-0.629059,-1.427372,-0.453657
856,206374707,0.779783,-0.313889,-0.513242,-0.173194,0.016556,-1.064551,-0.886736
857,206391374,0.780943,-0.312811,-0.512891,-0.170943,0.712511,-1.236761,-0.288708
858,206408041,0.782613,-0.312138,-0.511745,-0.167944,0.436982,-1.259936,0.054650
859,206424708,0.784620,-0.311863,-0.509785,-0.165024,0.466778,-0.996679,-0.753999
860,206441375,0.785779,-0.311795,-0.509219,-0.161344,0.209007,0.011243,-1.109532
861,206458042,0.786640,-0.311969,-0.508877,-0.157855,0.551406,0.017423,-0.350715
862,206474709,0.786950,-0.313131,-0.508430,-0.155431,0.734455,-1.072778,-0.880798
863,206491376,0.786427,-0.315235,-0.508715,-0.152873,0.050533,-2.362460,-2.033442
864,206508043,0.785227,-0.317701,-0.510025,-0.149530,-0.360685,-2.601729,-2.481315
865,206524710,0.783367,-0.320201,-0.512499,-0.145439,-0.118303,-2.834415,-2.064754
866,206541377,0.781058,-0.322236,-0.516026,-0.140822,-0.951548,-2.565446,-1.508718
867,206558044,0.779107,-0.322960,-0.519708,-0.136357,-0.873561,-1.347036,-1.077678
868,206574711,0.776780,-0.323044,-0.524175,-0.132279,0.371693,0.398854,-0.083348
869,206591378,0.775316,-0.323185,-0.526910,-0.129629,-0.743498,0.593986,0.694838
870,206608045,0.774045,-0.323263,-0.529334,-0.127133,-0.875176,0.494659,0.372664
871,206624712,0.772474,-0.323277,-0.532298,-0.124241,-1.508841,0.916808,-0.256512
872,206641379,0.770839,-0.322506,-0.535758,-0.121500,-1.449240,2.606378,0.693292
873,206658046,0.769353,-0.321999,-0.538332,-0.120885,0.024956,4.059254,1.678949
874,206674713,0.768046,-0.322791,-0.539260,-0.122929,0.284842,4.342800,2.145791
875,206691380,0.766542,-0.325115,-0.539233,-0.126264,0.189982,2.380785,1.369314
876,206708047,0.765071,-0.327390,-0.539264,-0.129142,-0.789241,0.930742,-0.119624
877,206724714,0.763563,-0.328766,-0.540185,-0.130713,-0.893170,-0.285193,-2.037229
878,206741381,0.761556,-0.329770,-0.542383,-0.130786,-1.000936,-0.136721,-2.816690
879,206758048,0.758974,-0.330819,-0.545633,-0.129623,-1.622257,0.188826,-2.189547
880,206774715,0.756656,-0.331580,-0.548901,-0.127420,-0.794153,0.392999,0.346048
881,206791382,0.755383,-0.331897,-0.550781,-0.126028,-0.193264,-0.130541,2.568491
882,206808049,0.754410,-0.331346,-0.552781,-0.124535,-0.620080,-0.777430,2.565861
883,206824716,0.754026,-0.329323,-0.554916,-0.122720,-1.373361,-0.593880,2.157087
884,206841383,0.754229,-0.325381,-0.557608,-0.119750,-1.281925,-0.433565,1.672090
885,206858050,0.755024,-0.320259,-0.560092,-0.116928,-0.784665,0.063463,1.728209
886,206874717,0.756218,-0.314439,-0.562171,-0.115010,-0.440318,0.413264,0.911015
887,206891384,0.757372,-0.308282,-0.564221,-0.114040,0.038183,0.618671,1.169175
888,206908051,0.758440,-0.302103,-0.566209,-0.113631,0.244964,0.672419,1.433006
889,206924718,0.758954,-0.296072,-0.568741,-0.113425,0.339396,0.245037,2.122892
890,206941385,0.759431,-0.290135,-0.571150,-0.113468,0.493320,-0.044775,1.787108
891,206958052,0.759959,-0.284220,-0.573482,-0.113141,0.239220,0.554889,1.101338
892,206974719,0.760668,-0.278744,-0.575263,-0.112962,0.700514,1.633266,0.922011
893,206991386,0.761934,-0.274228,-0.575626,-0.113627,0.550966,1.276562,0.513746
899,207091388,0.772354,-0.250325,-0.572468,-0.114403,0.052969,0.069429,1.228291
900,207108055,0.774171,-0.247592,-0.571527,-0.112759,0.702068,0.557705,1.356445
901,207124722,0.775676,-0.246469,-0.570099,-0.112110,1.097411,1.735228,1.699774
902,207141389,0.777141,-0.246359,-0.567950,-0.113111,1.078319,1.678824,1.734900
903,207158056,0.778385,-0.246581,-0.565695,-0.115350,0.402740,0.556482,1.043782
904,207174723,0.779113,-0.246610,-0.564210,-0.117625,0.037054,0.255016,0.768043
905,207191390,0.779678,-0.246168,-0.563058,-0.120290,0.067600,0.816498,1.096261
906,207208057,0.780547,-0.245142,-0.561737,-0.122903,-0.069416,0.454487,1.264006
907,207224724,0.781255,-0.243843,-0.560795,-0.125261,0.028197,-0.156125,1.551268
908,207241391,0.781923,-0.242277,-0.560006,-0.127644,0.276632,0.380933,1.533151
909,207258058,0.782502,-0.240802,-0.559223,-0.130292,0.383038,0.282336,1.199480
910,207274725,0.783225,-0.239370,-0.558201,-0.132940,0.403783,0.337857,1.125810
911,207291392,0.783975,-0.238489,-0.556733,-0.136217,0.517956,0.027743,0.922210
912,207308059,0.784650,-0.238604,-0.554921,-0.139486,0.703209,-0.673931,0.398688
1,212642881,0.699257,-0.254449,-0.645713,-0.171321,0.746916,0.935492,-3.964627
2,212659548,0.694730,-0.250642,-0.652014,-0.171488,1.062206,1.499482,0.063412
3,212676215,0.690435,-0.246135,-0.658290,-0.171383,-0.012062,0.909792,-0.153853
4,212692882,0.685980,-0.241283,-0.665112,-0.169828,-0.437787,1.075007,-0.601629
5,212709549,0.681234,-0.236837,-0.672190,-0.167304,-0.097401,1.974197,-0.496755
6,212726216,0.676089,-0.233024,-0.679143,-0.165437,0.772481,2.856540,-0.287890
7,212742883,0.670665,-0.229048,-0.685661,-0.166183,2.220320,2.895370,-0.514644
8,212759550,0.664662,-0.225607,-0.691807,-0.169501,1.606237,2.321150,-0.280816
9,212776217,0.658772,-0.222985,-0.697098,-0.174219,0.797763,1.495897,0.257640
10,212792884,0.653439,-0.221218,-0.701474,-0.178927,1.019261,1.294510,0.226618
11,212809551,0.648822,-0.219528,-0.704881,-0.184342,1.705958,0.973687,0.204046
12,212826218,0.643851,-0.218451,-0.708218,-0.190167,1.968912,0.678173,-1.221913
13,212842885,0.638470,-0.218881,-0.711480,-0.195563,1.927074,1.523538,0.575317
14,212859552,0.634209,-0.219867,-0.713164,-0.202076,2.603105,1.642116,0.529245
15,212876219,0.630121,-0.221364,-0.714085,-0.209830,2.238765,1.340729,-0.069398
16,212892886,0.626288,-0.222897,-0.714517,-0.218050,1.162137,0.660845,-0.165970
17,212909553,0.622602,-0.223900,-0.714911,-0.226140,0.855438,0.097491,-0.317708
18,212926220,0.618645,-0.224398,-0.715891,-0.233294,0.325580,0.108988,-0.145766
19,212942887,0.614694,-0.224674,-0.717170,-0.239460,0.446729,0.331421,-0.439396
20,212959554,0.610261,-0.225081,-0.718803,-0.245445,0.302069,0.345722,-0.515499
21,212976221,0.605931,-0.225320,-0.720393,-0.251225,0.029636,0.160919,-0.009578
22,212992888,0.602044,-0.225278,-0.721436,-0.257536,0.373139,0.402111,-0.257238
23,213009555,0.597800,-0.225752,-0.722545,-0.263821,0.387582,0.572289,-0.263614
24,213026222,0.593513,-0.226644,-0.723814,-0.269202,0.597668,0.711736,0.266174
25,213042889,0.590085,-0.227484,-0.724297,-0.274675,1.099012,0.544845,0.162776
26,213059556,0.586026,-0.229255,-0.724801,-0.280499,0.718784,0.688415,0.086511
27,213076223,0.582271,-0.231284,-0.724687,-0.286878,0.542871,0.546128,0.592541
28,213092890,0.578888,-0.233516,-0.723873,-0.293885,0.461640,0.689586,0.419993
29,213109557,0.575535,-0.235668,-0.722922,-0.301005,0.159524,0.269262,-0.070165
30,213126224,0.572486,-0.237881,-0.721762,-0.307788,-0.320930,0.167012,0.069796
31,213142891,0.569744,-0.240131,-0.720441,-0.314157,-0.128609,-0.057625,-0.189124
32,213159558,0.567055,-0.242466,-0.719066,-0.320318,-0.477081,-0.139539,-0.008770
33,213176225,0.564661,-0.244342,-0.717570,-0.326420,-0.454852,-0.305192,0.177466
34,213192892,0.562175,-0.246058,-0.716110,-0.332570,-0.674665,-0.277642,-0.266185
35,213209559,0.559716,-0.247928,-0.714631,-0.338457,-0.699483,0.227080,-0.960177
36,213226226,0.556992,-0.249720,-0.713426,-0.344128,-0.800600,0.704052,-0.855510
37,213242893,0.553582,-0.251646,-0.712275,-0.350552,-0.637523,0.606076,-0.897373
38,213259560,0.549761,-0.253466,-0.711209,-0.357353,0.133138,0.543198,-1.152225
39,213276227,0.545674,-0.255603,-0.709766,-0.364884,0.415814,0.994251,-1.060695
40,213292894,0.541887,-0.258398,-0.707570,-0.372740,0.597996,0.095624,-2.036017
41,213309561,0.538919,-0.262491,-0.704936,-0.379120,-0.696494,-0.343587,-2.205179
42,213326228,0.536668,-0.267268,-0.702294,-0.383848,-1.686256,-0.494341,-1.693652
43,213342895,0.534997,-0.271748,-0.700080,-0.387067,-1.916079,-0.413393,-1.230043
44,213359562,0.533745,-0.275920,-0.698377,-0.388916,-1.840791,-0.417836,-1.605293
45,213376229,0.533344,-0.279230,-0.697413,-0.388833,-1.777850,-0.359593,-1.185900
46,213392896,0.532928,-0.282235,-0.697057,-0.387872,-1.476136,0.021594,0.012311
47,213409563,0.532956,-0.284582,-0.696303,-0.387472,-1.878172,-0.333790,1.407001
48,213426230,0.533207,-0.286555,-0.695342,-0.387397,-2.453704,-0.764160,1.188803
49,213442897,0.533528,-0.288434,-0.694567,-0.386952,-2.701826,-1.274967,0.447801
50,213459564,0.533979,-0.289843,-0.694333,-0.385695,-3.230236,-1.514427,0.203118
51,213476231,0.534766,-0.291108,-0.694580,-0.383200,-2.362451,-0.891998,0.733811
52,213492898,0.536252,-0.292084,-0.694641,-0.380257,-0.909619,-0.369495,0.829916
53,213509565,0.537358,-0.293229,-0.694294,-0.378443,-0.220060,0.057659,0.834076
54,213526232,0.538134,-0.294832,-0.693210,-0.378082,-0.154708,-0.203895,1.064151
55,213542899,0.539093,-0.296412,-0.691259,-0.379053,-0.136705,-0.577587,1.208413
56,213559566,0.539833,-0.298090,-0.688919,-0.380940,-0.545589,-0.815221,0.391292
57,213576233,0.541164,-0.299272,-0.686460,-0.382560,-0.656273,-1.322896,-0.146650
58,213592900,0.542818,-0.300224,-0.684397,-0.383167,-0.593390,-1.279378,-0.560739
59,213609567,0.544408,-0.300421,-0.683000,-0.383248,-0.816267,-1.414714,-0.355500
60,213626234,0.545683,-0.299773,-0.682406,-0.383000,-1.116374,-1.320309,0.096983
61,213642901,0.547433,-0.298252,-0.681967,-0.382472,-0.791335,-1.166780,0.580016
62,213659568,0.549359,-0.296724,-0.681596,-0.381560,-0.289224,-0.654285,0.742830
63,213676235,0.551613,-0.295450,-0.681128,-0.380129,0.144782,0.160438,0.553354
64,213692902,0.553982,-0.294708,-0.680591,-0.378218,0.478143,0.833318,0.476773
65,213709569,0.556451,-0.293437,-0.680098,-0.376463,0.004010,0.460148,0.150011
66,213726236,0.558732,-0.291220,-0.680123,-0.374759,0.244767,0.134602,-0.211227
67,213742903,0.560433,-0.287830,-0.681286,-0.372719,0.105613,0.279568,-0.636026
68,213759570,0.561469,-0.283615,-0.683101,-0.371065,0.608293,0.431387,-0.369160
69,213776237,0.562189,-0.279683,-0.684501,-0.370379,1.116560,0.522486,-0.126645
70,213792904,0.562792,-0.277328,-0.685154,-0.370026,1.135936,0.339323,0.544744
71,213809571,0.563918,-0.275627,-0.684903,-0.370049,0.869933,0.246081,1.481791
72,213826238,0.565681,-0.273937,-0.684094,-0.370108,0.102958,-0.279288,0.406782
73,213842905,0.568075,-0.271701,-0.683337,-0.369489,-0.459270,-0.801884,-0.335093
74,213859572,0.570867,-0.268965,-0.682967,-0.367867,-0.539239,-0.777669,-0.129463
75,213876239,0.575131,-0.265119,-0.682546,-0.364785,-0.319629,-1.090257,0.114632
76,213892906,0.580386,-0.260198,-0.682089,-0.360838,0.437573,-0.958911,-0.168177
77,213909573,0.585053,-0.255258,-0.681674,-0.357599,0.882106,-0.262639,-0.811087
78,213926240,0.589665,-0.251430,-0.680812,-0.354365,0.867617,0.683103,0.321536
79,213942907,0.595780,-0.247671,-0.678491,-0.351221,0.158945,0.770583,1.579786
80,213959574,0.603312,-0.242441,-0.675425,-0.347909,0.073452,0.011122,1.647481
81,213976241,0.611139,-0.235912,-0.672269,-0.344835,-0.341874,-1.441506,1.401104
82,213992908,0.618337,-0.229736,-0.669355,-0.341827,-1.595116,-2.231261,1.432986
83,214009575,0.625404,-0.223035,-0.666953,-0.338083,-2.281379,-2.852474,2.113545
84,214026242,0.631378,-0.216120,-0.665726,-0.333862,-1.251541,-1.441223,2.676245
85,214042909,0.637970,-0.207812,-0.664744,-0.328519,1.809526,-0.315786,2.936320
86,214059576,0.642669,-0.200291,-0.664807,-0.323871,1.922232,1.082850,3.461930
87,214076243,0.646500,-0.193328,-0.664878,-0.320313,-0.887090,-0.668702,3.056774
88,214092910,0.651414,-0.185754,-0.665056,-0.314415,-3.836412,-2.434455,4.028346
89,214109577,0.658291,-0.176376,-0.664006,-0.307640,-3.604715,-2.305027,5.818319
90,214126244,0.666692,-0.166497,-0.660776,-0.301954,-1.414166,-1.109013,3.649943
91,214142911,0.674661,-0.156799,-0.657891,-0.295681,0.305065,0.674960,0.653525
92,214159578,0.681722,-0.147011,-0.655716,-0.289276,-0.208190,1.687103,0.379199
93,214176245,0.688525,-0.136758,-0.653650,-0.282797,-1.806690,0.991993,1.032528
94,214192912,0.695364,-0.125386,-0.651558,-0.276081,-3.419293,-0.473607,1.389252
95,214209579,0.702497,-0.112984,-0.649313,-0.268563,-3.155366,-1.133056,1.006381
96,214226246,0.709547,-0.099554,-0.646949,-0.260941,-1.839302,-0.683120,0.321798
97,214242913,0.716220,-0.085863,-0.644842,-0.252659,-0.014685,0.154452,-0.248198
98,214259580,0.722263,-0.072485,-0.642919,-0.244416,0.593930,0.069657,-1.045459
99,214276247,0.727611,-0.059516,-0.641254,-0.236294,1.406930,-0.618390,-0.522797
100,214292914,0.732526,-0.046951,-0.639323,-0.229059,2.366394,-0.411915,-0.694818
101,214309581,0.737096,-0.034895,-0.637274,-0.222161,2.938346,-0.329509,-0.936556
102,214326248,0.741184,-0.023944,-0.635219,-0.215806,2.969319,-0.381614,-1.396736
103,214342915,0.744664,-0.013840,-0.633453,-0.209814,2.103536,-0.058324,-1.656929
104,214359582,0.747744,-0.004210,-0.631701,-0.204491,2.049591,1.116672,-1.667213
105,214376249,0.749946,0.003736,-0.630183,-0.201091,1.824304,1.811099,-1.257011
106,214392916,0.752059,0.009832,-0.628315,-0.198828,0.736365,1.074754,-1.379791
107,214409583,0.754031,0.014565,-0.626543,-0.196648,0.906025,0.545260,-1.342329
108,214426250,0.755796,0.017793,-0.624969,-0.194603,0.543075,0.344382,-1.419786
109,214442917,0.757280,0.020144,-0.623762,-0.192467,0.571847,0.260508,-1.379623
110,214459584,0.758734,0.021896,-0.622558,-0.190434,0.877507,0.032533,-0.922158
111,214476251,0.759990,0.023072,-0.621532,-0.188634,1.200458,0.122470,-1.677403
112,214492918,0.760596,0.023595,-0.621223,-0.187138,1.230483,0.312454,-1.758566
113,214509585,0.761013,0.023311,-0.621118,-0.185822,1.467185,0.322936,-0.527710
114,214526252,0.761691,0.022147,-0.620631,-0.184810,1.050074,0.276657,-0.088582
115,214542919,0.762416,0.020188,-0.620087,-0.183867,0.719950,0.418571,0.026502
116,214559586,0.763062,0.017630,-0.619636,-0.182968,0.493088,0.788309,0.484357
117,214576253,0.763528,0.014683,-0.619360,-0.182219,1.060115,0.884603,-0.385463
118,214592920,0.763244,0.011637,-0.619876,-0.181877,0.525191,0.329298,-0.102542
119,214609587,0.762772,0.008998,-0.620669,-0.181300,0.774396,0.328360,-0.002047
120,214626254,0.761832,0.006179,-0.621997,-0.180817,0.453087,0.996771,-0.111981
121,214642921,0.761025,0.003848,-0.623259,-0.179934,0.911289,0.740347,-0.456985
122,214659588,0.759942,0.001619,-0.624923,-0.178772,0.910414,0.424622,-0.662090
123,214676255,0.759332,0.000228,-0.626299,-0.176539,0.896495,0.247284,-1.008485
124,214692922,0.758595,-0.000938,-0.628018,-0.173571,0.938068,1.433646,-2.069853
125,214709589,0.757362,-0.002796,-0.630262,-0.170780,0.877955,2.128648,-1.294069
126,214726256,0.756311,-0.005041,-0.632220,-0.168130,0.100621,2.234786,-1.409082
127,214742923,0.755088,-0.007231,-0.634172,-0.166187,-1.024369,2.229541,-0.547286
128,214759590,0.754597,-0.008857,-0.635084,-0.164847,-0.065396,1.575277,-1.600101
129,214776257,0.753851,-0.010746,-0.636279,-0.163533,-0.601868,1.217253,-0.992107
130,214792924,0.753682,-0.012953,-0.636606,-0.162883,-0.156480,0.757158,-1.514207
131,214809591,0.752992,-0.015164,-0.637674,-0.161696,0.334602,0.683360,-1.472462
132,214826258,0.751813,-0.016656,-0.639222,-0.160923,-0.169652,-0.048325,-0.304203
133,214842925,0.750993,-0.016500,-0.640473,-0.159791,-0.506835,-0.974759,0.777345
134,214859592,0.750377,-0.015470,-0.641555,-0.158440,-0.477658,-0.684202,1.427386
135,214876259,0.750518,-0.013717,-0.641846,-0.156747,0.006809,0.185426,1.501282
136,214892926,0.750618,-0.012020,-0.642097,-0.155377,-0.051289,0.294135,1.138729
137,214909593,0.750551,-0.010360,-0.642484,-0.154213,0.154099,0.073866,0.916006
138,214926260,0.750399,-0.009242,-0.642972,-0.152985,-0.140691,-0.199500,0.757491
139,214942927,0.749950,-0.008920,-0.643779,-0.151811,0.278718,0.145531,0.702056
140,214959594,0.749205,-0.009696,-0.644751,-0.151309,0.201643,0.161948,1.489000
141,214976261,0.748328,-0.011124,-0.645662,-0.151670,0.315949,-0.496435,1.431170
142,214992928,0.747695,-0.012963,-0.646149,-0.152568,-0.228086,-1.132971,1.897814
143,215009595,0.747434,-0.014648,-0.646237,-0.153320,-0.228133,-1.339767,1.496861
144,215026262,0.747100,-0.016391,-0.646422,-0.153991,-0.595390,-1.218181,1.661846
145,215042929,0.746968,-0.018365,-0.646485,-0.154146,-0.723604,-1.384335,0.758768
146,215059596,0.746794,-0.021407,-0.646796,-0.153287,0.135228,-0.701306,0.875911
147,215076263,0.746777,-0.025322,-0.646966,-0.152052,0.893329,0.012776,0.314442
148,215092930,0.746200,-0.029902,-0.647562,-0.151513,0.638717,-0.743506,0.383945
149,215109597,0.745599,-0.034675,-0.648237,-0.150566,-0.426402,-1.726055,0.486481
150,215126264,0.745528,-0.039382,-0.648637,-0.148020,-0.652606,-1.597273,0.929996
151,215142931,0.745690,-0.043554,-0.648890,-0.144888,-0.621657,-1.411919,0.649255
152,215159598,0.745498,-0.046901,-0.649757,-0.140892,0.139845,-1.642443,-0.129560
171,215476271,0.715165,-0.168016,-0.678303,-0.014700,0.681764,0.540726,-1.153038
172,215492938,0.712340,-0.176900,-0.679106,-0.009674,0.544149,-0.133169,-1.211526
