sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:23:53_844 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1039,1145766235,0.546641,-0.619315,-0.413883,-0.382541,-0.283116,0.456772,0.916230
1040,1145782902,0.547122,-0.619571,-0.413317,-0.382050,-0.909104,-0.630669,0.509960
1041,1145799569,0.547122,-0.620119,-0.413697,-0.380747,-1.071632,-0.597815,0.748983
1042,1145816236,0.547572,-0.620278,-0.413957,-0.379559,-0.372455,-0.429257,1.055028
1043,1145832903,0.548208,-0.619979,-0.414229,-0.378831,0.531590,-0.631925,0.483125
1044,1145849570,0.548721,-0.619422,-0.414894,-0.378271,1.219365,-0.740329,-0.003545
1045,1145866237,0.549275,-0.618534,-0.415370,-0.378396,1.567968,-0.709366,-0.215802
1046,1145882904,0.549478,-0.617670,-0.415978,-0.378846,1.544472,-0.678835,-0.376384
1047,1145899571,0.549671,-0.616726,-0.416321,-0.379726,1.188282,-0.086055,0.038333
1048,1145916238,0.549814,-0.615690,-0.416311,-0.381208,0.869429,-0.452294,-0.422359
1049,1145932905,0.549232,-0.615090,-0.417048,-0.382208,0.594684,-0.193722,-0.443384
1050,1145949572,0.548574,-0.614531,-0.417281,-0.383794,0.236326,0.151753,0.080135
1051,1145966239,0.547987,-0.613916,-0.417515,-0.385362,-0.086031,-0.109043,0.258415
1052,1145982906,0.547895,-0.613190,-0.417865,-0.386266,-0.338494,-0.153926,0.337716
1053,1145999573,0.548149,-0.612408,-0.418181,-0.386805,-0.243341,-0.245702,-0.022040
1054,1146016240,0.548650,-0.611841,-0.418595,-0.386544,-0.275004,-0.169714,0.018302
1055,1146032907,0.549628,-0.611240,-0.418760,-0.385926,0.118834,-0.063822,-0.149033
1056,1146049574,0.550314,-0.611034,-0.418755,-0.385279,0.355607,-0.007892,-0.188110
1057,1146066241,0.551007,-0.611223,-0.418348,-0.384430,0.239382,0.160687,0.117798
1058,1146082908,0.551705,-0.611448,-0.417686,-0.383791,-0.039026,-0.048089,0.341594
1059,1146099575,0.552423,-0.611521,-0.417061,-0.383321,-0.641550,-0.016136,0.317142
1060,1146116242,0.553021,-0.611556,-0.416564,-0.382943,-0.760339,0.183815,0.223938
1061,1146132909,0.553730,-0.611283,-0.415626,-0.383375,-1.173835,-0.308534,0.145602
1062,1146149576,0.553604,-0.611501,-0.415523,-0.383319,-1.571062,-0.359230,0.550066
1063,1146166243,0.553713,-0.611516,-0.415220,-0.383465,-1.484812,-0.244710,0.686698
1064,1146182910,0.553730,-0.611480,-0.415074,-0.383657,-1.297220,-0.820477,-0.061659
1065,1146199577,0.553105,-0.611967,-0.415697,-0.383107,-0.789610,-0.604431,-0.108377
1066,1146216244,0.552388,-0.612553,-0.415891,-0.382995,-0.353705,-0.273873,0.098272
1067,1146232911,0.551527,-0.613310,-0.415826,-0.383095,-0.056794,-0.238467,-0.209724
1068,1146249578,0.550396,-0.614417,-0.415620,-0.383171,0.283271,-0.169687,-0.420801
1069,1146266245,0.549143,-0.615635,-0.415455,-0.383191,0.364169,-0.173672,-0.423406
1070,1146282912,0.547934,-0.616714,-0.415384,-0.383266,0.220045,-0.172050,-0.306361
1071,1146299579,0.546949,-0.617628,-0.415418,-0.383163,0.104669,-0.341096,-0.432439
1072,1146316246,0.545853,-0.618602,-0.415627,-0.382926,-0.085109,-0.394812,-0.409629
1073,1146332913,0.544796,-0.619610,-0.415729,-0.382693,-0.243588,-0.434196,-0.399572
1074,1146349580,0.543912,-0.620663,-0.415813,-0.382152,-0.234048,-0.452542,-0.255723
1075,1146366247,0.543336,-0.621613,-0.415711,-0.381539,-0.353894,-0.600396,-0.087454
1076,1146382914,0.542937,-0.622496,-0.415549,-0.380842,-0.477343,-0.833016,0.164953
1077,1146399581,0.542715,-0.623307,-0.415286,-0.380120,-0.604878,-1.136590,0.066930
1078,1146416248,0.542428,-0.624179,-0.415215,-0.379173,-0.532467,-1.248912,0.084357
1079,1146432915,0.542094,-0.625080,-0.414985,-0.378418,-0.602531,-1.272041,0.581601
1080,1146449582,0.541937,-0.625950,-0.414625,-0.377600,-0.474466,-1.092252,0.859831
1081,1146466249,0.541887,-0.626775,-0.414037,-0.376947,-0.119403,-0.983145,0.871563
1082,1146482916,0.541409,-0.627989,-0.413588,-0.376104,-0.132811,-0.753942,0.867440
1083,1146499583,0.541003,-0.629066,-0.413005,-0.375530,-0.356685,-0.462846,1.210518
1084,1146516250,0.540645,-0.630007,-0.412614,-0.374897,-0.485474,-0.447249,0.921926
1085,1146532917,0.540278,-0.630860,-0.412620,-0.373983,-0.299525,-0.180636,0.865711
1086,1146549584,0.540142,-0.631449,-0.412689,-0.373110,0.039974,-0.150728,0.803265
1087,1146566251,0.539848,-0.632031,-0.412950,-0.372259,0.143841,-0.091747,0.646158
1088,1146582918,0.539400,-0.632656,-0.413317,-0.371439,0.217350,0.022849,0.217911
1089,1146599585,0.538841,-0.633246,-0.413710,-0.370807,0.273380,-0.101258,0.004003
1090,1146616252,0.538142,-0.633816,-0.414148,-0.370359,0.327683,-0.117511,-0.085386
1091,1146632919,0.537552,-0.634136,-0.414564,-0.370202,0.348041,-0.131860,-0.032637
1092,1146649586,0.536914,-0.634356,-0.414933,-0.370338,0.097998,-0.286386,-0.124994
1093,1146666253,0.536050,-0.634824,-0.415335,-0.370338,0.007651,-0.198744,-0.371652
1094,1146682920,0.535266,-0.635329,-0.415614,-0.370290,0.059007,-0.193521,-0.446615
1095,1146699587,0.534447,-0.635950,-0.415833,-0.370163,-0.011910,-0.010095,-0.395697
1096,1146716254,0.533667,-0.636663,-0.415687,-0.370228,0.133383,0.088628,-0.356240
1097,1146732921,0.532812,-0.637516,-0.415510,-0.370190,0.234187,0.020418,-0.427712
1098,1146749588,0.531686,-0.638588,-0.415516,-0.369953,0.344869,0.281915,-0.422395
1099,1146766255,0.530648,-0.639419,-0.415681,-0.369824,0.027288,0.361343,-0.225147
1100,1146782922,0.529613,-0.640059,-0.416136,-0.369687,-0.129218,0.290621,-0.007302
1101,1146799589,0.528657,-0.640517,-0.416839,-0.369471,0.366462,0.654652,-0.203547
1102,1146816256,0.527563,-0.640831,-0.417568,-0.369667,0.728606,0.488640,-0.130163
1103,1146832923,0.525987,-0.641422,-0.418610,-0.369710,0.251245,0.530394,-0.255327
1104,1146849590,0.524663,-0.641795,-0.419495,-0.369941,-0.272063,0.485108,-0.144328
1105,1146866257,0.523502,-0.642081,-0.420331,-0.370141,-0.389812,0.029233,-0.042155
1106,1146882924,0.522291,-0.642462,-0.421335,-0.370048,-0.100069,-0.028063,0.111101
1107,1146899591,0.521369,-0.642770,-0.421953,-0.370109,0.292361,-0.112583,-0.095720
1108,1146916258,0.520518,-0.643114,-0.422471,-0.370117,0.565482,-0.164201,-0.228430
1109,1146932925,0.519512,-0.643671,-0.422901,-0.370073,0.698708,-0.096468,-0.256115
1110,1146949592,0.518497,-0.644360,-0.423139,-0.370024,0.820053,0.211348,-0.472832
1111,1146966259,0.517510,-0.645276,-0.423129,-0.369822,0.970346,0.208561,-0.748763
1112,1146982926,0.516334,-0.646758,-0.422895,-0.369144,1.071414,0.234076,-0.918066
1113,1146999593,0.515131,-0.648627,-0.422210,-0.368329,1.087309,0.436880,-0.916188
1114,1147016260,0.513743,-0.650952,-0.421313,-0.367191,1.052119,0.333792,-1.225659
1115,1147032927,0.512008,-0.653880,-0.420480,-0.365362,1.141770,0.443225,-1.382895
1116,1147049594,0.510243,-0.657231,-0.419285,-0.363186,1.280633,0.612451,-1.444334
1117,1147066261,0.508130,-0.661166,-0.418092,-0.360370,1.399872,0.513243,-1.310268
1118,1147082928,0.505983,-0.665326,-0.416625,-0.357422,1.353794,0.552080,-0.883110
1119,1147099595,0.503846,-0.669725,-0.414900,-0.354217,0.930989,0.530408,-0.574534
1120,1147116262,0.501770,-0.674194,-0.413189,-0.350668,0.689243,0.439011,-0.213662
1121,1147132929,0.499760,-0.678440,-0.411521,-0.347294,0.292752,0.210185,-0.115752
1122,1147149596,0.498065,-0.682453,-0.409915,-0.343748,0.524392,-0.152678,-0.476403
1123,1147166263,0.495931,-0.686695,-0.408456,-0.340102,0.532477,-0.450632,-0.720128
1124,1147182930,0.493393,-0.691160,-0.407167,-0.336274,0.325280,-0.239799,-0.179045
1125,1147199597,0.490816,-0.695485,-0.405571,-0.333041,-0.033255,-0.077710,0.154396
1126,1147216264,0.488230,-0.699630,-0.403903,-0.330175,0.120926,-0.120551,0.058614
1127,1147232931,0.485749,-0.703464,-0.402345,-0.327580,0.043349,-0.183489,0.522820
1128,1147249598,0.483055,-0.707113,-0.400830,-0.325559,-0.049935,-0.249416,0.740782
1129,1147266265,0.480536,-0.710087,-0.399570,-0.324360,-0.409177,-0.524109,1.516947
1130,1147282932,0.478344,-0.712286,-0.398860,-0.323652,-0.771387,-0.832325,1.908162
1131,1147299599,0.477616,-0.713137,-0.398443,-0.323367,-1.545153,-0.888602,2.554419
1132,1147316266,0.478486,-0.712670,-0.398014,-0.323639,-1.477353,-1.074444,2.289566
1133,1147332933,0.480575,-0.710850,-0.397697,-0.324932,-1.222313,-1.586056,1.883442
1134,1147349600,0.482999,-0.708349,-0.398021,-0.326401,-0.985316,-1.685445,1.406853
1135,1147366267,0.485453,-0.705415,-0.398460,-0.328570,-0.617885,-1.499328,0.706494
1136,1147382934,0.487325,-0.702639,-0.398843,-0.331271,-0.289514,-1.665509,-0.118910
1137,1147399601,0.487625,-0.700992,-0.399548,-0.333462,0.029328,-1.356288,-0.699759
1138,1147416268,0.487634,-0.699605,-0.399797,-0.336054,0.078374,-0.783096,-0.743734
1139,1147432935,0.487478,-0.698352,-0.399407,-0.339335,-0.112259,-0.643873,-0.731037
1140,1147449602,0.487311,-0.697262,-0.399172,-0.342080,-0.597236,-0.507941,-0.184895
1141,1147466269,0.487072,-0.696392,-0.399112,-0.344256,-1.161409,-0.061041,0.629408
1142,1147482936,0.487691,-0.695107,-0.399063,-0.346030,-1.198782,0.074826,0.806369
1143,1147499603,0.488226,-0.693859,-0.399355,-0.347441,-0.928272,-0.523711,0.879690
1144,1147516270,0.488113,-0.693192,-0.400019,-0.348167,-0.983032,-0.502372,0.960938
1145,1147532937,0.488059,-0.692540,-0.400527,-0.348954,-1.000032,-0.429206,1.360652
1146,1147549604,0.487933,-0.692064,-0.400940,-0.349600,-0.697511,-1.069359,0.947906
1147,1147566271,0.487119,-0.692082,-0.401794,-0.349718,-0.579544,-0.883166,0.466133
1148,1147582938,0.486232,-0.692188,-0.402333,-0.350124,-0.502339,-0.784762,0.226800
1149,1147599605,0.485234,-0.692632,-0.402908,-0.349967,-0.376990,-0.836090,-0.031106
1150,1147616272,0.484186,-0.693343,-0.403360,-0.349492,-0.158557,-0.515974,0.078537
1151,1147632939,0.483487,-0.693921,-0.403574,-0.349066,-0.302533,-0.405290,0.519697
1152,1147649606,0.483083,-0.694335,-0.404000,-0.348307,-0.465153,-0.569937,0.596862
1153,1147666273,0.482806,-0.694589,-0.404723,-0.347345,-0.540235,-0.625695,0.446723
1154,1147682940,0.482491,-0.694853,-0.405729,-0.346077,-0.438452,-0.611236,0.204066
1155,1147699607,0.482068,-0.695208,-0.406811,-0.344682,-0.326545,-0.431083,0.049040
1156,1147716274,0.481811,-0.695527,-0.407547,-0.343527,-0.234368,-0.525651,-0.020987
1157,1147732941,0.481618,-0.695912,-0.408185,-0.342256,-0.149159,-0.611164,-0.009296
1158,1147749608,0.481293,-0.696516,-0.408693,-0.340875,-0.061999,-0.691084,0.014920
1159,1147766275,0.480788,-0.697314,-0.409079,-0.339492,-0.039721,-0.546689,0.057936
1160,1147782942,0.480350,-0.698066,-0.409116,-0.338518,-0.232197,-0.538656,0.069818
1161,1147799609,0.479706,-0.698939,-0.409102,-0.337647,-0.437764,-0.465954,0.179127
1162,1147816276,0.479149,-0.699720,-0.408910,-0.337052,-0.451959,-0.509491,0.426782
1163,1147832943,0.478327,-0.700685,-0.408751,-0.336407,-0.339722,-0.450575,0.372499
1164,1147849610,0.477321,-0.701700,-0.408523,-0.335999,-0.330802,-0.538837,0.330840
1165,1147866277,0.475818,-0.702919,-0.408602,-0.335486,-0.585374,-0.355415,0.262307
1166,1147882944,0.474225,-0.704008,-0.408669,-0.335376,-0.466951,-0.320384,0.182010
1167,1147899611,0.472196,-0.705214,-0.409003,-0.335298,-0.566032,-0.478118,-0.003240
1168,1147916278,0.469830,-0.706526,-0.409526,-0.335223,-0.548914,-0.262544,-0.004332
1169,1147932945,0.467525,-0.707664,-0.410227,-0.335187,-0.556782,-0.415542,-0.068459
1170,1147949612,0.465168,-0.708857,-0.411244,-0.334697,-0.465501,-0.266861,-0.005300
1171,1147966279,0.462812,-0.710046,-0.412243,-0.334215,-0.281496,-0.042092,0.038010
1172,1147982946,0.460508,-0.711052,-0.413529,-0.333671,-0.271553,0.081588,0.077021
1173,1147999613,0.458323,-0.711845,-0.414981,-0.333183,-0.531997,0.315811,0.063447
1174,1148016280,0.456129,-0.712494,-0.416476,-0.332942,-0.801853,0.126598,-0.203686
1175,1148032947,0.453697,-0.713266,-0.418338,-0.332277,-0.960840,0.049256,-0.504479
1176,1148049614,0.451327,-0.714094,-0.420265,-0.331294,-0.900283,0.180542,-0.621875
1177,1148066281,0.449353,-0.714724,-0.422303,-0.330023,-0.951920,0.246798,-0.480347
1178,1148082948,0.447627,-0.715234,-0.424689,-0.328197,-1.034326,0.360972,-0.168048
1179,1148099615,0.446328,-0.715377,-0.427249,-0.326327,-0.839753,0.350628,0.000595
1180,1148116282,0.445109,-0.715315,-0.430188,-0.324262,-0.690489,0.241286,-0.032678
1181,1148132949,0.443667,-0.715289,-0.433437,-0.321960,-0.621081,0.159822,-0.184925
1182,1148149616,0.442371,-0.715128,-0.436849,-0.319478,-0.543539,0.194504,-0.270101
1183,1148166283,0.441731,-0.714501,-0.440037,-0.317387,-0.131260,-0.150831,-0.172543
1184,1148182950,0.440722,-0.714158,-0.443449,-0.314800,0.034616,-0.166197,-0.348450
1185,1148199617,0.439795,-0.713820,-0.446455,-0.312608,0.334658,-0.210963,-0.179010
1186,1148216284,0.438714,-0.713519,-0.449319,-0.310704,0.464609,-0.288701,-0.189487
1187,1148232951,0.437041,-0.713400,-0.452839,-0.308214,0.330416,-0.117389,0.134070
1188,1148249618,0.435285,-0.713064,-0.455955,-0.306882,0.031563,0.029255,0.759974
1189,1148266285,0.434150,-0.712398,-0.458217,-0.306664,-0.411564,-0.366387,0.815568
1190,1148282952,0.431935,-0.712402,-0.460804,-0.305907,-0.339822,-0.649087,0.221068
1191,1148299619,0.428996,-0.712626,-0.463924,-0.304805,-0.090958,-0.608332,0.235563
1192,1148316286,0.426343,-0.712216,-0.466870,-0.304985,0.371300,-0.618473,0.507754
1193,1148332953,0.423213,-0.711469,-0.470165,-0.306025,0.225829,-1.016847,0.533831
1194,1148349620,0.418967,-0.711135,-0.474013,-0.306707,0.217961,-1.293608,0.412358
1195,1148366287,0.413460,-0.711362,-0.478461,-0.306747,0.302770,-1.109649,0.347691
1196,1148382954,0.407238,-0.711702,-0.483098,-0.307014,0.371776,-0.681352,0.528995
1197,1148399621,0.401339,-0.711547,-0.487118,-0.308782,0.409433,-0.611591,0.775401
1198,1148416288,0.395955,-0.710936,-0.490485,-0.311797,0.315813,-1.057757,0.927141
1199,1148432955,0.389841,-0.710450,-0.494402,-0.314411,0.039820,-1.353889,1.177766
1200,1148449622,0.383251,-0.709979,-0.498594,-0.316950,0.050607,-1.248620,1.334140
1201,1148466289,0.376877,-0.709099,-0.502050,-0.321079,0.291183,-1.171466,1.177791
1202,1148482956,0.370899,-0.707748,-0.504858,-0.326570,0.511825,-1.440172,0.840757
1203,1148499623,0.364136,-0.706561,-0.507757,-0.332211,0.741720,-1.475412,1.022834
1204,1148516290,0.356563,-0.705332,-0.510716,-0.338442,0.745480,-1.007655,1.345196
1205,1148532957,0.349164,-0.703447,-0.513165,-0.346284,0.646151,-0.756944,1.550595
1206,1148549624,0.341956,-0.701049,-0.515100,-0.355348,0.564604,-1.057928,1.339872
1207,1148566291,0.333958,-0.698648,-0.517356,-0.364294,0.297515,-0.865596,1.483134
1208,1148582958,0.326172,-0.695482,-0.519338,-0.374443,0.143446,-0.395702,1.870770
1209,1148599625,0.318646,-0.691392,-0.521246,-0.385678,-0.005194,-0.781219,1.812385
1210,1148616292,0.310406,-0.687283,-0.523673,-0.396309,-0.746933,-0.549686,1.383027
1211,1148632959,0.303031,-0.682491,-0.525688,-0.407472,-1.258985,-0.648124,1.133270
1212,1148649626,0.295840,-0.677743,-0.527787,-0.417837,-1.458641,-1.207063,0.782353
1213,1148666293,0.289103,-0.673079,-0.529893,-0.427318,-1.073910,-0.670428,0.555317
1214,1148682960,0.283055,-0.667661,-0.532191,-0.436904,-0.626172,-0.876747,0.387575
1215,1148699627,0.277224,-0.662153,-0.534731,-0.445833,-1.239362,-0.659424,0.218293
1216,1148716294,0.272353,-0.656323,-0.537286,-0.454304,-1.521131,-0.566293,-0.268482
1217,1148732961,0.268716,-0.650233,-0.540052,-0.461883,-1.716256,-0.521616,-0.905789
1218,1148749628,0.266175,-0.643831,-0.542757,-0.469096,-1.063237,-0.469310,-1.258420
1219,1148766295,0.264291,-0.637489,-0.545083,-0.476073,-0.783279,-0.736667,-0.681361
1220,1148782962,0.263717,-0.631380,-0.546866,-0.482447,-0.501726,-0.944846,-0.938010
1221,1148799629,0.263489,-0.625738,-0.548361,-0.488190,-1.083128,-0.127941,-1.039466
1222,1148816296,0.264549,-0.619942,-0.550085,-0.493048,-1.207386,0.162674,-0.992237
1223,1148832963,0.266959,-0.613542,-0.552137,-0.497441,-0.436633,-0.006687,-1.140551
1224,1148849630,0.269973,-0.606822,-0.554911,-0.500958,-0.010733,-0.353422,-1.374395
1225,1148866297,0.272375,-0.600780,-0.557775,-0.503751,0.363811,0.299226,-1.447474
1226,1148882964,0.275033,-0.594876,-0.560130,-0.506693,-0.006928,0.253309,-1.525641
1227,1148899631,0.277488,-0.590056,-0.562634,-0.508213,-0.262724,0.347773,-1.689296
1228,1148916298,0.281108,-0.585200,-0.564946,-0.509274,-0.005424,0.300757,-1.300429
1229,1148932965,0.284613,-0.581151,-0.567771,-0.508821,0.619657,0.026614,-0.914948
1230,1148949632,0.288184,-0.577441,-0.570585,-0.507887,0.859118,0.470631,-0.482167
1231,1148966299,0.291758,-0.574216,-0.573420,-0.506307,0.783362,0.494604,-0.467900
1232,1148982966,0.295283,-0.571392,-0.576009,-0.504516,0.720623,0.874314,-0.383607
1233,1148999633,0.299537,-0.568230,-0.578182,-0.503091,1.057851,0.196125,-0.539110
1234,1149016300,0.302609,-0.566357,-0.580468,-0.500729,1.272498,0.598723,-0.543898
1235,1149032967,0.306456,-0.564303,-0.581976,-0.498954,1.441145,0.854988,0.137099
1236,1149049634,0.310143,-0.562570,-0.583661,-0.496659,1.686924,0.161008,0.530694
1237,1149066301,0.313672,-0.560552,-0.585551,-0.494495,1.770151,0.063389,0.350770
1238,1149082968,0.316542,-0.558879,-0.587342,-0.492431,1.183046,0.107518,-0.346367
1239,1149099635,0.320116,-0.557114,-0.588304,-0.490970,0.940137,-0.602323,-0.587734
1240,1149116302,0.322784,-0.556238,-0.589325,-0.488989,0.679568,-1.097729,-0.182117
1241,1149132969,0.325883,-0.555072,-0.589871,-0.487597,0.204008,-0.841040,0.633205
1242,1149149636,0.329612,-0.553611,-0.590227,-0.486320,0.034185,-1.377417,0.956126
1243,1149166303,0.333035,-0.552500,-0.590640,-0.484747,0.105282,-1.152560,1.020927
1244,1149182970,0.337096,-0.551132,-0.590554,-0.483602,0.104179,-0.938528,1.490707
1245,1149199637,0.341343,-0.549793,-0.590388,-0.482347,0.306154,-1.475944,1.639838
1246,1149216304,0.345569,-0.548406,-0.590101,-0.481266,0.292029,-1.151722,1.950043
1247,1149232971,0.349934,-0.546737,-0.589282,-0.481015,0.469443,-1.237549,1.650185
1248,1149249638,0.353650,-0.545595,-0.588315,-0.480778,0.105305,-0.692481,0.973477
1249,1149266305,0.357805,-0.544228,-0.587034,-0.480818,-0.093726,-0.150954,0.594456
1250,1149282972,0.362340,-0.542414,-0.585839,-0.480930,-0.187114,0.102388,0.112668
1251,1149299639,0.367138,-0.540091,-0.584710,-0.481280,-0.408351,0.069650,-0.282781
1252,1149316306,0.371677,-0.537606,-0.584244,-0.481144,-0.277420,0.082552,-0.930531
1253,1149332973,0.375096,-0.535845,-0.584519,-0.480120,-0.122975,1.001346,-1.366870
1254,1149349640,0.378950,-0.533842,-0.584652,-0.479161,-0.197212,1.601267,-1.614028
1255,1149366307,0.383049,-0.531704,-0.585065,-0.477774,-0.283173,1.716522,-1.936419
1256,1149382974,0.387171,-0.529604,-0.585702,-0.476000,-0.136516,1.715716,-1.664182
1257,1149399641,0.391341,-0.527243,-0.586561,-0.474150,0.254656,1.566453,-1.306108
1258,1149416308,0.394872,-0.525146,-0.587738,-0.472087,0.345263,1.832685,-1.103634
1259,1149432975,0.398545,-0.522591,-0.588510,-0.470872,0.294589,1.792598,-1.087057
1260,1149449642,0.402062,-0.520379,-0.589120,-0.469568,0.441134,1.306122,-1.338773
1261,1149466309,0.404713,-0.519227,-0.589839,-0.467659,0.749221,1.557506,-1.319521
1262,1149482976,0.406554,-0.518883,-0.590119,-0.466088,0.990460,1.710647,-1.015389
1263,1149499643,0.407369,-0.519319,-0.590239,-0.464736,1.244065,1.637738,-0.821651
1264,1149516310,0.407048,-0.520489,-0.590282,-0.463653,1.281867,1.625118,-0.645615
1265,1149532977,0.405631,-0.522280,-0.590067,-0.463155,1.222800,1.572719,-0.110369
1266,1149549644,0.403153,-0.524615,-0.589490,-0.463414,0.541347,1.309867,0.215020
1267,1149566311,0.401048,-0.527677,-0.588128,-0.463494,-0.532176,0.787642,0.888676
1268,1149582978,0.399379,-0.531593,-0.586656,-0.462325,-0.175246,0.767948,0.693806
1269,1149599645,0.397684,-0.535372,-0.585260,-0.461193,-0.207528,0.752039,0.281543
1270,1149616312,0.396443,-0.538638,-0.584766,-0.459081,-0.346652,0.850886,-0.005036
1271,1149632979,0.395825,-0.541154,-0.584493,-0.456996,0.054918,0.488616,-0.110172
1272,1149649646,0.395027,-0.543498,-0.585009,-0.454238,0.312867,0.435770,-0.421344
1273,1149666313,0.394889,-0.545297,-0.585760,-0.451224,-0.040576,0.932593,0.025903
1274,1149682980,0.395033,-0.546532,-0.586195,-0.449034,-0.627237,0.568459,-0.156953
1275,1149699647,0.395379,-0.547328,-0.586620,-0.447202,-0.885293,-0.076882,-0.103065
1276,1149716314,0.395796,-0.547604,-0.587716,-0.445050,0.069479,-0.627332,-0.099890
1277,1149732981,0.395855,-0.547605,-0.589471,-0.442669,0.926619,-0.224542,0.531545
1278,1149749648,0.395715,-0.547157,-0.591135,-0.441127,0.908547,0.223808,1.110351
1279,1149766315,0.395391,-0.546559,-0.592797,-0.439925,0.549429,0.327307,1.113497
1280,1149782982,0.395417,-0.545460,-0.594080,-0.439536,0.128758,0.149245,1.306911
1281,1149799649,0.395690,-0.544232,-0.595109,-0.439421,0.260265,-0.525369,0.881836
1282,1149816316,0.395816,-0.543670,-0.595738,-0.439151,0.551803,-0.779235,0.315291
1283,1149832983,0.395894,-0.543774,-0.595762,-0.438918,0.789410,-0.610603,-0.143143
1284,1149849650,0.395670,-0.543914,-0.595761,-0.438948,0.696637,-0.495757,-0.313673
1285,1149866317,0.395819,-0.543296,-0.595546,-0.439871,0.230455,-0.751652,-0.046923
1286,1149882984,0.395629,-0.542669,-0.595676,-0.440639,0.102688,-0.808160,-0.132518
1287,1149899651,0.395519,-0.542324,-0.595174,-0.441838,0.001603,-0.977201,-0.137851
1288,1149916318,0.394794,-0.543076,-0.594075,-0.443040,0.041833,-1.169934,0.389159
1289,1149932985,0.393834,-0.544658,-0.592272,-0.444366,0.105681,-1.291234,0.697127
1290,1149949652,0.392399,-0.547216,-0.589912,-0.445629,-0.342422,-1.012617,0.989045
1291,1149966319,0.391238,-0.550081,-0.587013,-0.446949,-0.948559,-0.842485,1.201704
1292,1149982986,0.390722,-0.552418,-0.584128,-0.448297,-1.158303,-0.890990,1.031404
1293,1149999653,0.390788,-0.553992,-0.581826,-0.449288,-0.925289,-1.013571,0.488755
1294,1150016320,0.391728,-0.554588,-0.579957,-0.450149,-0.614867,-0.886095,-0.020519
1295,1150032987,0.393045,-0.554626,-0.578470,-0.450869,-0.364541,-1.033442,-0.556236
1296,1150049654,0.394359,-0.554553,-0.577385,-0.451202,-0.316208,-0.830392,-0.817352
1297,1150066321,0.395966,-0.554251,-0.576306,-0.451543,-0.314585,-0.461259,-0.858666
1298,1150082988,0.397753,-0.553881,-0.575446,-0.451525,-0.575774,-0.355602,-0.768831
1299,1150099655,0.399960,-0.553237,-0.574863,-0.451106,-0.754429,-0.606440,-0.558769
1300,1150116322,0.402523,-0.552334,-0.574700,-0.450140,-0.664214,-0.618628,-0.445540
1301,1150132989,0.405257,-0.551236,-0.574881,-0.448801,-0.367180,-0.538423,-0.532825
1302,1150149656,0.408060,-0.550113,-0.575098,-0.447358,-0.184290,-0.385598,-0.382759
1303,1150166323,0.410846,-0.549382,-0.575265,-0.445486,-0.180717,-0.397760,-0.020071
1304,1150182990,0.413714,-0.549008,-0.575179,-0.443401,0.015080,-0.535241,0.176028
1305,1150199657,0.416106,-0.549101,-0.575239,-0.440961,0.064300,-0.753826,0.036864
1306,1150216324,0.418176,-0.549623,-0.575271,-0.438304,-0.187955,-1.104646,-0.004144
1307,1150232991,0.420191,-0.550552,-0.575333,-0.435119,-0.236724,-0.899782,-0.166135
1308,1150249658,0.422373,-0.551680,-0.575181,-0.431765,-0.368407,-0.683344,-0.037709
1309,1150266325,0.425145,-0.552786,-0.574485,-0.428544,-0.558159,-1.111896,0.405478
1310,1150282992,0.427599,-0.554592,-0.574013,-0.424383,-0.304017,-0.940194,0.456309
1311,1150299659,0.429882,-0.556769,-0.573303,-0.420163,-0.034678,-0.605856,0.526863
1312,1150316326,0.431777,-0.559336,-0.572351,-0.416089,0.353815,-0.515742,0.167913
1313,1150332993,0.433088,-0.562428,-0.571176,-0.412155,0.449433,-0.230210,-0.040234
1314,1150349660,0.433663,-0.565723,-0.570381,-0.408122,-0.041436,0.165620,0.117449
1315,1150366327,0.434424,-0.568254,-0.569788,-0.404609,-0.765886,0.164714,0.303324
1316,1150382994,0.434854,-0.570798,-0.569903,-0.400383,-0.861163,0.037867,0.025563
1317,1150399661,0.435105,-0.573135,-0.570195,-0.396334,-0.396247,0.090346,-0.010968
1318,1150416328,0.435550,-0.575187,-0.570292,-0.392716,0.451166,-0.107599,-0.442833
1319,1150432995,0.435692,-0.577172,-0.570673,-0.389077,0.717186,-0.131483,-0.515339
1320,1150449662,0.436440,-0.578521,-0.570670,-0.386229,0.268604,-0.342199,-0.096239
1321,1150466329,0.437596,-0.579595,-0.570011,-0.384279,0.052778,-0.976518,-0.029549
1322,1150482996,0.438110,-0.581123,-0.569825,-0.381652,0.330833,-0.895419,-0.000589
1323,1150499663,0.438118,-0.582431,-0.570023,-0.379348,0.835327,-0.270418,0.505154
1324,1150516330,0.438848,-0.582354,-0.569470,-0.379453,1.480607,-0.559178,1.187655
1325,1150532997,0.438814,-0.582008,-0.568995,-0.380732,1.470754,-1.168925,0.958747
1326,1150549664,0.437185,-0.582486,-0.569136,-0.381664,1.069952,-1.085281,0.478849
