sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:16:39_842 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
962,702721540,-0.035495,-0.675886,-0.111228,-0.727701,-0.148780,0.475898,-1.448968
963,702738207,-0.037589,-0.675495,-0.108802,-0.728326,-0.001990,0.744950,-1.070470
964,702754874,-0.039115,-0.674790,-0.106815,-0.729193,-0.002078,0.742400,-1.077950
965,702771541,-0.040169,-0.674103,-0.105236,-0.730000,-0.018316,0.468615,-0.869994
966,702788208,-0.040867,-0.673458,-0.104170,-0.730709,-0.024574,-0.030488,-0.540854
967,702804875,-0.041688,-0.672921,-0.103344,-0.731274,-0.102072,-0.434118,-0.358722
968,702821542,-0.042600,-0.672234,-0.102855,-0.731923,-0.176587,-0.624427,-0.001410
969,702838209,-0.043653,-0.671687,-0.102572,-0.732402,-0.246317,-0.670177,0.321419
970,702854876,-0.044951,-0.670887,-0.102615,-0.733051,-0.243149,-0.494299,1.376935
971,702871543,-0.046512,-0.669720,-0.102796,-0.733994,-0.376571,-0.422505,1.946752
972,702888210,-0.047988,-0.668572,-0.103111,-0.734901,-0.165818,-0.440414,2.173979
973,702904877,-0.049241,-0.667341,-0.103273,-0.735914,-0.143437,-0.388468,2.089754
974,702921544,-0.050211,-0.666051,-0.103161,-0.737032,0.067593,-0.322972,1.722070
975,702938211,-0.050869,-0.664826,-0.102961,-0.738120,0.001139,-0.280346,1.376781
976,702954878,-0.051689,-0.663636,-0.102660,-0.739175,0.281860,-0.260640,1.121477
977,702971545,-0.052782,-0.662389,-0.102347,-0.740259,0.481972,-0.439497,0.971487
978,702988212,-0.054112,-0.661167,-0.101549,-0.741364,0.504542,-0.417078,0.366972
979,703004879,-0.055446,-0.660204,-0.100010,-0.742333,0.560785,-0.320829,0.001141
980,703021546,-0.056797,-0.659245,-0.097772,-0.743380,0.445676,0.040980,-0.249165
981,703038213,-0.058009,-0.658332,-0.094935,-0.744463,0.352575,0.235268,-0.605771
982,703054880,-0.059024,-0.657832,-0.091727,-0.745227,0.280088,0.481004,-0.682516
983,703071547,-0.059809,-0.657618,-0.088216,-0.745777,0.082623,0.703872,-0.714738
984,703088214,-0.060322,-0.657538,-0.084747,-0.746207,0.075881,0.893264,-0.686098
985,703104881,-0.060558,-0.657396,-0.081683,-0.746656,-0.003587,0.963212,-0.667432
986,703121548,-0.060494,-0.657450,-0.079338,-0.746866,-0.017217,0.872902,-0.586432
987,703138215,-0.060170,-0.657665,-0.077598,-0.746886,0.074201,0.740851,-0.513845
988,703154882,-0.059657,-0.657755,-0.076151,-0.746997,0.065948,0.623254,-0.489075
989,703171549,-0.059044,-0.657619,-0.074902,-0.747292,0.100968,0.581665,-0.318710
990,703188216,-0.058452,-0.657599,-0.074023,-0.747442,-0.110645,0.312102,0.124055
991,703204883,-0.057988,-0.657518,-0.073382,-0.747613,-0.210199,-0.155116,0.641502
992,703221550,-0.057775,-0.657244,-0.072315,-0.747974,-0.435135,-0.458670,0.815713
993,703238217,-0.057809,-0.656609,-0.070753,-0.748678,-0.574360,-0.534024,0.849627
994,703254884,-0.058233,-0.655408,-0.068988,-0.749862,-0.514136,-0.465232,0.813684
995,703271551,-0.058946,-0.653894,-0.067152,-0.751293,-0.482090,-0.609341,0.731158
996,703288218,-0.059716,-0.652040,-0.065025,-0.753029,-0.625133,-0.788475,0.594804
997,703304885,-0.060519,-0.650158,-0.062405,-0.754812,-0.503736,-0.567801,0.435275
998,703321552,-0.061442,-0.648211,-0.059632,-0.756634,-0.398198,-0.460383,0.604280
999,703338219,-0.062381,-0.646323,-0.057253,-0.758354,0.008835,-0.464617,0.607554
1000,703354886,-0.063479,-0.644507,-0.054830,-0.759985,-0.248633,-0.497367,0.113043
1001,703371553,-0.064759,-0.642927,-0.052272,-0.761394,-0.339117,-0.336097,-0.039736
1002,703388220,-0.066250,-0.641495,-0.049972,-0.762627,-0.190292,-0.197756,0.084864
1003,703404887,-0.068026,-0.640204,-0.047706,-0.763701,-0.295028,-0.176091,0.304516
1004,703421554,-0.069932,-0.638791,-0.044981,-0.764876,-0.316747,-0.055413,-0.021503
1030,703854896,-0.084651,-0.635568,-0.017329,-0.767196,0.378276,0.943635,-0.157252
1039,704004899,-0.065391,-0.648236,-0.016630,-0.758446,-0.215291,0.722842,-0.806975
1040,704021566,-0.062822,-0.650039,-0.016698,-0.757117,-0.066087,0.558621,-0.516023
1041,704038233,-0.060060,-0.652144,-0.017692,-0.755507,0.021004,0.625394,-0.284210
1042,704054900,-0.056834,-0.654449,-0.019614,-0.753714,0.150989,0.601740,-0.187226
1043,704071567,-0.053336,-0.656829,-0.022485,-0.751817,-0.171649,0.488548,0.137864
1044,704088234,-0.049751,-0.659419,-0.025869,-0.749684,-0.616226,0.717491,-0.287910
1045,704104901,-0.045289,-0.662642,-0.030271,-0.746955,-0.616076,0.941126,-0.670150
1046,704121568,-0.040114,-0.666169,-0.035348,-0.743884,-0.415080,0.996461,-0.473522
1047,704138235,-0.034601,-0.669710,-0.040687,-0.740701,-0.356405,0.950619,-0.581287
1048,704154902,-0.028614,-0.672654,-0.047069,-0.737906,-0.505951,0.134577,0.201334
1049,704171569,-0.022851,-0.675308,-0.053984,-0.735204,-0.664797,-0.049725,-0.066914
1050,704188236,-0.016880,-0.678045,-0.060851,-0.732305,-0.357300,-0.262947,-0.487790
1051,704204903,-0.010951,-0.680707,-0.068001,-0.729313,-0.135137,-0.080155,-0.703205
1052,704221570,-0.004612,-0.683636,-0.075422,-0.725903,0.178509,0.308280,-0.689995
1053,704238237,0.002356,-0.686062,-0.083190,-0.722770,-0.049523,0.448004,-0.527059
1054,704254904,0.009715,-0.688700,-0.091264,-0.719216,-0.219150,0.517243,-0.691028
1055,704271571,0.017122,-0.691338,-0.099637,-0.715426,-0.242092,0.429617,-0.359221
1056,704288238,0.024587,-0.693775,-0.108758,-0.711510,-0.376701,0.545998,-0.132644
1057,704304905,0.032309,-0.696423,-0.118555,-0.707035,-0.641917,0.943637,-0.143977
1058,704321572,0.040363,-0.699014,-0.128729,-0.702270,-0.650478,1.314811,0.185797
1059,704338239,0.048632,-0.701228,-0.138904,-0.697583,-0.230760,1.210046,0.336478
1060,704354906,0.057394,-0.701831,-0.148576,-0.694311,-0.406650,0.231612,0.263257
1061,704371573,0.065508,-0.702671,-0.157222,-0.690830,-0.515354,-0.922883,-0.027482
1062,704388240,0.073191,-0.704207,-0.165419,-0.686568,-0.286217,-1.349733,0.457473
1063,704404907,0.080586,-0.705474,-0.173435,-0.682448,-0.355258,-0.942427,0.777353
1064,704421574,0.087241,-0.706652,-0.180523,-0.678562,-0.359649,-0.630050,1.167103
1065,704438241,0.094740,-0.706723,-0.186641,-0.675822,-0.313468,-0.235525,1.322788
1066,704454908,0.103087,-0.705925,-0.192369,-0.673825,-0.439906,0.226928,0.797453
1067,704471575,0.111781,-0.704502,-0.197953,-0.672309,-0.420946,0.341318,0.037336
1068,704488242,0.120421,-0.702758,-0.203717,-0.670919,-0.658075,0.313986,-0.248960
1069,704504909,0.128552,-0.700892,-0.209558,-0.669563,-1.046807,0.454207,-0.596949
1070,704521576,0.135991,-0.699254,-0.214998,-0.668078,-1.076960,0.233351,-0.762476
1071,704538243,0.142628,-0.698093,-0.219919,-0.666305,-0.569346,-0.159387,-0.444277
1072,704554910,0.149280,-0.696298,-0.224036,-0.665354,-0.181783,-0.373975,-0.278929
1073,704571577,0.155225,-0.694227,-0.227710,-0.664910,-0.148006,-0.857736,-0.134491
1074,704588244,0.160107,-0.691752,-0.231493,-0.665026,-0.340336,-0.981777,-0.160535
1075,704604911,0.164080,-0.689705,-0.236425,-0.664447,-0.728972,-0.167549,0.127060
1076,704621578,0.167506,-0.687133,-0.241053,-0.664595,-0.117788,0.085675,0.388326
1077,704638245,0.170908,-0.683652,-0.244254,-0.666148,0.381979,-0.383347,-0.041452
1078,704654912,0.173782,-0.681105,-0.246469,-0.667196,0.432219,-0.827720,-0.093808
1079,704671579,0.175966,-0.679617,-0.248130,-0.667527,0.645552,-0.613183,-0.003877
1080,704688246,0.177743,-0.678553,-0.250083,-0.667409,0.611823,0.146054,0.098817
1081,704704913,0.179622,-0.677207,-0.251308,-0.667812,0.744002,0.193712,0.317270
1082,704721580,0.181420,-0.675849,-0.251764,-0.668531,0.782482,-0.479151,0.043147
1083,704738247,0.182662,-0.676138,-0.251910,-0.667845,0.950974,-0.621136,-0.030723
1084,704754914,0.183515,-0.676840,-0.251890,-0.666907,1.445922,-0.669526,0.521353
1085,704771581,0.184227,-0.677424,-0.252159,-0.666015,1.166615,-0.474182,0.211584
1086,704788248,0.184920,-0.678707,-0.252809,-0.664268,1.179757,-0.216462,0.287255
1087,704804915,0.186055,-0.679707,-0.253101,-0.662816,0.881670,-0.554439,-0.024552
1088,704821582,0.186806,-0.682130,-0.253890,-0.659807,0.327058,-0.162235,-0.048272
1089,704838249,0.187822,-0.684410,-0.254790,-0.656804,0.088946,0.124463,0.240661
1090,704854916,0.189108,-0.686759,-0.256280,-0.653394,-0.343972,0.109393,0.587375
1091,704871583,0.190612,-0.688770,-0.257588,-0.650319,-0.189233,-0.067127,0.690164
1092,704888250,0.192210,-0.690346,-0.258604,-0.647769,-0.020147,-0.290705,0.579350
1093,704904917,0.194152,-0.692069,-0.259557,-0.644964,0.303767,-0.660040,0.665397
1094,704921584,0.196316,-0.693540,-0.260163,-0.642480,0.076909,-0.380572,1.259422
1095,704938251,0.199381,-0.695173,-0.259812,-0.639909,0.342910,-0.775263,0.312541
1096,704954918,0.202262,-0.697167,-0.258710,-0.637276,1.036807,-1.567600,-0.058971
1097,704971585,0.203796,-0.698651,-0.257354,-0.635710,0.617222,-1.598639,-0.262253
1098,704988252,0.203609,-0.701514,-0.257062,-0.632727,0.029820,-0.979161,0.090046
1099,705004919,0.203507,-0.704063,-0.256145,-0.630295,-0.216776,-0.472804,0.360365
1100,705021586,0.204308,-0.705459,-0.254065,-0.629317,-0.492738,-1.020626,-0.022767
1101,705038253,0.204427,-0.707524,-0.252061,-0.627764,-0.679851,-1.620105,-0.039205
1102,705054920,0.203241,-0.710454,-0.250591,-0.625424,-0.592019,-1.440510,0.192176
1103,705071587,0.200926,-0.713175,-0.249785,-0.623394,-0.729123,-0.822519,0.698454
1104,705088254,0.198303,-0.715503,-0.249524,-0.621669,-0.919876,-0.327799,1.399395
1105,705104921,0.196126,-0.717818,-0.249783,-0.619584,-1.200244,0.456429,1.689992
1106,705121588,0.194944,-0.720362,-0.250266,-0.616802,-0.951412,1.188167,1.234135
1107,705138255,0.194250,-0.721710,-0.250225,-0.615461,-0.455298,0.855951,0.788622
1108,705154922,0.193065,-0.722985,-0.250875,-0.614071,-0.474639,0.645610,0.377694
1109,705171589,0.191314,-0.724979,-0.252155,-0.611740,-0.350596,0.469885,0.563642
1110,705188256,0.189753,-0.726274,-0.252979,-0.610348,-0.353828,0.289030,0.633359
1111,705204923,0.188567,-0.727751,-0.254465,-0.608335,-0.392062,0.421914,0.610088
1112,705221590,0.188030,-0.729642,-0.255554,-0.605775,-0.023194,0.279515,0.028965
1113,705238257,0.187518,-0.730471,-0.255622,-0.604905,0.283059,-0.480719,-0.363724
1114,705254924,0.185764,-0.731385,-0.255627,-0.604338,-0.004472,-0.941280,-0.094292
1115,705271591,0.183032,-0.732477,-0.255070,-0.604086,-0.053605,-1.140910,0.488185
1116,705288258,0.180017,-0.734112,-0.254034,-0.603443,0.006751,-0.551873,0.091173
1117,705304925,0.177199,-0.736552,-0.253211,-0.601647,0.192444,-0.179390,0.044953
1118,705321592,0.174595,-0.738803,-0.252805,-0.599816,0.520977,0.227984,-0.282140
1119,705338259,0.172438,-0.739004,-0.252546,-0.600302,0.184352,0.076908,-0.130451
1120,705354926,0.170622,-0.738472,-0.251987,-0.601708,0.030009,-0.050132,-0.543877
1121,705371593,0.168580,-0.739556,-0.252127,-0.600894,0.146674,-0.094525,-0.218184
1122,705388260,0.166367,-0.741161,-0.252633,-0.599318,0.536803,-0.057933,0.375896
1123,705404927,0.164761,-0.741314,-0.253448,-0.599229,0.424851,0.098560,0.183215
1124,705421594,0.163543,-0.740130,-0.254166,-0.600719,0.052403,-0.161591,-0.127638
1125,705438261,0.161852,-0.740097,-0.255686,-0.600572,-0.174660,-0.007014,-0.145992
1126,705454928,0.160225,-0.740954,-0.257940,-0.598987,0.106069,0.434696,0.316066
1127,705471595,0.159985,-0.740474,-0.260667,-0.598464,0.223052,0.723885,0.430708
1128,705488262,0.160976,-0.738572,-0.263346,-0.599375,-0.043786,0.450333,0.056468
1129,705504929,0.162038,-0.737196,-0.266416,-0.599426,-0.175746,0.142039,-0.493519
1130,705521596,0.162962,-0.736754,-0.269593,-0.598297,0.256121,0.012727,-0.519260
1131,705538263,0.163885,-0.735890,-0.273124,-0.597506,0.511516,0.133754,-0.175554
1132,705554930,0.164785,-0.734591,-0.276845,-0.597144,0.474909,0.161723,0.045917
1133,705571597,0.165205,-0.733491,-0.280280,-0.596778,0.824167,0.073193,0.368876
1134,705588264,0.165816,-0.731962,-0.283192,-0.597112,1.186955,0.029880,0.786036
1135,705604931,0.166306,-0.730096,-0.285474,-0.598172,1.212442,-0.666586,0.555783
1136,705621598,0.165509,-0.729490,-0.287980,-0.597931,1.139102,-0.458055,0.075224
1137,705638265,0.164421,-0.729077,-0.290632,-0.597451,1.101105,0.027535,0.082569
1138,705654932,0.163275,-0.728799,-0.293767,-0.596572,0.622178,0.684117,-0.251992
1139,705671599,0.162289,-0.728419,-0.297078,-0.595664,0.330560,0.910358,-0.179966
1140,705688266,0.161275,-0.728118,-0.300501,-0.594590,0.105729,0.968126,-0.456171
1141,705704933,0.160223,-0.728073,-0.304325,-0.592981,0.187748,1.025769,-0.388054
1142,705721600,0.159373,-0.727870,-0.308461,-0.591321,0.381139,0.916737,-0.172056
1143,705738267,0.158910,-0.727371,-0.312483,-0.589946,0.497520,0.157015,0.056490
1144,705754934,0.157994,-0.727343,-0.316418,-0.588126,0.451184,-0.037104,-0.155948
1145,705771601,0.156416,-0.728086,-0.320439,-0.585446,0.695952,0.207485,-0.015609
1146,705788268,0.155118,-0.728138,-0.324559,-0.583453,0.610065,0.082876,0.154307
1147,705804935,0.153957,-0.728045,-0.328585,-0.581621,0.013444,-0.087084,0.258494
1148,705821602,0.152494,-0.728426,-0.332639,-0.579220,-0.434517,0.169523,0.164922
1149,705838269,0.151014,-0.729028,-0.336781,-0.576450,-0.347940,0.583896,0.140327
1150,705854936,0.149737,-0.728801,-0.341152,-0.574496,-0.362598,0.518989,0.044876
1151,705871603,0.148288,-0.728859,-0.345300,-0.572317,-0.339119,0.440825,-0.029461
1152,705888270,0.146872,-0.729370,-0.348952,-0.569810,0.305449,0.488423,0.308124
1153,705904937,0.146118,-0.729264,-0.352181,-0.568151,0.782624,-0.062242,0.884167
1154,705921604,0.145108,-0.729474,-0.355286,-0.566203,0.620529,-0.497251,0.663021
1155,705938271,0.143947,-0.730046,-0.358464,-0.563754,-0.003371,-0.328855,0.333819
1156,705954938,0.142743,-0.731049,-0.361535,-0.560791,-0.413964,0.172457,0.018285
1157,705971605,0.142380,-0.731673,-0.364246,-0.558310,-0.447446,0.196618,0.025803
1158,705988272,0.142449,-0.731984,-0.366823,-0.556193,-0.419167,-0.377274,-0.021717
1159,706004939,0.141746,-0.732915,-0.369566,-0.553324,-0.018996,-0.432006,0.040324
1160,706021606,0.141412,-0.733018,-0.372343,-0.551407,0.207371,-0.473001,0.586009
1161,706038273,0.140953,-0.733041,-0.375064,-0.549648,0.206803,-0.988406,0.748799
1162,706054940,0.139890,-0.733818,-0.377702,-0.547071,0.615442,-0.973775,1.027456
1163,706071607,0.138778,-0.734051,-0.379913,-0.545508,0.577951,-0.744816,1.448576
1164,706088274,0.138140,-0.734189,-0.382107,-0.543949,-0.016928,-0.498268,1.127083
1165,706104941,0.137265,-0.734988,-0.384613,-0.541320,-0.087377,-0.360960,0.744579
1166,706121608,0.136110,-0.735830,-0.387409,-0.538466,0.290932,-0.289743,0.841653
1167,706138275,0.135007,-0.735867,-0.390149,-0.536712,0.345843,-0.414041,1.025041
1168,706154942,0.133650,-0.735862,-0.392835,-0.535096,0.132245,-0.138219,0.629409
1169,706171609,0.132829,-0.735500,-0.395114,-0.534120,0.063147,-0.126271,0.188091
1170,706188276,0.132123,-0.734779,-0.397321,-0.533651,-0.136575,-0.230994,-0.002261
1171,706204943,0.130806,-0.734136,-0.399652,-0.533119,-0.373374,0.092976,-0.076629
1172,706221610,0.128799,-0.733391,-0.401873,-0.532963,-0.429055,0.446676,0.063581
1173,706238277,0.126605,-0.732324,-0.404049,-0.533311,-0.247660,0.151140,0.034307
1174,706254944,0.124463,-0.731001,-0.406202,-0.533994,-0.346031,-0.171833,-0.434001
1175,706271611,0.122622,-0.729866,-0.407750,-0.534792,-0.729990,-0.244334,-0.969669
1176,706288278,0.120994,-0.729404,-0.408371,-0.535319,-1.017079,-0.128756,-1.043941
1177,706304945,0.119630,-0.729188,-0.408414,-0.535887,-1.088580,0.586507,-0.804427
1178,706321612,0.118879,-0.728684,-0.407962,-0.537083,-1.137705,0.574926,-0.846917
1179,706338279,0.118372,-0.728106,-0.407179,-0.538571,-0.915409,0.062264,-0.742999
1180,706354946,0.117537,-0.727924,-0.406405,-0.539583,-0.451641,-0.279133,-0.574913
1181,706371613,0.117342,-0.727198,-0.405951,-0.540944,-0.537422,-0.198452,-0.406671
1182,706388280,0.117650,-0.726368,-0.406383,-0.541668,-0.933274,-0.256014,-0.132974
1183,706404947,0.117445,-0.725737,-0.407680,-0.541584,-0.628187,-0.129292,0.336217
1184,706421614,0.116760,-0.725330,-0.409327,-0.541034,0.196623,-0.044200,0.863013
1185,706438281,0.116649,-0.724626,-0.410872,-0.540830,0.855160,0.085691,1.113223
1186,706454948,0.117541,-0.723457,-0.412100,-0.541267,0.885080,-0.204267,1.043864
1187,706471615,0.118156,-0.722536,-0.413218,-0.541512,0.645851,-0.438055,0.513500
1188,706488282,0.118481,-0.721586,-0.414378,-0.541821,0.323564,-0.402309,-0.121030
1189,706504949,0.118907,-0.720654,-0.415962,-0.541754,0.031331,-0.223737,-0.245789
1190,706521616,0.119473,-0.719668,-0.417934,-0.541423,-0.174076,-0.190540,-0.135497
1191,706538283,0.119498,-0.719309,-0.420100,-0.540216,0.141904,-0.053111,0.121624
1192,706554950,0.119258,-0.718912,-0.421916,-0.539383,0.551253,-0.104480,0.428629
1193,706571617,0.118875,-0.718621,-0.423614,-0.538523,0.616948,-0.416112,0.544569
1194,706588284,0.118968,-0.718353,-0.425575,-0.537312,0.379031,-0.116562,0.623333
1195,706604951,0.119077,-0.718158,-0.427785,-0.535791,0.241903,-0.133536,0.458482
1196,706621618,0.118815,-0.717911,-0.430036,-0.534377,0.422530,-0.120425,0.480244
1197,706638285,0.118768,-0.716923,-0.432074,-0.534070,0.121037,-0.279117,0.080431
1198,706654952,0.118279,-0.716100,-0.434148,-0.533600,-0.298848,-0.322755,-0.013725
1199,706671619,0.117608,-0.715557,-0.436617,-0.532462,-0.347356,0.297164,0.524689
1200,706688286,0.117930,-0.714449,-0.439489,-0.531514,-0.766953,0.681307,0.432353
1201,706704953,0.118100,-0.713394,-0.442323,-0.530541,-0.940671,0.732919,0.317221
1202,706721620,0.118071,-0.712036,-0.444816,-0.530289,-0.530312,0.245882,0.182309
1203,706738287,0.117848,-0.710607,-0.447165,-0.530280,-0.056792,-0.475412,0.182113
1204,706754954,0.117118,-0.709428,-0.449088,-0.530395,0.377142,-0.624526,0.523138
1205,706771621,0.116405,-0.708264,-0.450114,-0.531237,0.337784,-0.715062,0.462290
1206,706788288,0.115426,-0.707902,-0.450218,-0.531844,0.736648,-0.037678,0.498852
1207,706804955,0.115813,-0.706668,-0.449407,-0.534083,0.243326,0.165309,0.035475
1208,706821622,0.116259,-0.705713,-0.448238,-0.536226,-0.796116,-0.029260,-0.902044
1209,706838289,0.116337,-0.704781,-0.447320,-0.538198,-1.122753,0.134351,-1.159947
1210,706854956,0.116274,-0.703641,-0.447247,-0.539761,-0.868387,0.078203,-0.874541
1211,706871623,0.116345,-0.702165,-0.447850,-0.541167,-0.386597,-0.163446,-0.396926
1212,706888290,0.116247,-0.700909,-0.448660,-0.542144,-0.247015,-0.471557,-0.333470
1213,706904957,0.116734,-0.699972,-0.449397,-0.542640,-0.256490,0.169276,-0.134693
1214,706921624,0.118254,-0.698847,-0.449756,-0.543462,-0.741403,0.677934,-0.114985
1215,706938291,0.120393,-0.697859,-0.449834,-0.544197,-1.057279,1.133797,-0.195865
1216,706954958,0.122721,-0.696832,-0.449693,-0.545109,-0.889496,1.105703,-0.399387
1217,706971625,0.124748,-0.695687,-0.449360,-0.546385,-0.213519,0.069495,-0.443638
1218,706988292,0.125887,-0.695073,-0.449079,-0.547136,0.194650,-0.979341,-0.672657
1219,707004959,0.126326,-0.695430,-0.448656,-0.546927,0.240241,-0.874594,-0.939020
1220,707021626,0.127749,-0.695962,-0.447677,-0.546723,-0.154973,-0.227215,-0.774926
1221,707038293,0.130517,-0.696534,-0.445922,-0.546774,-0.452371,-0.068683,-0.356365
1222,707054960,0.132678,-0.697608,-0.443707,-0.546686,-0.000749,-0.275291,0.755728
1223,707071627,0.133293,-0.698691,-0.441740,-0.546748,0.335631,-0.250426,1.517624
1224,707088294,0.133298,-0.699425,-0.440023,-0.547193,0.742169,-0.325812,1.330678
1225,707104961,0.133931,-0.699947,-0.438472,-0.547615,0.765953,-0.699879,0.478780
1226,707121628,0.135668,-0.700438,-0.437079,-0.547673,0.264281,-0.582228,-0.183707
1227,707138295,0.138430,-0.700754,-0.436012,-0.547428,-0.269874,0.000906,0.174105
1228,707154962,0.141166,-0.700568,-0.435963,-0.547006,-0.567068,0.322702,0.831663
1229,707171629,0.142929,-0.700353,-0.437184,-0.545848,-0.473172,0.358108,0.812992
1230,707188296,0.144127,-0.700099,-0.438903,-0.544478,0.195181,0.231624,0.343930
1231,707204963,0.146041,-0.699232,-0.440262,-0.543985,0.659265,-0.326495,-0.262213
1232,707221630,0.148298,-0.698519,-0.441333,-0.543422,0.642426,-0.978447,-0.642376
1233,707238297,0.150604,-0.698334,-0.442589,-0.542003,0.372867,-0.753085,-0.592429
1234,707254964,0.153033,-0.698118,-0.444093,-0.540367,0.139847,-0.243863,-0.382692
1235,707271631,0.155409,-0.697498,-0.445670,-0.539190,0.083228,-0.144810,0.076028
1236,707288298,0.157242,-0.696912,-0.447527,-0.537877,0.018696,-0.386392,0.024164
1237,707304965,0.158651,-0.696304,-0.449663,-0.536466,-0.156516,-0.382713,-0.326366
1238,707321632,0.160134,-0.695579,-0.452113,-0.534906,-0.490059,-0.232762,-0.711020
1239,707338299,0.161694,-0.695096,-0.454957,-0.532647,-0.255003,0.024690,-0.548331
1240,707354966,0.163638,-0.694244,-0.458095,-0.530472,0.099740,0.378969,0.186569
1241,707371633,0.166139,-0.692626,-0.461535,-0.528825,0.117635,0.355852,0.531335
1242,707388300,0.168470,-0.690516,-0.465267,-0.527575,0.163894,-0.177737,0.438907
1243,707404967,0.169971,-0.688570,-0.469477,-0.525906,0.529224,-0.581837,0.397571
1244,707421634,0.170691,-0.686934,-0.473987,-0.523761,0.971306,-0.236151,0.684011
1245,707438301,0.171590,-0.684928,-0.478160,-0.522300,1.059692,0.154849,0.870472
1246,707454968,0.172811,-0.682660,-0.481567,-0.521735,1.252491,-0.360190,0.960666
1247,707471635,0.173735,-0.680584,-0.484326,-0.521587,1.298354,-0.945122,0.888118
1248,707488302,0.173921,-0.678608,-0.486741,-0.521852,1.379936,-1.450656,1.226427
1249,707504969,0.173383,-0.676743,-0.488847,-0.522483,1.112919,-1.494169,1.438634
1250,707521636,0.173286,-0.675032,-0.490386,-0.523286,-0.014909,-1.116467,0.733794
1251,707538303,0.173406,-0.673779,-0.491703,-0.523625,-0.728086,-0.647013,0.359531
1252,707554970,0.173157,-0.672497,-0.493166,-0.523980,-0.741343,-0.191742,0.324139
1253,707571637,0.171885,-0.671346,-0.494901,-0.524239,-0.142889,-0.104095,0.702031
1254,707588304,0.170625,-0.669675,-0.496962,-0.524837,0.680874,-0.117166,1.183898
1255,707604971,0.169943,-0.667395,-0.498921,-0.526103,1.004014,-0.261900,1.047939
1256,707621638,0.169730,-0.665039,-0.500170,-0.527966,0.393192,-0.355715,0.126938
1257,707638305,0.169411,-0.663313,-0.501032,-0.529420,-0.155933,-0.352046,-0.646641
1258,707654972,0.168790,-0.661472,-0.501789,-0.531202,-0.537911,-0.446068,-1.018726
1259,707671639,0.167689,-0.660137,-0.502945,-0.532118,0.114601,-0.756870,-1.132185
1260,707688306,0.166946,-0.658747,-0.504122,-0.532959,0.702786,-0.203850,-0.796999
1261,707704973,0.167187,-0.656437,-0.505221,-0.534691,0.475797,-0.189521,-0.665089
1262,707721640,0.167478,-0.653626,-0.506762,-0.536581,0.140295,-0.748355,-0.401534
1263,707738307,0.166749,-0.651012,-0.508805,-0.538051,0.006239,-0.806302,-0.682268
1264,707754974,0.165930,-0.648773,-0.511171,-0.538765,-0.072950,-0.006616,-0.727341
1265,707771641,0.166637,-0.645827,-0.513837,-0.539550,0.577675,-0.186955,-0.011928
1266,707788308,0.168137,-0.642646,-0.516696,-0.540152,1.349851,-0.354539,0.519876
1267,707804975,0.169775,-0.638556,-0.519497,-0.541801,1.220438,-0.242361,0.372602
1268,707821642,0.171591,-0.634222,-0.522180,-0.543736,0.387957,-0.722242,-0.135282
1269,707838309,0.172938,-0.630331,-0.524957,-0.545159,-0.612409,-0.577655,-0.266967
1270,707854976,0.174649,-0.626787,-0.527387,-0.546353,-0.773317,-0.529938,0.218637
1271,707871643,0.176548,-0.623120,-0.529195,-0.548186,-0.299198,-0.790933,0.175930
1272,707888310,0.178135,-0.620116,-0.530708,-0.549615,0.334487,-0.997737,-0.073442
1273,707904977,0.180164,-0.617207,-0.531932,-0.551042,1.047186,-0.682996,0.273889
1274,707921644,0.182932,-0.614010,-0.532847,-0.552816,0.454143,-0.406458,0.072159
1275,707938311,0.186179,-0.611223,-0.533597,-0.554095,-0.366352,-0.467128,0.120098
1276,707954978,0.188757,-0.610208,-0.534360,-0.553606,-0.472187,-0.384857,0.711319
1277,707971645,0.191264,-0.609452,-0.535035,-0.552926,-0.037167,-0.190606,0.933473
1278,707988312,0.193267,-0.609195,-0.535799,-0.551771,1.176512,-0.177408,1.562061
1279,708004979,0.195418,-0.608127,-0.536559,-0.551454,1.748336,0.232268,1.726028
1280,708021646,0.197530,-0.606557,-0.537258,-0.551750,1.188835,0.027396,1.659401
1281,708038313,0.198402,-0.606164,-0.538079,-0.551068,0.445393,0.521352,1.878900
1282,708054980,0.199085,-0.606038,-0.538657,-0.550395,0.101798,1.229485,1.033357
1283,708071647,0.199461,-0.605906,-0.539546,-0.549533,0.170328,1.261441,1.458331
1284,708088314,0.199332,-0.605830,-0.540821,-0.548409,0.359269,0.710183,1.407604
1285,708104981,0.198401,-0.607194,-0.541716,-0.546350,0.151485,0.919588,1.266448
1286,708121648,0.197229,-0.609155,-0.542060,-0.544246,0.219469,1.575942,1.910974
1287,708138315,0.195232,-0.611103,-0.541570,-0.543270,0.709410,1.833773,1.531482
1288,708154982,0.193318,-0.613081,-0.540897,-0.542396,0.107001,2.149048,0.300406
1289,708171649,0.192335,-0.614543,-0.541343,-0.540644,-1.267852,2.129391,-0.309399
