sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_20:58:11_148 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1909,3831636334,0.000788,-0.715846,-0.028301,-0.697684,-0.984339,3.461460,-0.823239
1910,3831653001,-0.010949,-0.715825,-0.022038,-0.697845,-1.121241,3.703286,-1.695034
1911,3831669668,-0.022246,-0.716831,-0.015645,-0.696716,-0.682276,3.551331,-1.848747
1912,3831686335,-0.032715,-0.717706,-0.009345,-0.695514,-0.075131,3.364300,-1.725423
1913,3831703002,-0.042470,-0.717720,-0.003440,-0.695027,0.072809,3.277499,-1.800140
1914,3831719669,-0.051556,-0.717829,0.001900,-0.694305,0.120794,3.185301,-1.804523
1915,3831736336,-0.060187,-0.718294,0.006459,-0.693101,0.301183,3.105848,-1.497325
1916,3831753003,-0.068530,-0.718190,0.010323,-0.692387,0.431295,3.186713,-1.607152
1917,3831769670,-0.075889,-0.717597,0.013329,-0.692183,0.359965,3.399433,-2.326064
1918,3831786337,-0.081821,-0.717276,0.015550,-0.691793,0.510359,3.426394,-2.898772
1919,3831803004,-0.086200,-0.716817,0.016653,-0.691712,0.377535,3.294716,-2.953673
1920,3831819671,-0.089240,-0.716594,0.016772,-0.691554,0.308676,3.372435,-3.051788
1921,3831836338,-0.090818,-0.716955,0.016098,-0.690991,0.426082,3.647520,-3.061058
1922,3831853005,-0.091135,-0.717345,0.014679,-0.690576,0.322279,3.528642,-3.016037
1923,3831869672,-0.091233,-0.717566,0.013494,-0.690357,-0.068680,3.375352,-3.413341
1924,3831886339,-0.089873,-0.719952,0.012041,-0.688074,0.314740,3.577285,-3.812849
1925,3831903006,-0.087465,-0.722716,0.009965,-0.685516,0.444370,3.173340,-3.020736
1926,3831919673,-0.083875,-0.724046,0.006595,-0.684601,0.009553,3.205177,-3.227117
1927,3831936340,-0.078950,-0.725972,0.002548,-0.683173,-0.746941,3.380061,-3.503712
1928,3831953007,-0.073375,-0.730224,-0.000839,-0.679255,-1.639220,2.021916,-1.440342
1929,3831969674,-0.068314,-0.734033,-0.004484,-0.675654,-1.441064,1.041255,-1.292252
1930,3831986341,-0.063155,-0.735572,-0.009650,-0.674427,-1.340246,1.725606,-1.760921
1931,3832003008,-0.058578,-0.737414,-0.014625,-0.672737,-1.579651,2.601582,-1.504788
1932,3832019675,-0.054631,-0.742271,-0.018981,-0.667599,-0.923016,2.978372,-0.140713
1933,3832036342,-0.051523,-0.745779,-0.023824,-0.663770,-0.056319,2.559428,0.719189
1934,3832053009,-0.048489,-0.747143,-0.029608,-0.662230,0.038888,2.853467,-0.192652
1935,3832069676,-0.045607,-0.749487,-0.035583,-0.659487,-0.382237,2.357051,0.816143
1936,3832086343,-0.043274,-0.752377,-0.041450,-0.656001,0.309238,1.678617,1.204499
1937,3832103010,-0.041773,-0.753781,-0.047244,-0.654092,0.459431,0.970941,1.661348
1938,3832119677,-0.040492,-0.754156,-0.053839,-0.653231,0.187051,1.250433,1.223475
1939,3832136344,-0.039497,-0.754236,-0.061179,-0.652552,-0.071355,2.208498,1.004658
1940,3832153011,-0.038828,-0.754079,-0.068155,-0.652082,-0.547967,2.412651,0.516697
1941,3832169678,-0.038197,-0.755573,-0.074964,-0.649639,-0.932870,1.753420,0.554229
1942,3832186345,-0.037053,-0.757598,-0.083004,-0.646361,-0.748649,1.609675,1.165375
1943,3832203012,-0.034366,-0.757792,-0.093516,-0.644845,-1.068548,2.282326,1.778430
1944,3832219679,-0.030587,-0.756556,-0.105167,-0.644691,-2.294148,2.542670,2.194995
1945,3832236346,-0.025625,-0.756043,-0.116420,-0.643575,-3.330459,2.320695,2.282249
1946,3832253013,-0.020101,-0.757525,-0.126249,-0.640166,-3.340378,1.603660,2.470283
1947,3832269680,-0.013922,-0.760197,-0.135249,-0.635307,-2.675261,1.004784,2.954549
1948,3832286347,-0.007288,-0.762377,-0.143348,-0.631014,-2.209329,0.628765,3.001205
1949,3832303014,-0.000175,-0.765286,-0.150588,-0.625827,-1.800391,0.528613,3.242521
1950,3832319681,0.007558,-0.768685,-0.157211,-0.619960,-0.771643,0.569049,3.607094
1951,3832336348,0.016515,-0.770264,-0.163678,-0.616141,0.108079,0.713965,3.748826
1952,3832353015,0.027423,-0.768245,-0.170755,-0.616352,-0.152798,1.080330,2.391687
1953,3832369682,0.038233,-0.766807,-0.176978,-0.615811,-1.017123,0.575682,2.518464
1954,3832386349,0.050428,-0.767246,-0.182615,-0.612733,-0.884901,-0.879143,2.538521
1955,3832403016,0.063010,-0.767857,-0.188067,-0.609143,-0.198808,-1.971700,2.937701
1956,3832419683,0.075730,-0.765978,-0.193146,-0.608472,0.198284,-2.137075,2.311509
1957,3832436350,0.089039,-0.761157,-0.198488,-0.610994,-0.253339,-1.704523,1.424869
1958,3832453017,0.102748,-0.754493,-0.202760,-0.615687,-1.477485,-1.605464,0.039772
1959,3832469684,0.117314,-0.746736,-0.204503,-0.621933,-3.368785,-2.232641,-2.118678
1960,3832486351,0.131986,-0.742419,-0.206008,-0.623661,-4.078196,-2.468591,-5.134522
1961,3832503018,0.144516,-0.748293,-0.210230,-0.612353,-1.895183,-3.248428,-5.273881
1962,3832519685,0.154986,-0.759537,-0.217972,-0.592934,1.986497,-2.322983,-1.458115
1963,3832536352,0.164520,-0.762048,-0.225262,-0.584356,4.184257,0.643369,0.759607
1964,3832553019,0.174814,-0.752531,-0.225942,-0.593369,2.442558,1.320902,1.240222
1965,3832569686,0.182477,-0.746707,-0.216406,-0.601912,1.263897,-2.211140,2.315708
1966,3832586353,0.188241,-0.751071,-0.203309,-0.599268,0.865154,-4.444034,4.317357
1967,3832603020,0.193403,-0.755221,-0.190323,-0.596668,8.092728,-12.043050,2.902945
1968,3832619687,0.207040,-0.734712,-0.184130,-0.619215,2.040800,-6.158105,0.329768
1969,3832636354,0.219023,-0.716282,-0.187577,-0.635440,-3.808942,-2.362844,-1.092260
1970,3832653021,0.225283,-0.711702,-0.192375,-0.636961,-0.158142,-0.605931,-0.341444
1971,3832669688,0.233732,-0.701035,-0.189967,-0.646399,3.462265,0.315747,-3.252524
1972,3832686355,0.241493,-0.689113,-0.186093,-0.657398,0.973917,-1.814352,-6.659612
1973,3832703022,0.244769,-0.688751,-0.187410,-0.656192,0.977823,-1.326710,-7.265806
1974,3832719689,0.244104,-0.691525,-0.189781,-0.652832,3.568696,-0.237206,-2.255508
1975,3832736356,0.243036,-0.686369,-0.187380,-0.659333,3.487510,-0.940483,-0.888578
1976,3832753023,0.241451,-0.680365,-0.183007,-0.667318,1.305847,-2.390963,-3.287380
1977,3832769690,0.239195,-0.678136,-0.178905,-0.671498,0.669950,-2.175923,-4.870480
1978,3832786357,0.236944,-0.677770,-0.175189,-0.673641,1.831426,-1.298644,-5.208836
1979,3832803024,0.235056,-0.676821,-0.171231,-0.676270,2.928192,-1.044631,-4.052296
1980,3832819691,0.232996,-0.673548,-0.166603,-0.681388,1.646014,-1.064988,-2.816412
1981,3832836358,0.229510,-0.671982,-0.162203,-0.685168,0.317556,-0.791346,-3.161124
1982,3832853025,0.225048,-0.674015,-0.158217,-0.685583,0.922111,-0.768334,-2.416823
1983,3832869692,0.221024,-0.677145,-0.154555,-0.684642,1.973799,-0.553617,0.349653
1984,3832886359,0.217199,-0.677662,-0.149518,-0.686472,2.324990,-0.547669,0.059997
1985,3832903026,0.213666,-0.678944,-0.145453,-0.687187,2.358560,-0.755139,-1.595246
1986,3832919693,0.210309,-0.682665,-0.144141,-0.684808,3.289421,0.372730,0.098196
1987,3832936360,0.207520,-0.682223,-0.142323,-0.686477,2.873196,1.080458,0.942518
1988,3832953027,0.204809,-0.682181,-0.140676,-0.687671,1.077066,1.093170,-0.004568
1989,3832969694,0.201827,-0.683874,-0.139879,-0.687033,1.016401,0.419441,-0.115841
1990,3832986361,0.199351,-0.686456,-0.139857,-0.685184,1.809186,-0.429792,0.215074
1991,3833003028,0.197694,-0.687714,-0.139911,-0.684391,1.910714,-1.091421,0.425290
1992,3833019695,0.195440,-0.689183,-0.139965,-0.683549,1.715030,-1.538731,-0.555490
1993,3833036362,0.191692,-0.693016,-0.139382,-0.680849,2.572159,-1.754881,-0.200112
1994,3833053029,0.187728,-0.694601,-0.138084,-0.680603,2.233236,-1.603065,0.690447
1995,3833069696,0.182627,-0.696140,-0.137561,-0.680524,0.331928,-0.575596,0.992620
1996,3833086363,0.176590,-0.698778,-0.137877,-0.679349,-0.074361,-0.765104,0.567784
1997,3833103030,0.170676,-0.702631,-0.138702,-0.676714,0.403114,-1.063122,0.930113
1998,3833119697,0.166120,-0.705544,-0.139132,-0.674725,0.574119,-1.724713,1.503711
1999,3833136364,0.162040,-0.707088,-0.139595,-0.674005,-0.385919,-2.459260,1.165657
2000,3833153031,0.157006,-0.709866,-0.140818,-0.672018,-0.967493,-2.233858,0.818946
2001,3833169698,0.151653,-0.712219,-0.142461,-0.670410,-0.736348,-1.493739,1.673167
2002,3833186365,0.146039,-0.713835,-0.143116,-0.669798,-0.878000,-1.542003,1.623187
2003,3833203032,0.140238,-0.716049,-0.142790,-0.668744,-0.704440,-2.566021,1.130656
2004,3833219699,0.134216,-0.718040,-0.141971,-0.668018,-0.386657,-4.083644,0.431125
2005,3833236366,0.127864,-0.720386,-0.141672,-0.666801,-0.451940,-4.260489,0.591259
2006,3833253033,0.122302,-0.721409,-0.142691,-0.666521,-0.994887,-2.117932,0.212498
2007,3833269700,0.117341,-0.722976,-0.143882,-0.665458,-0.879799,-0.569796,1.048176
2008,3833286367,0.114268,-0.723260,-0.144304,-0.665593,-0.347314,0.407491,1.677084
2009,3833303034,0.112627,-0.723085,-0.143827,-0.666166,-0.117226,0.311675,1.078213
2010,3833319701,0.112340,-0.722961,-0.143194,-0.666484,0.447905,0.654831,1.456709
2011,3833336368,0.113172,-0.722001,-0.142244,-0.667587,0.798021,1.295364,1.750844
2012,3833353035,0.114600,-0.720297,-0.141189,-0.669406,0.468318,1.900787,1.778028
2013,3833369702,0.116030,-0.718479,-0.139945,-0.671371,0.466231,1.270040,1.332137
2014,3833386369,0.116765,-0.716731,-0.138589,-0.673390,0.738533,0.461240,0.997775
2015,3833403036,0.116544,-0.714508,-0.137319,-0.676046,0.400541,0.175777,0.265505
2016,3833419703,0.114896,-0.713321,-0.135788,-0.677889,-0.116878,0.301253,-0.535683
2017,3833436370,0.112178,-0.712733,-0.133804,-0.679356,0.066832,0.455146,-0.468361
2018,3833453037,0.109731,-0.711631,-0.132438,-0.681176,-0.773512,0.775047,-0.946512
2019,3833469704,0.107863,-0.711619,-0.132589,-0.681457,-1.402809,2.020082,-0.940272
2020,3833486371,0.106844,-0.711750,-0.133485,-0.681305,-1.569520,2.688064,0.708051
2021,3833503038,0.106780,-0.711471,-0.134443,-0.681419,-1.810759,2.832499,1.486755
2022,3833519705,0.107539,-0.711041,-0.135488,-0.681542,-1.616405,2.879837,1.378126
2023,3833536372,0.108361,-0.709816,-0.136471,-0.682492,-1.349860,2.572414,1.055770
2024,3833553039,0.109456,-0.708118,-0.138201,-0.683731,-1.507636,2.562925,0.005034
2025,3833569706,0.110486,-0.706614,-0.140577,-0.684636,-1.461141,2.674845,-0.193093
2026,3833586373,0.111929,-0.704535,-0.143624,-0.685911,-1.636145,2.788231,-0.468359
2027,3833603040,0.112925,-0.702943,-0.146832,-0.686702,-1.512929,2.808134,-0.941516
2028,3833619707,0.113195,-0.701933,-0.149327,-0.687152,-0.533888,2.303791,0.021826
2029,3833636374,0.112334,-0.700260,-0.150119,-0.688826,0.692869,1.129853,0.326979
2030,3833653041,0.110475,-0.698361,-0.149892,-0.691100,1.639119,0.617307,0.116774
2031,3833669708,0.107837,-0.695455,-0.149487,-0.694526,2.265101,0.820496,-0.338408
2032,3833686375,0.104652,-0.692252,-0.149457,-0.698210,2.319916,1.260075,-1.057837
2033,3833703042,0.101682,-0.689859,-0.150027,-0.700890,1.735061,2.174973,-1.435580
2034,3833719709,0.099355,-0.688753,-0.151205,-0.702057,1.316993,3.531234,-0.919921
2035,3833736376,0.098391,-0.688330,-0.153049,-0.702208,0.738021,4.366315,0.013021
2036,3833753043,0.099748,-0.688501,-0.156058,-0.701186,0.057239,4.334110,1.642636
2037,3833769710,0.103452,-0.688757,-0.160559,-0.699380,-0.615692,4.098337,3.428307
2038,3833786377,0.109734,-0.687507,-0.167317,-0.698067,-1.386110,4.555125,4.119713
2039,3833803044,0.117213,-0.685490,-0.174888,-0.696978,-1.955168,4.081576,2.503439
2040,3833819711,0.126025,-0.683233,-0.182927,-0.695592,-1.711960,3.201220,1.242492
2041,3833836378,0.135227,-0.680337,-0.190806,-0.694585,-1.741232,0.843000,-0.484040
2042,3833853045,0.142903,-0.678871,-0.197867,-0.692503,-1.076626,-1.491117,-2.049970
2043,3833869712,0.150304,-0.677425,-0.204511,-0.690419,0.336597,-2.343885,-1.838106
2044,3833886379,0.157627,-0.675222,-0.210672,-0.689090,0.804704,-2.781778,-1.231252
2045,3833903046,0.164549,-0.673096,-0.216427,-0.687768,1.161002,-2.095870,1.213860
2046,3833919713,0.170384,-0.670032,-0.220984,-0.687889,0.524683,-2.043265,2.276811
2047,3833936380,0.174326,-0.667608,-0.224517,-0.688114,0.753436,-2.743128,1.778508
2048,3833953047,0.177195,-0.664981,-0.227312,-0.689008,0.851145,-3.483919,0.255206
2049,3833969714,0.178443,-0.662887,-0.229503,-0.689976,0.683836,-3.456923,-0.512568
2050,3833986381,0.178912,-0.660969,-0.230923,-0.691220,0.492169,-3.025243,-0.646525
2051,3834003048,0.178801,-0.659663,-0.231438,-0.692322,0.240933,-3.042690,-0.051290
2052,3834019715,0.178502,-0.658523,-0.231224,-0.693555,-0.101397,-2.811616,-0.267285
2053,3834036382,0.177686,-0.658027,-0.230483,-0.694482,-0.167770,-2.206872,-0.632959
2054,3834053049,0.177079,-0.657576,-0.229612,-0.695352,-0.110011,-1.228597,-0.735435
2055,3834069716,0.176431,-0.657662,-0.228372,-0.695844,-0.241644,-1.179131,-0.813922
2056,3834086383,0.175887,-0.658110,-0.226800,-0.696072,0.187923,-1.225035,-0.809700
2057,3834103050,0.175562,-0.658445,-0.225240,-0.696344,0.412906,-1.122900,-1.104477
2058,3834119717,0.175183,-0.659179,-0.223826,-0.696201,0.258916,-0.885815,-1.192292
2059,3834136384,0.174534,-0.660255,-0.222432,-0.695790,0.094364,-0.810847,-1.308467
2060,3834153051,0.173470,-0.661881,-0.220844,-0.695017,0.580638,-0.594168,-1.136587
2061,3834169718,0.172437,-0.663325,-0.219047,-0.694466,0.472822,-0.528347,-1.330264
2062,3834186385,0.171406,-0.665097,-0.217190,-0.693609,0.459945,-0.420910,-1.071604
2063,3834203052,0.170688,-0.666753,-0.215619,-0.692686,0.109785,-0.473011,-1.034134
2064,3834219719,0.169803,-0.668645,-0.214309,-0.691485,0.024759,-0.623703,-1.046121
2065,3834236386,0.168467,-0.670664,-0.213237,-0.690187,0.075828,-0.840451,-1.266605
2066,3834253053,0.166656,-0.672978,-0.212262,-0.688673,0.321016,-1.509961,-1.856879
2067,3834269720,0.164312,-0.675816,-0.211334,-0.686740,0.511282,-2.247128,-2.252107
2068,3834286387,0.161789,-0.679000,-0.210266,-0.684523,0.680187,-2.874801,-2.261559
2069,3834303054,0.158963,-0.682930,-0.208835,-0.681707,0.174867,-3.084917,-2.281126
2070,3834319721,0.156129,-0.687406,-0.206903,-0.678445,0.014378,-2.812798,-1.245683
2071,3834336388,0.153493,-0.692240,-0.204356,-0.674894,0.348176,-2.271065,-0.585764
2072,3834353055,0.151111,-0.696614,-0.200944,-0.671949,0.668750,-1.269877,0.925343
2073,3834369722,0.148907,-0.699956,-0.196712,-0.670218,0.341791,-0.964406,1.126373
2074,3834386389,0.145935,-0.703819,-0.192222,-0.668126,0.572253,-2.244203,0.501665
2075,3834403056,0.143704,-0.707091,-0.188319,-0.666264,0.612827,-2.424549,0.121115
2076,3834419723,0.140986,-0.711629,-0.184691,-0.663020,1.080853,-1.941312,-0.514272
2077,3834436390,0.138791,-0.715479,-0.181053,-0.660337,1.690453,0.090818,0.213404
2078,3834453057,0.137285,-0.719671,-0.177004,-0.657187,1.112589,1.897153,1.325628
2079,3834469724,0.136917,-0.723803,-0.172442,-0.653931,0.754518,3.567741,3.185022
2080,3834486391,0.137808,-0.727553,-0.168554,-0.650588,-1.544389,2.921550,3.135542
2081,3834503058,0.138210,-0.732935,-0.165701,-0.645172,-1.513710,1.024481,4.225859
2082,3834519725,0.138443,-0.736921,-0.164080,-0.640983,-1.679636,-0.187578,4.266053
2083,3834536392,0.137621,-0.741543,-0.163600,-0.635932,-1.663748,-0.514077,4.013174
2084,3834553059,0.137082,-0.745087,-0.163684,-0.631872,-1.590338,-0.247778,3.514175
2085,3834569726,0.137720,-0.748345,-0.164656,-0.627615,-1.903165,0.838520,2.946383
2086,3834586393,0.140078,-0.750875,-0.166290,-0.623628,-2.372497,2.005559,3.261178
2087,3834603060,0.144142,-0.753138,-0.168365,-0.619402,-2.746179,2.182142,3.470345
2088,3834619727,0.149843,-0.754774,-0.170977,-0.615329,-2.946376,2.051335,3.602895
2089,3834636394,0.156464,-0.756425,-0.174230,-0.610724,-2.494535,1.610378,3.249282
2090,3834653061,0.163855,-0.757777,-0.177541,-0.606139,-1.616915,0.959031,2.835580
2091,3834669728,0.171214,-0.759244,-0.180393,-0.601408,-0.285508,-0.389239,1.814214
2092,3834686395,0.177609,-0.760843,-0.182296,-0.596943,0.831475,-1.266138,1.055737
2093,3834703062,0.182852,-0.761949,-0.183623,-0.593532,1.063689,-1.190323,0.152429
2094,3834719729,0.187235,-0.762409,-0.185450,-0.591002,0.886706,-0.612741,-0.844492
2095,3834736396,0.191001,-0.763110,-0.188067,-0.588057,0.994781,-0.469800,-1.645942
2096,3834753063,0.194294,-0.763766,-0.191013,-0.585170,1.000473,-0.183777,-1.727566
2097,3834769730,0.197095,-0.764699,-0.193665,-0.582135,0.893243,0.127205,-1.861845
2098,3834786397,0.199690,-0.765788,-0.196106,-0.578994,0.826781,0.395633,-1.826989
2099,3834803064,0.202348,-0.766587,-0.198903,-0.576053,0.572078,0.615325,-1.501697
2100,3834819731,0.205378,-0.766744,-0.202634,-0.573465,0.474913,0.823214,-1.311078
2101,3834836398,0.208928,-0.766193,-0.206717,-0.571458,0.493490,0.764242,-0.888509
2102,3834853065,0.212999,-0.764658,-0.210402,-0.570666,0.350100,0.704530,-0.477196
2103,3834869732,0.217796,-0.762868,-0.213611,-0.570058,0.004194,0.803243,-0.652086
2104,3834886399,0.223020,-0.761644,-0.215942,-0.568797,-0.084062,0.847729,-0.555231
2105,3834903066,0.228019,-0.761326,-0.216729,-0.566937,0.430261,0.477362,-0.528031
2106,3834919733,0.232935,-0.761506,-0.215830,-0.565037,1.377914,0.092784,-0.633098
2107,3834936400,0.238529,-0.760761,-0.213451,-0.564611,2.103356,-0.688909,-0.682796
2108,3834953067,0.244525,-0.758798,-0.210266,-0.565881,1.886040,-1.273088,-0.799915
2109,3834969734,0.251043,-0.756508,-0.206900,-0.567331,1.260153,-1.306822,-1.132337
2110,3834986401,0.257579,-0.754699,-0.203300,-0.568111,1.330482,-1.279003,-1.067263
2111,3835003068,0.264212,-0.752130,-0.199468,-0.569828,1.879451,-1.279472,-0.760910
2112,3835019735,0.270860,-0.748560,-0.195162,-0.572891,2.341229,-1.467499,-1.031089
2113,3835036402,0.276380,-0.744260,-0.190582,-0.577382,2.565220,-2.840936,-1.884177
2114,3835053069,0.280448,-0.740448,-0.186299,-0.581702,1.780074,-3.396219,-2.073491
2115,3835069736,0.282588,-0.737754,-0.182748,-0.585206,1.504283,-2.497975,-2.015081
2116,3835086403,0.283571,-0.734813,-0.179297,-0.589483,1.039647,-1.535473,-1.369904
2117,3835103070,0.283387,-0.732734,-0.175291,-0.593350,1.637226,-2.133286,-1.304681
2118,3835119737,0.282568,-0.730659,-0.170621,-0.597646,2.276303,-1.921291,-0.493070
2119,3835136404,0.281338,-0.728319,-0.165650,-0.602461,1.319698,-1.487782,-0.121939
2120,3835153071,0.279444,-0.726899,-0.160858,-0.606344,2.014309,-0.963563,0.743244
2121,3835169738,0.276867,-0.725655,-0.155548,-0.610388,2.744581,-1.458558,1.189008
2122,3835186405,0.273874,-0.724679,-0.149794,-0.614324,3.319268,-1.907656,2.174559
2123,3835203072,0.270039,-0.723664,-0.144096,-0.618567,3.269574,-2.329387,3.072502
2124,3835219739,0.264434,-0.723597,-0.139209,-0.622176,3.372363,-2.117765,3.874336
2125,3835236406,0.258213,-0.723790,-0.134957,-0.625491,4.351010,-3.021492,6.022731
2126,3835253073,0.250427,-0.724342,-0.129616,-0.629138,5.138920,-4.098453,8.967033
2127,3835269740,0.241747,-0.724458,-0.121949,-0.633914,5.273202,-4.514613,11.947647
2128,3835286407,0.231715,-0.723149,-0.112250,-0.640908,4.186568,-5.415252,11.548416
2129,3835303074,0.217539,-0.721784,-0.101955,-0.649083,2.745813,-4.708279,8.026640
2130,3835319741,0.199124,-0.719939,-0.090960,-0.658607,1.913453,-3.281687,6.166912
2131,3835336408,0.179290,-0.716470,-0.078533,-0.669595,-0.141116,-2.415062,4.430552
2132,3835353075,0.159425,-0.712159,-0.065761,-0.680505,-1.261222,-0.330722,0.910743
2133,3835369742,0.139492,-0.706974,-0.054131,-0.691230,-1.888868,0.714065,-1.434301
2134,3835386409,0.119608,-0.702414,-0.043789,-0.700279,-2.378345,2.302773,-2.859927
2135,3835403076,0.101013,-0.698974,-0.034023,-0.707159,-1.823810,3.051612,-2.923459
2136,3835419743,0.084324,-0.696082,-0.024378,-0.712576,-2.043299,2.913416,-2.089104
2137,3835436410,0.069836,-0.693319,-0.014789,-0.717087,-3.026616,3.163062,-0.886511
2138,3835453077,0.057422,-0.691046,-0.005782,-0.720502,-3.594494,3.282568,-0.319648
2139,3835469744,0.045901,-0.688861,0.002995,-0.723432,-3.799958,2.956039,-0.582873
2140,3835486411,0.034378,-0.687140,0.011175,-0.725625,-4.030432,2.495680,-0.605346
2141,3835503078,0.022693,-0.686327,0.018336,-0.726708,-3.742597,2.068091,-0.369927
2142,3835519745,0.010042,-0.685833,0.024871,-0.727264,-3.043299,1.219083,0.433406
2143,3835536412,-0.003518,-0.684350,0.031400,-0.728468,-2.571519,0.420817,0.542377
2144,3835553079,-0.017484,-0.682753,0.037876,-0.729457,-2.272563,0.677606,-0.268449
2145,3835569746,-0.031197,-0.682227,0.044072,-0.729143,-1.949978,1.553261,-0.448441
2146,3835586413,-0.044326,-0.681819,0.049533,-0.728494,-1.396959,2.428293,-0.120636
2147,3835603080,-0.057006,-0.681592,0.054404,-0.727477,-0.878024,3.086955,-0.659613
2148,3835619747,-0.068752,-0.681771,0.058528,-0.725972,-0.262914,3.194812,-0.972947
2149,3835636414,-0.079290,-0.682214,0.061943,-0.724196,-0.218973,2.550616,-0.944372
2150,3835653081,-0.088862,-0.682870,0.064608,-0.722231,-0.135406,2.480760,-0.904418
2151,3835669748,-0.097654,-0.683718,0.066048,-0.720160,0.082667,2.709965,-1.351297
2152,3835686415,-0.105860,-0.685242,0.066982,-0.717460,0.695277,3.249009,-2.198633
2153,3835703082,-0.113133,-0.687227,0.067583,-0.714389,0.581778,3.023264,-2.168968
2154,3835719749,-0.119195,-0.689316,0.067828,-0.711361,-0.070877,2.383351,-2.378966
2155,3835736416,-0.123956,-0.692257,0.068253,-0.707641,-0.522685,1.381768,-2.440830
2156,3835753083,-0.128238,-0.695460,0.068720,-0.703682,-0.671886,0.777738,-2.410747
2157,3835769750,-0.132247,-0.699434,0.069377,-0.698920,-0.495655,0.568536,-2.312685
2158,3835786417,-0.135727,-0.703624,0.070121,-0.693955,-0.375265,0.634634,-1.904294
2159,3835803084,-0.138523,-0.707792,0.071128,-0.689044,-0.112778,0.608243,-1.832345
2160,3835819751,-0.140807,-0.712165,0.072520,-0.683911,0.101581,0.172386,-1.690707
2161,3835836418,-0.142629,-0.716290,0.073674,-0.679085,-0.037158,0.068476,-1.689810
2162,3835853085,-0.144265,-0.720054,0.074090,-0.674700,-0.321494,0.568436,-2.120138
2163,3835869752,-0.144919,-0.724558,0.073582,-0.669776,-0.513886,1.527164,-2.420943
2164,3835886419,-0.144475,-0.730348,0.072949,-0.663624,-0.537564,2.248391,-2.164416
2165,3835903086,-0.143180,-0.735793,0.071645,-0.658008,-0.495187,2.866249,-2.209691
2166,3835919753,-0.141178,-0.741246,0.070161,-0.652457,-0.804474,3.250292,-2.800284
2167,3835936420,-0.138588,-0.747711,0.069638,-0.645656,-1.553007,3.007875,-2.716307
2168,3835953087,-0.135366,-0.755547,0.070307,-0.637088,-2.193818,2.097805,-1.894117
2169,3835969754,-0.131536,-0.763753,0.070440,-0.628026,-2.608333,1.317211,-0.566863
2170,3835986421,-0.128005,-0.771157,0.069253,-0.619786,-2.609937,0.625963,0.017845
2171,3836003088,-0.125394,-0.779730,0.067810,-0.609671,-1.750960,-0.365558,0.497436
2172,3836019755,-0.124852,-0.786753,0.066383,-0.600854,-0.539046,-1.329008,0.683908
2173,3836036422,-0.125304,-0.791163,0.064471,-0.595149,-1.037368,-1.930050,0.522114
2174,3836053089,-0.127186,-0.795984,0.062907,-0.588452,-1.760550,-2.666675,0.991330
2175,3836069756,-0.131549,-0.801015,0.062390,-0.580670,-1.246280,-3.180271,2.572358
2176,3836086423,-0.138153,-0.803003,0.061788,-0.576438,-1.335940,-2.353463,2.398433
2177,3836103090,-0.145881,-0.803747,0.061805,-0.573488,-1.675297,-0.978666,2.192670
2178,3836119757,-0.153991,-0.805329,0.063429,-0.568953,-1.502884,-0.378956,1.972763
2179,3836136424,-0.162085,-0.806836,0.066564,-0.564192,-1.411504,-0.770495,1.691627
2180,3836153091,-0.170774,-0.807393,0.070143,-0.560386,-1.409357,-0.709608,1.367420
2181,3836169758,-0.179795,-0.807407,0.073729,-0.557074,-1.419253,-0.382648,0.987573
2182,3836186425,-0.189385,-0.807658,0.077594,-0.552992,-1.073367,-0.008072,0.781088
2183,3836203092,-0.199314,-0.807436,0.081546,-0.549245,-0.877663,0.297361,0.957178
2184,3836219759,-0.209550,-0.806252,0.085182,-0.546617,-0.860064,0.361048,0.819428
2185,3836236426,-0.219902,-0.804578,0.088187,-0.544536,-0.799340,0.567368,0.504107
2186,3836253093,-0.230189,-0.802029,0.091022,-0.543579,-0.239746,1.443349,-0.309307
2187,3836269760,-0.239569,-0.800644,0.094391,-0.540986,0.314678,2.032048,-0.372818
2188,3836286427,-0.247588,-0.800179,0.098784,-0.537267,0.815437,2.005100,-0.733582
2189,3836303094,-0.254157,-0.800067,0.103562,-0.533453,1.297338,1.545701,-1.417240
2190,3836319761,-0.259255,-0.799868,0.107722,-0.530466,1.690598,1.299060,-1.735897
2191,3836336428,-0.263038,-0.799414,0.111288,-0.528547,1.779538,1.054098,-1.887302
2192,3836353095,-0.265676,-0.799084,0.115482,-0.526825,1.756074,0.641772,-2.146458
2193,3836369762,-0.267275,-0.799516,0.120380,-0.524258,2.000892,0.543915,-2.128643
2194,3836386429,-0.266564,-0.801643,0.125310,-0.520201,2.304036,0.240040,-1.666640
2195,3836403096,-0.265079,-0.802571,0.128880,-0.518654,2.104824,-0.486899,-0.831330
2196,3836419763,-0.263000,-0.802049,0.129868,-0.520271,1.960151,-0.665398,-0.107501
2197,3836436430,-0.261858,-0.800029,0.128849,-0.524196,1.570290,-0.459818,-0.365609
