sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-09_15:51:07_748 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
5058,1876732235,0.217054,0.685521,-0.420611,0.553210,2.111598,1.896703,1.581621
5059,1876748902,0.216325,0.682629,-0.414406,0.561691,1.767712,1.433795,1.456623
5060,1876765569,0.213972,0.679570,-0.405247,0.572872,1.422131,0.404058,0.557133
5061,1876782236,0.213663,0.675475,-0.397310,0.583296,0.922566,-0.250041,-0.113649
5062,1876798903,0.216762,0.670935,-0.392469,0.590623,0.617500,0.312976,-0.597701
5063,1876815570,0.219888,0.667263,-0.389292,0.595708,0.993576,1.455757,-0.466142
5064,1876832237,0.218765,0.665413,-0.384104,0.601530,0.871401,1.433879,-0.355280
5065,1876848904,0.213614,0.666657,-0.376851,0.606570,0.948138,0.394684,-0.051336
5066,1876865571,0.207889,0.669639,-0.369068,0.610051,0.762532,-0.450796,0.330297
5067,1876882238,0.204547,0.670624,-0.360650,0.615112,0.742027,0.016629,0.908325
5068,1876898905,0.203291,0.667992,-0.351564,0.623594,-0.025636,1.213241,0.741755
5069,1876915572,0.204272,0.662739,-0.343128,0.633498,-1.457298,1.421959,-0.483387
5070,1876932239,0.202690,0.658318,-0.333858,0.643490,-1.349789,0.804599,-1.223469
5071,1876948906,0.196867,0.658511,-0.326739,0.648734,-1.178861,-0.657403,-1.473273
5072,1876965573,0.192519,0.663693,-0.327165,0.644530,-0.507984,-1.149275,0.325067
5073,1876982240,0.191286,0.667585,-0.330213,0.639301,-0.535635,0.251231,2.658300
5074,1876998907,0.191389,0.667075,-0.330936,0.639430,-1.157933,0.895804,2.675256
5075,1877015574,0.190779,0.664939,-0.330495,0.642058,-1.930673,0.165720,1.241313
5076,1877032241,0.190328,0.663440,-0.331030,0.643466,-1.790975,-0.773406,0.240924
5077,1877048908,0.191961,0.662841,-0.333491,0.642327,-1.040768,-0.673802,0.628012
5078,1877065575,0.194800,0.660815,-0.335697,0.642410,-0.276038,0.125429,1.059006
5079,1877082242,0.197483,0.658071,-0.336180,0.644153,0.324972,0.422254,0.458523
5080,1877098909,0.199453,0.656354,-0.336062,0.645358,0.312907,0.698467,0.007002
5081,1877115576,0.201412,0.655205,-0.336007,0.645946,0.346968,0.897111,0.169906
5082,1877132243,0.203043,0.653202,-0.334719,0.648129,0.344639,0.622627,0.150587
5083,1877148910,0.204729,0.650077,-0.332827,0.651705,0.423364,0.057269,-0.139649
5084,1877165577,0.207172,0.647017,-0.332042,0.654373,-0.224152,-0.097173,-0.323443
5085,1877182244,0.209010,0.644500,-0.330888,0.656852,-0.208548,0.015466,-0.379444
5086,1877198911,0.209721,0.642620,-0.329651,0.659086,-1.138650,-0.146701,-0.564573
5087,1877215578,0.209956,0.641459,-0.328660,0.660635,-1.170968,-0.699308,-0.914615
5088,1877232245,0.210929,0.641138,-0.329558,0.660189,-0.722054,-0.684966,-0.550365
5089,1877248912,0.212863,0.640162,-0.331315,0.659636,0.109512,-0.246228,0.079226
5090,1877265579,0.215695,0.637644,-0.332767,0.660423,0.155707,-0.173719,-0.242128
5091,1877282246,0.218188,0.635230,-0.333651,0.661483,-0.304986,-0.406579,-0.982999
5092,1877298913,0.220148,0.633076,-0.334845,0.662296,-1.679498,0.019122,-1.338783
5093,1877315580,0.221051,0.631231,-0.335889,0.663226,-1.557886,0.384180,-1.520333
5094,1877332247,0.221165,0.630061,-0.337585,0.663441,-0.558894,0.224379,-1.879401
5095,1877348914,0.221516,0.629789,-0.340683,0.661996,-0.155548,-0.052226,-1.718934
5096,1877365581,0.222002,0.629677,-0.344243,0.660095,-0.947124,-0.483782,-1.578292
5097,1877382248,0.223626,0.629150,-0.348114,0.658016,-1.040139,-0.349116,-1.255021
5098,1877398915,0.224618,0.628941,-0.351095,0.656292,-1.012678,0.243789,-0.496060
5099,1877415582,0.224096,0.629982,-0.353444,0.654208,-0.176756,-0.374364,-0.089046
5100,1877432249,0.223074,0.631692,-0.356764,0.651099,0.432519,-0.865495,0.802088
5101,1877448916,0.222121,0.632945,-0.359920,0.648466,1.014103,-1.169170,1.872784
5102,1877465583,0.222794,0.632690,-0.363030,0.646747,0.707886,-0.889771,2.895109
5103,1877482250,0.224637,0.630492,-0.363455,0.648017,0.442602,-0.506541,3.054346
5104,1877498917,0.227905,0.626053,-0.362209,0.651866,-0.439065,-0.128777,1.541312
5105,1877515584,0.229795,0.622917,-0.361107,0.654812,-0.564435,-0.273763,0.090551
5106,1877532251,0.231519,0.621033,-0.361337,0.655865,-0.847535,-0.188192,0.112012
5107,1877548918,0.235101,0.617814,-0.363091,0.656662,-1.111948,0.219514,0.150126
5108,1877565585,0.242404,0.611514,-0.366731,0.657881,-0.826756,0.921261,-0.238729
5109,1877582252,0.249425,0.605007,-0.370655,0.659072,-0.304221,1.115481,-0.706002
5110,1877598919,0.254287,0.600334,-0.373924,0.659640,0.107719,1.364586,-0.501997
5111,1877615586,0.256889,0.598051,-0.374588,0.660328,0.363547,1.160020,-0.642697
5112,1877632253,0.258444,0.598701,-0.376426,0.658083,0.431016,0.417693,-1.166203
5113,1877648920,0.260812,0.599426,-0.380168,0.654328,-0.457565,0.460258,-0.809367
5114,1877665587,0.263945,0.598584,-0.384562,0.651268,-1.150953,0.601701,-0.469065
5115,1877682254,0.266674,0.597232,-0.388398,0.649117,-1.510947,0.782918,-0.411706
5116,1877698921,0.268898,0.598213,-0.394490,0.643600,-0.913539,1.186028,-0.285908
5117,1877715588,0.269575,0.600027,-0.401229,0.637432,-0.547374,1.434003,0.026708
5118,1877732255,0.271265,0.602387,-0.408954,0.629530,-0.805219,0.893586,-0.004144
5119,1877748922,0.272357,0.603931,-0.416712,0.622453,-1.294947,0.718972,0.024806
5120,1877765589,0.272984,0.605833,-0.423983,0.615379,-1.019604,0.602723,0.315991
5121,1877782256,0.272948,0.607649,-0.430759,0.608864,-0.735188,0.944112,0.834734
5122,1877798923,0.273427,0.608786,-0.436703,0.603253,-0.056336,0.632445,0.896494
5123,1877815590,0.273882,0.610175,-0.441456,0.598163,0.301621,0.297450,0.814154
5124,1877832257,0.274026,0.611405,-0.444617,0.594488,0.630940,0.075849,0.448687
5125,1877848924,0.273670,0.612507,-0.446532,0.592079,0.825006,0.048724,0.234958
5126,1877865591,0.273428,0.613244,-0.447122,0.590981,0.535236,0.205486,0.310308
5127,1877882258,0.271877,0.614850,-0.445862,0.590979,0.765977,-0.201810,0.094437
5128,1877898925,0.270044,0.616930,-0.444061,0.591009,0.494620,0.100980,0.411549
5129,1877915592,0.268608,0.619418,-0.441572,0.590925,0.843016,0.102018,0.416761
5130,1877932259,0.268412,0.622170,-0.439981,0.589308,0.568637,0.093671,0.434410
5131,1877948926,0.270426,0.623827,-0.439034,0.587338,0.850414,0.368889,0.662945
5132,1877965593,0.273002,0.623966,-0.438489,0.586405,1.088890,0.618733,0.495745
5133,1877982260,0.274939,0.623352,-0.438482,0.586158,0.668984,0.599115,-0.236945
5134,1877998927,0.276120,0.623394,-0.439957,0.584451,0.441727,0.471495,-1.009521
5135,1878015594,0.277709,0.624491,-0.443139,0.580107,0.656800,0.620856,-0.499369
5136,1878032261,0.280094,0.625905,-0.446971,0.574468,0.568669,0.961460,0.397628
5137,1878048928,0.282155,0.626284,-0.449996,0.570673,0.503408,0.803850,0.285733
5138,1878065595,0.284566,0.624789,-0.452525,0.569112,-0.007186,1.083987,0.197095
5139,1878082262,0.286064,0.623785,-0.453847,0.568411,-0.215389,1.329634,0.126575
5140,1878098929,0.286522,0.624019,-0.454360,0.567511,0.455985,1.008759,-0.090822
5141,1878115596,0.285259,0.625372,-0.454852,0.566263,1.005576,0.958601,0.230907
5142,1878132263,0.283744,0.626087,-0.455407,0.565788,0.891581,0.700232,0.504125
5143,1878148930,0.280405,0.626552,-0.456469,0.566082,0.244621,-0.243370,0.019127
5144,1878165597,0.276144,0.627299,-0.457271,0.566702,-0.133494,-0.897771,0.282140
5145,1878182264,0.272778,0.627960,-0.456815,0.567966,-0.254117,-0.887997,0.708330
5146,1878198931,0.272609,0.627060,-0.454927,0.570552,0.371909,-0.392542,0.988918
5147,1878215598,0.273664,0.624163,-0.451779,0.575701,0.068726,0.123181,0.574888
5148,1878232265,0.273529,0.620712,-0.447908,0.582480,-0.260027,-0.240259,-0.662079
5149,1878248932,0.270648,0.618656,-0.444556,0.588551,-0.621384,-1.032391,-1.745238
5150,1878265599,0.265298,0.618450,-0.442859,0.592469,-0.565837,-1.732589,-1.672939
5151,1878282266,0.259309,0.618921,-0.442157,0.595146,-0.945195,-1.764041,-0.589436
5152,1878298933,0.254270,0.618393,-0.441565,0.598301,-1.113356,-1.706639,0.080976
5153,1878315600,0.250618,0.616973,-0.441796,0.601131,-1.590464,-2.003097,-0.157611
5154,1878332267,0.249437,0.613750,-0.442823,0.604158,-2.437056,-2.152876,-0.595898
5155,1878348934,0.249648,0.609515,-0.445339,0.606504,-2.541373,-2.376354,-1.288813
5156,1878365601,0.248410,0.606882,-0.448426,0.607378,-1.536542,-2.367403,-0.904737
5157,1878382268,0.244822,0.606204,-0.450261,0.608154,-0.072911,-2.328915,0.826603
5158,1878398935,0.240844,0.605972,-0.452728,0.608142,0.830907,-2.246468,2.425972
5159,1878415602,0.240394,0.602536,-0.454039,0.610750,0.928932,-1.483022,3.147848
5160,1878432269,0.244381,0.593600,-0.451871,0.619465,0.194779,-1.280727,1.240768
5161,1878448936,0.250331,0.584263,-0.449659,0.627523,-0.131240,-1.355674,-1.138965
5162,1878465603,0.253939,0.579087,-0.447472,0.632415,0.458102,-0.630332,-0.626034
5163,1878482270,0.254145,0.576778,-0.444891,0.636252,0.469202,0.214621,1.092557
5164,1878498937,0.253574,0.573827,-0.442123,0.641060,1.265296,1.035536,2.920699
5165,1878515604,0.256385,0.566983,-0.435337,0.650604,1.929742,1.649675,2.509016
5166,1878532271,0.261427,0.557414,-0.425606,0.663183,1.541125,1.211035,-0.559283
5167,1878548938,0.266225,0.550679,-0.418773,0.671203,-0.221041,-0.014813,-3.901592
5168,1878565605,0.266859,0.550672,-0.416123,0.672603,-1.520408,-0.727054,-4.275324
5169,1878582272,0.262394,0.556492,-0.414760,0.670408,-1.572192,-1.384419,-2.116646
5170,1878598939,0.259552,0.562671,-0.413706,0.667000,-0.161551,-1.279362,0.955556
5171,1878615606,0.263110,0.562963,-0.411673,0.666617,1.719075,-0.515777,2.359444
5172,1878632273,0.271935,0.556676,-0.409608,0.669621,2.875592,0.421485,1.122297
5173,1878648940,0.280235,0.549004,-0.407215,0.673977,2.857019,0.852803,-1.084517
5174,1878665607,0.281651,0.547520,-0.404628,0.676149,2.673650,-0.011440,-2.430426
5175,1878682274,0.278093,0.553224,-0.403285,0.673777,2.263242,-0.024517,-0.666636
5176,1878698941,0.274698,0.558831,-0.401257,0.671751,2.148683,0.463877,1.660590
5177,1878715608,0.274582,0.559279,-0.398556,0.673032,2.060922,-0.078699,1.431258
5178,1878732275,0.277214,0.556863,-0.397339,0.674674,2.007478,-0.069201,0.059760
5179,1878748942,0.278946,0.555598,-0.396242,0.675647,1.774145,0.311755,-0.503997
5180,1878765609,0.278091,0.557468,-0.395302,0.675010,1.512158,0.199066,-0.284025
5181,1878782276,0.275733,0.560418,-0.394453,0.674030,1.808263,0.689810,1.275278
5182,1878798943,0.272970,0.561543,-0.391303,0.676051,1.706720,0.926542,1.826714
5183,1878815610,0.270747,0.560897,-0.387113,0.679883,0.766933,0.313034,0.180545
5184,1878832277,0.268428,0.561450,-0.384933,0.681582,0.210198,-0.554591,-1.181403
5185,1878848944,0.264909,0.564766,-0.383918,0.680791,0.724166,-0.527432,-0.106106
5186,1878865611,0.261492,0.567899,-0.381881,0.680652,1.338954,0.311939,1.236069
5187,1878882278,0.260549,0.567274,-0.378842,0.683228,1.869979,1.413784,1.104215
5188,1878898945,0.259181,0.564227,-0.373146,0.689378,1.590605,1.868531,-0.357356
5189,1878915612,0.252991,0.564651,-0.366231,0.695016,1.354024,0.907065,-1.982044
5190,1878932279,0.243993,0.570422,-0.362341,0.695559,1.071193,0.393372,-0.586708
5191,1878948946,0.235215,0.575268,-0.358446,0.696609,0.554552,0.092904,1.004576
5192,1878965613,0.230292,0.575069,-0.355053,0.700147,0.481879,0.345048,1.296515
5193,1878982280,0.227485,0.571297,-0.351609,0.705867,0.542895,0.901537,0.436149
5194,1878998947,0.225060,0.565764,-0.348168,0.712773,-0.322961,1.058232,-0.743610
5195,1879015614,0.221864,0.562601,-0.343940,0.718310,-1.227992,0.878681,-1.875966
5196,1879032281,0.218217,0.561613,-0.339991,0.722070,-0.956940,0.723601,-1.878726
5197,1879048948,0.214247,0.561809,-0.337914,0.724078,-1.845656,0.755837,-1.343694
5198,1879065615,0.211275,0.561930,-0.336864,0.725346,-1.053365,0.065715,-1.236644
5199,1879082282,0.209685,0.562507,-0.338429,0.724632,0.299497,-0.042320,-0.740466
5200,1879098949,0.209476,0.560418,-0.342799,0.724256,-0.532106,1.145131,0.019703
5201,1879115616,0.209667,0.555161,-0.347452,0.726031,-1.984526,0.955627,-1.066460
5202,1879132283,0.208385,0.554512,-0.352277,0.724569,-2.596570,-0.213632,-1.674626
5203,1879148950,0.205527,0.558706,-0.356978,0.719847,-1.567271,0.272991,0.610338
5204,1879165617,0.204389,0.560207,-0.360953,0.717017,-0.226483,1.345598,2.636599
5205,1879182284,0.204503,0.557801,-0.363854,0.717394,0.157930,2.052149,2.720385
5206,1879198951,0.204774,0.554843,-0.366624,0.718199,-0.934858,1.659732,1.615804
5207,1879215618,0.205366,0.552729,-0.369245,0.718318,-3.010428,0.430245,-0.288992
5208,1879232285,0.205708,0.552769,-0.372707,0.716399,-3.891811,0.134101,-0.876416
5209,1879248952,0.205779,0.554137,-0.374452,0.714409,-2.935514,0.824719,0.093350
5210,1879265619,0.205613,0.556017,-0.374484,0.712978,-0.699195,2.024686,1.505939
5211,1879282286,0.203192,0.557923,-0.372049,0.713457,0.300613,2.901801,2.597210
5212,1879298953,0.198442,0.560786,-0.368892,0.714189,-1.464368,0.849176,1.031854
5213,1879315620,0.194897,0.564922,-0.370496,0.711068,-3.520562,-1.178157,-0.178948
5214,1879332287,0.194166,0.567770,-0.374420,0.706932,-4.354508,-0.836564,0.397968
5215,1879348954,0.196797,0.568574,-0.378324,0.703472,-4.076010,-0.065881,0.144151
5216,1879365621,0.199818,0.569271,-0.382643,0.699710,-2.381475,0.720263,-0.480860
5217,1879382288,0.200493,0.571468,-0.386263,0.695726,-1.649185,0.833158,-0.664949
5218,1879398955,0.199280,0.575896,-0.391503,0.689467,-2.038341,-0.158662,-0.957073
5219,1879415622,0.197850,0.580541,-0.397809,0.682336,-1.770743,-1.003308,-1.069643
5220,1879432289,0.196041,0.585502,-0.403519,0.675230,-0.737041,-0.886861,-0.245728
5221,1879448956,0.193670,0.590465,-0.407555,0.669140,0.390658,-0.575646,0.539115
5222,1879465623,0.191048,0.594250,-0.411622,0.664035,0.744005,-0.533558,0.256785
5223,1879482290,0.188840,0.596537,-0.416054,0.659840,-0.246158,-0.856187,-0.644673
5224,1879498957,0.185100,0.600333,-0.420739,0.654465,-1.073806,-1.876010,-1.786669
5225,1879515624,0.180005,0.605588,-0.426001,0.647605,-0.618561,-2.124702,-0.784259
5226,1879532291,0.173295,0.611169,-0.429533,0.641834,-0.052029,-2.064218,1.319632
5227,1879548958,0.164998,0.615902,-0.431387,0.638242,0.838524,-2.786320,2.665027
5228,1879565625,0.156389,0.616364,-0.434273,0.638006,-0.423292,-2.877449,4.246059
5229,1879582292,0.158693,0.609810,-0.435068,0.643173,-1.328354,-3.187272,1.472455
5230,1879598959,0.167219,0.600616,-0.437128,0.648248,-0.958929,-2.186259,-0.845911
5231,1879615626,0.174549,0.594208,-0.439256,0.650777,-0.229179,-1.211340,-1.083982
5232,1879632293,0.177773,0.592072,-0.441097,0.650606,0.856738,-0.094730,1.228480
5233,1879648960,0.178603,0.589737,-0.439934,0.653280,1.773210,1.020166,4.356169
5234,1879665627,0.182398,0.583813,-0.433766,0.661626,1.831068,0.912312,3.261440
5235,1879682294,0.189882,0.575706,-0.428556,0.669966,1.606286,0.161022,-0.327501
5236,1879698961,0.196690,0.568878,-0.426235,0.675294,0.816086,-0.015249,-2.088906
5237,1879715628,0.200490,0.566311,-0.425092,0.677052,0.247983,0.275618,-1.606568
5238,1879732295,0.201694,0.567834,-0.423676,0.676306,0.927274,0.572161,0.191421
5239,1879748962,0.202783,0.568320,-0.421364,0.677016,1.718774,0.825768,1.445331
5240,1879765629,0.206652,0.565291,-0.417421,0.680813,1.895399,1.187676,1.303851
5241,1879782296,0.211325,0.560510,-0.412198,0.686491,2.112632,1.393872,-0.275063
5242,1879798963,0.214585,0.557435,-0.407812,0.690591,1.545628,1.255079,-1.366137
5243,1879815630,0.215640,0.557789,-0.403839,0.692309,0.682215,0.893558,-1.434495
5244,1879832297,0.215864,0.559188,-0.400440,0.693085,0.239552,0.547372,-0.802105
5245,1879848964,0.216775,0.559864,-0.398116,0.693593,0.884507,0.933880,0.052752
5246,1879865631,0.218336,0.559166,-0.395098,0.695390,1.536963,1.516032,0.021776
5247,1879882298,0.218641,0.558230,-0.392324,0.697613,1.412924,1.292241,-0.945621
5248,1879898965,0.217055,0.559932,-0.391641,0.697128,1.177893,0.746083,-0.925500
5249,1879915632,0.213009,0.565170,-0.390177,0.694967,0.682194,0.742612,0.374712
5250,1879932299,0.210649,0.569452,-0.385117,0.695013,0.511150,0.801771,1.258609
5251,1879948966,0.209407,0.573336,-0.377404,0.696425,0.944947,0.530114,0.812648
5252,1879965633,0.206344,0.577732,-0.370851,0.697226,2.023932,-0.414495,0.812489
5253,1879982300,0.202106,0.581755,-0.363472,0.699006,2.545615,-1.122511,1.438485
5254,1879998967,0.203082,0.580132,-0.357834,0.702969,1.811685,-0.456507,1.762461
5255,1880015634,0.208060,0.576013,-0.352332,0.707665,0.921469,0.386129,0.888541
5256,1880032301,0.213893,0.570434,-0.346579,0.713263,-0.096651,1.018031,-0.291011
5257,1880048968,0.215471,0.565997,-0.337548,0.720617,-0.333648,0.770148,-1.734072
5258,1880065635,0.214752,0.564660,-0.330767,0.725011,-0.001499,-0.373828,-2.671370
5259,1880082302,0.212765,0.566322,-0.327115,0.725957,0.980194,-0.542145,-1.730427
5260,1880098969,0.210501,0.568153,-0.323193,0.726942,0.746968,-0.106436,-0.344216
5261,1880115636,0.209927,0.567842,-0.318455,0.729438,0.459859,-0.602863,-0.663521
5262,1880132303,0.213298,0.562858,-0.315291,0.733684,-0.370480,-0.537446,-1.617544
5263,1880148970,0.218779,0.556028,-0.313039,0.738229,-0.478766,-0.061713,-2.906135
5264,1880165637,0.222017,0.553744,-0.312751,0.739101,1.124038,1.718514,-1.964687
5265,1880182304,0.219857,0.557612,-0.310812,0.737655,3.439763,3.482510,0.756348
5266,1880198971,0.216697,0.559637,-0.306109,0.739021,2.583201,2.648077,0.981819
5267,1880215638,0.214963,0.558712,-0.301823,0.741985,-0.139028,-0.706997,-0.842255
5268,1880232305,0.216054,0.558565,-0.300858,0.742171,-2.997743,-2.857842,-1.733828
5269,1880248972,0.220846,0.555002,-0.301107,0.743331,-3.632024,-1.805111,-1.786703
5270,1880265639,0.225041,0.551348,-0.302839,0.744089,-1.991968,-0.520647,-1.776917
5271,1880282306,0.223409,0.555513,-0.306091,0.740141,-0.057494,1.589016,1.908389
5272,1880298973,0.219726,0.560202,-0.306537,0.737521,1.637011,2.924201,5.405746
5273,1880315640,0.216487,0.560390,-0.306527,0.738339,-0.200221,2.048760,5.936367
5274,1880332307,0.215765,0.560458,-0.306748,0.738407,-2.084584,1.225665,5.282985
5275,1880348974,0.211487,0.569026,-0.305784,0.733475,-1.982676,0.654613,6.697241
5276,1880365641,0.198854,0.587734,-0.303133,0.723286,-3.215175,0.558628,11.091150
5277,1880382308,0.187838,0.599903,-0.297841,0.718422,-4.488901,-2.008239,16.299488
5278,1880398975,0.196825,0.578588,-0.298725,0.732984,-6.292497,-2.039970,12.598890
5279,1880415642,0.207781,0.552854,-0.295965,0.750727,-3.283979,-0.478761,2.539958
5280,1880432309,0.214612,0.536842,-0.296323,0.760225,-2.004216,-1.164718,-1.837426
5281,1880448976,0.215738,0.529880,-0.297130,0.764464,-0.249677,-1.692479,-2.684662
5282,1880465643,0.213823,0.527825,-0.300476,0.765116,1.175560,-3.089167,-1.434373
5283,1880482310,0.214344,0.522281,-0.304669,0.767113,0.162757,-0.361802,1.629349
5284,1880498977,0.217291,0.513693,-0.307361,0.771000,-1.309291,0.289855,-0.046810
5285,1880515644,0.220831,0.505367,-0.311428,0.773859,-2.437598,-0.267345,-2.354121
5286,1880532311,0.224024,0.499279,-0.318068,0.774193,-3.086631,-0.734550,-3.412076
5287,1880548978,0.227858,0.495364,-0.324075,0.773096,-2.421867,0.379978,-2.242416
5288,1880565645,0.233272,0.492479,-0.328640,0.771396,-0.868322,2.647854,-0.599871
5289,1880582312,0.238808,0.488973,-0.332243,0.770388,0.048755,3.369091,-0.563184
5290,1880598979,0.243088,0.486008,-0.334871,0.769787,-0.744182,1.077564,-2.044065
5291,1880615646,0.246826,0.485675,-0.340719,0.766234,-2.063102,-0.267564,-2.014332
5292,1880632313,0.252484,0.486091,-0.347998,0.760836,-2.935834,0.099149,-1.287517
5293,1880648980,0.259044,0.488726,-0.357056,0.752702,-2.875674,-0.410535,-1.167446
5294,1880665647,0.267726,0.491496,-0.366656,0.743185,-1.263637,1.977513,0.928123
5295,1880682314,0.277502,0.493998,-0.372320,0.735080,0.084555,3.745744,1.866109
5296,1880698981,0.283566,0.497868,-0.372927,0.729829,0.671884,3.147659,0.982985
5297,1880715648,0.285646,0.503591,-0.370152,0.726496,0.013887,-0.501532,-1.649252
5298,1880732315,0.283568,0.516340,-0.372552,0.717073,-0.800216,-2.578455,-0.401714
5299,1880748982,0.283417,0.535275,-0.375177,0.701716,-0.457162,-3.442542,3.010610
5300,1880765649,0.294515,0.544033,-0.373606,0.691169,1.623429,-1.181325,5.343738
5301,1880782316,0.312739,0.543738,-0.369428,0.685619,3.168395,2.485738,3.182467
5302,1880798983,0.323313,0.541520,-0.359503,0.687742,4.505274,3.457199,1.297250
5303,1880815650,0.324899,0.543576,-0.349299,0.690625,0.807389,-0.581090,-2.685140
5304,1880832317,0.324778,0.553984,-0.354736,0.679551,-2.253305,-3.814670,-3.930565
5305,1880848984,0.323789,0.568912,-0.366492,0.661204,-4.314559,-3.567288,-1.742776
5306,1880865651,0.323369,0.585152,-0.379901,0.639305,-4.123971,-2.918476,0.824105
5307,1880882318,0.333723,0.592570,-0.390395,0.620555,-0.652560,0.685518,4.345360
5308,1880898985,0.348294,0.596054,-0.395308,0.605929,-1.041141,-0.592217,3.557000
5309,1880915652,0.359493,0.602537,-0.398496,0.590696,-3.554212,-1.956576,3.615870
5310,1880932319,0.378088,0.607744,-0.400303,0.572242,-3.415003,-2.321414,4.430318
5311,1880948986,0.402677,0.603824,-0.387895,0.568148,6.083508,1.625005,1.952662
5312,1880965653,0.429274,0.587955,-0.368718,0.578003,10.556783,0.745363,-5.068847
5313,1880982320,0.442183,0.581495,-0.353953,0.584006,4.849310,2.759727,-6.950867
5314,1880998987,0.441271,0.593598,-0.350422,0.574572,-0.277375,0.276667,-7.023850
5315,1881015654,0.436205,0.614793,-0.352240,0.554697,0.791280,-0.396821,-3.234360
5316,1881032321,0.430257,0.634121,-0.352344,0.537243,5.678915,-0.676661,-0.794314
5317,1881048988,0.424717,0.646029,-0.346781,0.531047,8.561731,-1.880242,-2.450078
5318,1881065655,0.418674,0.650739,-0.334938,0.537656,6.803506,-1.100502,-5.160219
5319,1881082322,0.411481,0.652704,-0.321788,0.548745,3.699670,0.108688,-6.741478
5320,1881098989,0.400973,0.655686,-0.313680,0.557591,-2.776989,0.591248,-5.889729
5321,1881115656,0.389973,0.666540,-0.312776,0.553013,-6.057815,-1.281447,-4.266287
5322,1881132323,0.379830,0.681381,-0.313150,0.541658,-3.031256,0.280242,-1.275999
5323,1881148990,0.373053,0.691540,-0.312950,0.533547,-2.839152,-1.820679,-0.855429
5324,1881165657,0.371372,0.698062,-0.313222,0.526015,1.476933,-3.422906,-2.492570
5325,1881182324,0.372834,0.702026,-0.308125,0.522705,2.246555,0.808789,0.029858
5326,1881198991,0.376406,0.704412,-0.302820,0.520028,2.143966,1.938483,0.314772
5327,1881215658,0.378382,0.704280,-0.300072,0.520365,2.526581,1.905770,-0.806465
5328,1881232325,0.380986,0.701111,-0.297379,0.524277,-0.502840,1.848379,-1.075244
5329,1881248992,0.382265,0.700359,-0.296155,0.525043,-1.350307,0.452220,-2.423621
5330,1881265659,0.381109,0.705002,-0.298009,0.518581,-1.061277,0.714559,-1.674289
5331,1881282326,0.377822,0.712158,-0.299132,0.510498,0.519762,1.719024,-0.084605
5332,1881298993,0.372708,0.719629,-0.299700,0.503398,-0.485943,1.739991,1.905704
5333,1881315660,0.367980,0.725747,-0.300572,0.497539,-0.364359,0.025751,2.107996
5334,1881332327,0.364454,0.730537,-0.302101,0.492170,0.346307,-1.725963,1.754743
5335,1881348994,0.364209,0.733568,-0.302347,0.487670,1.244847,-1.765346,1.799446
5336,1881365661,0.366571,0.733747,-0.299477,0.487403,2.017329,-0.887142,0.958449
5337,1881382328,0.367625,0.731545,-0.293626,0.493441,1.727499,-0.260738,-0.773215
5338,1881398995,0.367297,0.728595,-0.288539,0.500994,-0.323797,0.152489,-1.473164
5339,1881415662,0.365829,0.727280,-0.285408,0.505749,-1.518966,0.201084,-1.803904
5340,1881432329,0.362466,0.729278,-0.284995,0.505527,-1.929358,-0.494138,-2.010377
5341,1881448996,0.357458,0.732926,-0.288218,0.501976,-1.262267,-1.879954,-1.990999
5342,1881465663,0.352892,0.735079,-0.293463,0.499012,0.621651,-2.900120,-1.714049
5343,1881482330,0.350170,0.735472,-0.296668,0.498455,2.306967,-2.517873,-0.190425
5344,1881498997,0.349361,0.733985,-0.296101,0.501543,1.890251,-1.976986,0.822690
5345,1881515664,0.351057,0.729551,-0.293739,0.508172,-0.377055,-2.024816,0.259551
5346,1881532331,0.355509,0.723742,-0.292461,0.514087,-2.630909,-1.958715,0.003631
5347,1881548998,0.362820,0.715448,-0.293626,0.519891,-2.227187,-1.264027,-1.002331
5348,1881565665,0.371536,0.706103,-0.295748,0.525281,-1.117144,-0.255959,-1.447547
5349,1881582332,0.379468,0.699738,-0.298322,0.526670,1.063782,1.455599,-0.912711
5350,1881598999,0.384513,0.695471,-0.301109,0.527077,0.487529,2.265158,0.482853
5351,1881615666,0.389448,0.690226,-0.304711,0.528277,-0.305178,1.448492,1.188960
5352,1881632333,0.394618,0.685285,-0.307810,0.529076,0.568494,1.365661,1.714341
5353,1881649000,0.399839,0.681605,-0.308923,0.529261,0.870049,1.368975,2.200939
5354,1881665667,0.405899,0.677067,-0.309330,0.530235,-0.186647,0.705435,2.361715
5355,1881682334,0.413539,0.670001,-0.307858,0.534148,0.621652,0.668907,1.169248
5356,1881699001,0.420152,0.663589,-0.305671,0.538233,0.089739,0.960086,0.488102
5357,1881715668,0.425183,0.659803,-0.304974,0.539330,0.271365,1.034132,0.659155
5358,1881732335,0.428792,0.657824,-0.305286,0.538713,0.582920,-0.285609,1.065274
5359,1881749002,0.433149,0.654176,-0.305258,0.539685,0.035988,-1.194131,1.376598
