sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-13_15:12:14_991 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
6323,1706743063,-0.025570,0.544591,-0.265728,0.795086,0.219451,0.217247,0.033879
6324,1706759730,-0.022116,0.543088,-0.267809,0.795520,0.105661,0.334899,-0.023241
6325,1706776397,-0.018798,0.542075,-0.269748,0.795641,0.188151,0.414805,0.040117
6326,1706793064,-0.015380,0.540615,-0.271541,0.796097,0.136557,0.436002,0.017460
6327,1706809731,-0.012118,0.538793,-0.273122,0.796848,0.145777,0.534080,-0.078037
6328,1706826398,-0.008853,0.537460,-0.274768,0.797225,0.054605,0.436707,-0.181655
6329,1706843065,-0.006302,0.537069,-0.276074,0.797062,0.083041,0.322669,0.001308
6330,1706859732,-0.004286,0.536935,-0.276733,0.796937,0.028328,0.296778,0.437566
6331,1706876399,-0.002363,0.536178,-0.276829,0.797421,0.111785,0.158102,0.495382
6332,1706893066,-0.000758,0.534709,-0.276577,0.798497,0.066836,0.202715,0.551813
6333,1706909733,0.000631,0.533202,-0.276133,0.799658,0.180271,0.151517,0.369796
6334,1706926400,0.001623,0.531907,-0.275467,0.800748,0.489105,0.066183,0.153894
6335,1706943067,0.001773,0.531124,-0.274770,0.801506,0.380597,-0.179588,0.123060
6336,1706959734,0.001524,0.530285,-0.274049,0.802309,0.368838,-0.441539,0.098744
6337,1706976401,0.000938,0.529298,-0.272912,0.803348,0.332469,-0.371402,0.126309
6338,1706993068,0.000295,0.528379,-0.271588,0.804402,0.350264,-0.206860,0.030909
6339,1707009735,-0.000511,0.527564,-0.270642,0.805255,0.377051,-0.026021,-0.063239
6340,1707026402,-0.001727,0.526692,-0.270211,0.805968,0.210406,-0.004666,-0.136451
6341,1707043069,-0.003040,0.526060,-0.269848,0.806499,0.098199,-0.066537,-0.208598
6342,1707059736,-0.004482,0.525778,-0.269301,0.806859,0.122319,0.137730,-0.160323
6343,1707076403,-0.005960,0.525690,-0.268657,0.807121,0.246644,0.345439,-0.165992
6344,1707093070,-0.007482,0.525817,-0.267806,0.807309,0.363232,0.535124,-0.200562
6345,1707109737,-0.009445,0.526423,-0.266710,0.807256,0.323331,0.674322,-0.122533
6346,1707126404,-0.011934,0.527389,-0.265404,0.807023,0.237653,0.640423,0.006156
6347,1707143071,-0.014588,0.528676,-0.264219,0.806526,0.042934,0.228701,-0.088244
6348,1707159738,-0.016808,0.530032,-0.263183,0.805932,0.012000,0.084960,-0.072721
6349,1707176405,-0.019069,0.531585,-0.262160,0.805191,0.082543,0.137878,0.112509
6350,1707193072,-0.021353,0.533145,-0.260973,0.804488,0.095296,0.001909,0.228106
6351,1707209739,-0.023296,0.534067,-0.259941,0.804156,0.061449,0.089372,0.313950
6352,1707226406,-0.025235,0.534766,-0.258761,0.804014,0.025711,0.109936,0.323606
6353,1707243073,-0.026758,0.535492,-0.257477,0.803893,0.026849,0.072518,0.148086
6354,1707259740,-0.028088,0.536164,-0.256275,0.803784,0.034197,0.211900,0.107902
6355,1707276407,-0.029472,0.536995,-0.254987,0.803590,-0.044592,0.290561,0.148800
6356,1707293074,-0.030846,0.537912,-0.253640,0.803351,-0.075869,0.264496,0.102077
6357,1707309741,-0.032163,0.538725,-0.252235,0.803197,-0.033924,0.186991,0.008581
6358,1707326408,-0.033666,0.539757,-0.250698,0.802924,-0.046449,0.269110,0.045398
6359,1707343075,-0.035329,0.541065,-0.249121,0.802463,0.028478,0.170653,0.145611
6360,1707359742,-0.037041,0.542073,-0.247669,0.802155,0.006006,0.003103,0.219568
6361,1707376409,-0.038477,0.542276,-0.246428,0.802332,-0.044644,-0.082595,0.088885
6362,1707393076,-0.039584,0.542076,-0.245459,0.802710,-0.167137,0.148626,-0.055325
6363,1707409743,-0.040865,0.543188,-0.244586,0.802161,-0.146452,-0.067005,-0.291380
6364,1707426410,-0.041550,0.545487,-0.243782,0.800809,-0.208558,-0.325295,-0.381798
6365,1707443077,-0.042098,0.548291,-0.243305,0.799008,-0.156887,-0.542662,-0.284702
6366,1707459744,-0.042790,0.551211,-0.242770,0.797123,-0.051056,-0.692930,-0.012360
6367,1707476411,-0.043182,0.553361,-0.242186,0.795789,0.154159,-0.566184,0.160854
6368,1707493078,-0.043338,0.554202,-0.241238,0.795483,0.485455,0.135684,0.444489
6369,1707509745,-0.044009,0.554257,-0.240305,0.795690,0.395779,0.630993,0.631463
6370,1707526412,-0.045385,0.554181,-0.239535,0.795898,0.263487,0.536283,0.412105
6371,1707543079,-0.046768,0.554792,-0.238719,0.795638,0.009774,0.147876,0.172680
6372,1707559746,-0.048180,0.555892,-0.237707,0.795088,-0.043139,0.081592,0.217366
6373,1707576413,-0.049716,0.557430,-0.236680,0.794223,-0.110619,-0.153602,0.241166
6374,1707593080,-0.050920,0.558188,-0.235682,0.793911,-0.171331,-0.254775,0.308949
6375,1707609747,-0.052002,0.557929,-0.234799,0.794284,-0.157838,-0.027603,0.265388
6376,1707626414,-0.053190,0.557574,-0.233905,0.794718,-0.053087,0.172970,0.021642
6377,1707643081,-0.054704,0.557621,-0.233117,0.794815,-0.210621,0.131880,-0.155004
6378,1707659748,-0.056492,0.558250,-0.232505,0.794427,-0.292041,0.000538,-0.084002
6379,1707676415,-0.058354,0.559048,-0.231883,0.793912,-0.252668,-0.012787,-0.006034
6380,1707693082,-0.060161,0.559989,-0.231108,0.793341,-0.095782,0.135255,0.106009
6381,1707709749,-0.061868,0.560917,-0.230292,0.792791,0.090971,0.363476,0.116722
6382,1707726416,-0.063532,0.561353,-0.229927,0.792457,-0.008229,0.461598,0.049980
6383,1707743083,-0.065160,0.561626,-0.229756,0.792180,-0.118842,0.370534,-0.235504
6384,1707759750,-0.067079,0.562817,-0.229548,0.791235,-0.192453,0.226885,-0.372663
6385,1707776417,-0.069004,0.565157,-0.229245,0.789487,-0.229654,0.130047,-0.136154
6386,1707793084,-0.070771,0.567558,-0.228797,0.787736,-0.160134,0.142327,0.230933
6387,1707809751,-0.072222,0.569021,-0.228426,0.786656,-0.114216,0.016533,0.313306
6388,1707826418,-0.073820,0.569838,-0.227927,0.786061,-0.103735,0.038774,0.258297
6389,1707843085,-0.075316,0.570554,-0.227354,0.785565,-0.162831,-0.004788,0.131481
6390,1707859752,-0.076306,0.571158,-0.226952,0.785147,-0.162151,0.081482,0.062684
6391,1707876419,-0.077350,0.572019,-0.226841,0.784449,-0.151065,0.038548,-0.081772
6392,1707893086,-0.078564,0.573542,-0.227020,0.783164,-0.287015,-0.290982,-0.002544
6393,1707909753,-0.079638,0.574983,-0.227108,0.781973,-0.259581,-0.223460,0.404808
6394,1707926420,-0.080701,0.575754,-0.226881,0.781362,-0.068144,0.079428,0.545074
6395,1707943087,-0.081767,0.575701,-0.226919,0.781279,0.048865,0.092614,0.218248
6396,1707959754,-0.082921,0.575758,-0.227516,0.780942,-0.100568,-0.319518,-0.204157
6397,1707976421,-0.084069,0.576833,-0.228304,0.779795,-0.362293,-0.571077,-0.153113
6398,1707993088,-0.085120,0.578415,-0.229027,0.778295,-0.320301,-0.629864,0.079569
6399,1708009755,-0.086154,0.579303,-0.229654,0.777336,-0.193407,-0.461442,0.316093
6400,1708026422,-0.087030,0.579189,-0.230293,0.777135,-0.142916,-0.202086,0.283979
6401,1708043089,-0.087689,0.578714,-0.230907,0.777232,-0.133094,0.095041,0.079739
6402,1708059756,-0.088485,0.579013,-0.231276,0.776809,-0.124766,0.097959,-0.092798
6403,1708076423,-0.089282,0.579919,-0.231467,0.775985,-0.154994,0.148627,0.121764
6404,1708093090,-0.089909,0.580410,-0.231828,0.775437,-0.161204,0.130529,0.280984
6405,1708109757,-0.090462,0.580240,-0.232604,0.775268,-0.113359,-0.037918,0.078979
6406,1708126424,-0.090805,0.580197,-0.233447,0.775007,0.003490,-0.088036,-0.194561
6407,1708143091,-0.090769,0.580501,-0.234479,0.774472,-0.039413,0.058667,-0.193500
6408,1708159758,-0.090739,0.581226,-0.235649,0.773576,-0.101339,0.110720,-0.026848
6409,1708176425,-0.090709,0.581866,-0.236913,0.772712,-0.119294,0.051499,0.086533
6410,1708193092,-0.090491,0.582007,-0.238245,0.772221,-0.235821,0.061833,0.087138
6411,1708209759,-0.090075,0.582131,-0.239587,0.771761,-0.203664,0.180835,-0.047732
6412,1708226426,-0.089543,0.582665,-0.240941,0.770998,-0.171526,0.332182,-0.045521
6413,1708243093,-0.089160,0.583738,-0.242222,0.769829,0.097843,0.294003,0.012543
6414,1708259760,-0.088823,0.584554,-0.243500,0.768844,0.044303,0.151428,0.130806
6415,1708276427,-0.088331,0.584609,-0.244888,0.768418,0.021050,0.030175,0.085883
6416,1708293094,-0.087746,0.584409,-0.246334,0.768175,-0.141300,0.008505,-0.061567
6417,1708309761,-0.087256,0.584943,-0.247516,0.767444,-0.101545,-0.088159,-0.130189
6418,1708326428,-0.086626,0.585914,-0.248386,0.766493,-0.054188,-0.079298,0.112567
6419,1708343095,-0.085741,0.586331,-0.249159,0.766023,-0.021515,0.088478,0.274890
6420,1708359762,-0.084966,0.586297,-0.249931,0.765884,0.005298,0.109948,0.154511
6421,1708376429,-0.084255,0.586292,-0.250672,0.765724,-0.078016,0.034498,0.042035
6422,1708393096,-0.083600,0.586735,-0.250971,0.765359,-0.081560,0.120468,0.141973
6423,1708409763,-0.083131,0.587490,-0.250938,0.764841,0.093367,0.256928,0.303373
6424,1708426430,-0.082870,0.587816,-0.250783,0.764670,0.157802,0.114053,0.261212
6425,1708443097,-0.082656,0.587806,-0.250614,0.764756,-0.007189,0.054645,0.184464
6426,1708459764,-0.082470,0.588002,-0.250460,0.764676,-0.067175,0.042406,0.129202
6427,1708476431,-0.082318,0.588651,-0.250186,0.764283,-0.012723,0.010439,0.167000
6428,1708493098,-0.082182,0.589148,-0.249760,0.764053,-0.006390,0.043366,0.277299
6429,1708509765,-0.082117,0.589225,-0.249327,0.764142,-0.086780,0.016680,0.254915
6430,1708526432,-0.082079,0.589146,-0.248868,0.764357,-0.096302,0.042887,0.173781
6431,1708543099,-0.082009,0.588903,-0.248472,0.764681,-0.113247,0.021402,0.097694
6432,1708559766,-0.081985,0.588717,-0.248061,0.764960,-0.120071,0.037721,0.017514
6433,1708576433,-0.082139,0.588995,-0.247662,0.764859,-0.153477,-0.046727,0.068653
6434,1708593100,-0.082296,0.589170,-0.247395,0.764793,-0.076515,-0.101106,0.125713
6435,1708609767,-0.082443,0.588854,-0.247334,0.765040,-0.040583,0.003283,0.081038
6436,1708626434,-0.082695,0.588660,-0.247311,0.765170,0.008197,0.146297,0.044154
6437,1708643101,-0.083143,0.588768,-0.247181,0.765080,0.120045,0.199049,0.056046
6438,1708659768,-0.083647,0.588933,-0.246896,0.764991,0.143725,0.197178,0.098101
6439,1708676435,-0.084176,0.589146,-0.246611,0.764860,0.155244,0.251117,0.081176
6440,1708693102,-0.084776,0.589397,-0.246441,0.764656,0.269407,0.298425,-0.021204
6441,1708709769,-0.085466,0.589938,-0.246283,0.764212,0.285392,0.261835,-0.091273
6442,1708726436,-0.086136,0.590709,-0.246155,0.763582,0.173796,0.217961,-0.023168
6443,1708743103,-0.086920,0.591614,-0.245950,0.762858,0.243754,0.169736,-0.013302
6444,1708759770,-0.087618,0.592333,-0.245728,0.762292,0.150615,0.108399,-0.059898
6445,1708776437,-0.088052,0.593042,-0.245537,0.761752,0.242231,0.196919,-0.150399
6446,1708793104,-0.088647,0.594163,-0.245077,0.760957,0.361713,0.333428,-0.106199
6447,1708809771,-0.089238,0.595342,-0.244431,0.760174,0.078280,0.412247,0.032833
6448,1708826438,-0.089845,0.596415,-0.243951,0.759416,0.219406,0.463603,-0.053578
6449,1708843105,-0.090615,0.597724,-0.243564,0.758418,-0.010393,0.252773,-0.091556
6450,1708859772,-0.091454,0.599399,-0.243057,0.757157,0.155809,0.302226,0.082968
6451,1708876439,-0.092806,0.601031,-0.242348,0.755925,0.196448,0.381072,0.274421
6452,1708893106,-0.093850,0.602005,-0.241949,0.755149,0.091673,0.338007,0.193519
6453,1708909773,-0.095002,0.603055,-0.241421,0.754336,0.274209,0.519994,0.075340
6454,1708926440,-0.096627,0.604779,-0.240716,0.752973,0.112066,0.453772,0.068241
6455,1708943107,-0.098382,0.607181,-0.240088,0.751011,-0.001050,0.270000,0.068797
6456,1708959774,-0.100401,0.610173,-0.238840,0.748713,0.223025,0.349932,0.266087
6457,1708976441,-0.103006,0.613335,-0.236693,0.746454,0.161904,0.465365,0.560501
6458,1708993108,-0.105867,0.615835,-0.234107,0.744808,0.064284,0.381468,0.687206
6459,1709009775,-0.109189,0.617330,-0.231192,0.744002,-0.110382,0.198536,0.623222
6460,1709026442,-0.113023,0.618330,-0.228381,0.743467,-0.038113,0.012545,0.417465
6461,1709043109,-0.117342,0.618739,-0.225545,0.743323,-0.111134,0.131633,0.453856
6462,1709059776,-0.122078,0.618197,-0.223294,0.743691,0.154880,0.322052,0.317089
6463,1709076443,-0.127454,0.617018,-0.221923,0.744178,0.163148,0.178948,0.051070
6464,1709093110,-0.133298,0.615310,-0.221186,0.744787,-0.005746,0.042502,-0.053139
6465,1709109777,-0.140368,0.613883,-0.220940,0.744740,-0.089624,-0.178494,-0.061471
6466,1709126444,-0.147006,0.612596,-0.220872,0.744539,-0.184000,-0.589702,-0.086973
6467,1709143111,-0.152665,0.611240,-0.220300,0.744684,-0.148579,-0.518774,-0.078741
6468,1709159778,-0.157249,0.610140,-0.219496,0.744869,-0.212855,-0.096661,-0.093536
6469,1709176445,-0.161394,0.610153,-0.218395,0.744296,-0.099332,0.029469,-0.280902
6470,1709193112,-0.164859,0.611653,-0.217232,0.742644,-0.071851,-0.044858,-0.292116
6471,1709209779,-0.167932,0.614037,-0.215845,0.740388,0.108652,0.187272,-0.002468
6472,1709226446,-0.170859,0.616038,-0.214515,0.738441,0.256106,0.346611,0.165532
6473,1709243113,-0.173428,0.617366,-0.213193,0.737115,0.214229,0.276538,0.102748
6474,1709259780,-0.175649,0.618081,-0.212206,0.736274,0.029711,0.342139,-0.111091
6475,1709276447,-0.177499,0.618920,-0.210973,0.735480,-0.018313,0.390805,-0.208972
6476,1709293114,-0.179113,0.620068,-0.209560,0.734524,-0.155746,0.402488,-0.267984
6477,1709309781,-0.180457,0.621536,-0.208177,0.733347,-0.021717,0.305758,-0.447852
6478,1709326448,-0.181642,0.623327,-0.206799,0.731923,-0.085922,0.189227,-0.405371
6479,1709343115,-0.182783,0.625492,-0.205626,0.730120,-0.204572,0.027419,-0.235064
6480,1709359782,-0.183856,0.627560,-0.204504,0.728389,-0.240585,0.005240,0.097143
6481,1709376449,-0.184827,0.629509,-0.203319,0.726792,-0.122550,0.087128,0.155078
6482,1709393116,-0.185689,0.631330,-0.202306,0.725273,-0.255472,0.075663,0.079060
6483,1709409783,-0.186436,0.633543,-0.201671,0.723326,-0.081350,0.051516,0.032983
6484,1709426450,-0.187098,0.635760,-0.200929,0.721414,-0.224311,0.019558,0.357778
6485,1709443117,-0.187483,0.637736,-0.200301,0.719743,-0.234572,-0.076926,0.383131
6486,1709459784,-0.187821,0.639945,-0.199737,0.717848,-0.250217,-0.196564,0.450537
6487,1709476451,-0.187939,0.641840,-0.199618,0.716156,-0.394413,-0.340523,0.613938
6488,1709493118,-0.187989,0.643044,-0.199695,0.715040,-0.144932,-0.351252,0.489876
6489,1709509785,-0.188380,0.643430,-0.199975,0.714512,-0.210329,-0.475230,0.283449
6490,1709526452,-0.188883,0.643628,-0.200673,0.714005,-0.197610,-0.360478,-0.027745
6491,1709543119,-0.189495,0.644105,-0.201603,0.713150,-0.210974,-0.103427,-0.115140
6492,1709559786,-0.190111,0.644924,-0.202733,0.711925,-0.044003,0.149584,-0.066042
6493,1709576453,-0.190516,0.645618,-0.203630,0.710931,0.108730,0.246587,-0.039563
6494,1709593120,-0.190473,0.645860,-0.204235,0.710549,0.021029,0.211330,-0.142993
6495,1709609787,-0.190064,0.646132,-0.204349,0.710379,-0.229210,0.091189,-0.181725
6496,1709626454,-0.189251,0.646526,-0.203895,0.710367,-0.386504,-0.054941,-0.104959
6497,1709643121,-0.187871,0.646733,-0.202926,0.710822,-0.261701,0.091813,-0.057835
6498,1709659788,-0.186444,0.646702,-0.201709,0.711573,-0.215033,0.270059,0.057610
6499,1709676455,-0.185266,0.646410,-0.200403,0.712514,-0.231824,0.366662,0.139297
6500,1709693122,-0.184498,0.646043,-0.199163,0.713393,-0.207415,0.254584,0.110574
6501,1709709789,-0.184032,0.645832,-0.197969,0.714037,-0.349595,0.012527,0.149728
6502,1709726456,-0.183882,0.645728,-0.196907,0.714463,-0.426069,-0.106130,0.255528
6503,1709743123,-0.184254,0.645462,-0.196082,0.714835,-0.551652,-0.340606,0.378874
6504,1709759790,-0.184658,0.644950,-0.195699,0.715297,-0.704548,-0.779542,0.355358
6505,1709776457,-0.184732,0.644375,-0.195643,0.715811,-0.761154,-1.189457,0.337021
6506,1709793124,-0.184222,0.643806,-0.195816,0.716407,-0.854183,-1.420167,0.388556
6507,1709809791,-0.183085,0.642827,-0.196182,0.717477,-0.858258,-1.450007,0.490736
6508,1709826458,-0.181344,0.641068,-0.196686,0.719353,-0.756616,-1.303094,0.443576
6509,1709843125,-0.179209,0.638370,-0.197760,0.721987,-0.768274,-1.243093,0.246754
6510,1709859792,-0.176342,0.635298,-0.199369,0.724954,-0.861305,-1.136243,0.069485
6511,1709876459,-0.172376,0.632080,-0.201092,0.728238,-0.762205,-0.679047,0.197892
6512,1709893126,-0.167938,0.628492,-0.203011,0.731839,-0.796585,-0.394488,0.220938
6513,1709909793,-0.163297,0.624225,-0.205199,0.735919,-0.660821,-0.005749,0.205579
6514,1709926460,-0.159200,0.619535,-0.207126,0.740228,-0.391663,0.640259,-0.164066
6515,1709943127,-0.155983,0.615110,-0.209159,0.744022,-0.479127,1.129513,-0.653670
6516,1709959794,-0.154027,0.612982,-0.210927,0.745684,-0.263115,1.691091,-0.845972
6517,1709976461,-0.153239,0.613593,-0.212361,0.744937,-0.173733,1.343499,-0.754670
6518,1709993128,-0.152909,0.615285,-0.213512,0.743278,0.047256,0.754902,-0.274302
6519,1710009795,-0.152635,0.616567,-0.214384,0.742020,0.054054,0.376296,0.158491
6520,1710026462,-0.152276,0.617299,-0.214865,0.741346,-0.018654,0.156097,0.296167
6521,1710043129,-0.151910,0.617876,-0.214968,0.740911,-0.131273,-0.055111,0.425761
6522,1710059796,-0.151336,0.618129,-0.214553,0.740937,-0.287388,-0.460778,0.516970
6523,1710076463,-0.150303,0.617776,-0.213885,0.741635,-0.293443,-0.501148,0.445279
6524,1710093130,-0.149196,0.617102,-0.213153,0.742630,-0.355180,-0.515042,0.367937
6525,1710109797,-0.148084,0.616589,-0.212357,0.743505,-0.424770,-0.530907,0.437317
6526,1710126464,-0.147065,0.615725,-0.211597,0.744640,-0.489438,-0.338829,0.481421
6527,1710143131,-0.146279,0.614505,-0.211046,0.745958,-0.471267,-0.178704,0.264304
6528,1710159798,-0.146012,0.613576,-0.210614,0.746896,-0.417716,0.029179,0.127449
6529,1710176465,-0.146195,0.613006,-0.210301,0.747416,-0.216178,0.159381,0.073367
6530,1710193132,-0.146795,0.612389,-0.210253,0.747818,-0.111283,0.131480,0.003498
6531,1710209799,-0.147411,0.611698,-0.210540,0.748182,-0.079424,0.174584,-0.036588
6532,1710226466,-0.147887,0.611179,-0.211000,0.748382,-0.093090,0.280638,-0.084721
6533,1710243133,-0.148293,0.611020,-0.211527,0.748283,-0.130935,0.222516,0.042405
6534,1710259800,-0.148602,0.610814,-0.212057,0.748239,0.065807,0.199068,0.167128
6535,1710276467,-0.148610,0.610152,-0.212684,0.748600,0.188135,0.200391,0.212668
6536,1710293134,-0.148242,0.608988,-0.213430,0.749408,0.144915,0.228180,0.001321
6537,1710309801,-0.147654,0.608140,-0.213980,0.750056,0.027448,0.010679,-0.293674
6538,1710326468,-0.146652,0.608112,-0.214417,0.750150,-0.077739,-0.180348,-0.149265
6539,1710343135,-0.145284,0.608237,-0.214678,0.750241,0.116090,-0.080854,0.195023
6540,1710359802,-0.143612,0.607601,-0.215042,0.750973,0.208737,0.239366,0.329879
6541,1710376469,-0.141910,0.606506,-0.215770,0.751972,0.334950,0.384165,-0.081263
6542,1710393136,-0.140249,0.605970,-0.216779,0.752426,0.146096,0.369140,-0.273099
6543,1710409803,-0.138696,0.606499,-0.217788,0.751996,0.077644,0.208505,-0.159766
6544,1710426470,-0.137415,0.607496,-0.218849,0.751117,0.036956,-0.027593,0.156260
6545,1710443137,-0.136244,0.607704,-0.220003,0.750825,0.136560,-0.096510,0.252801
6546,1710459804,-0.135088,0.607189,-0.221350,0.751056,0.202099,-0.086745,0.000860
6547,1710476471,-0.133914,0.606938,-0.222554,0.751113,0.205279,0.069881,-0.111622
6548,1710493138,-0.132782,0.607078,-0.223483,0.750925,0.263027,0.103025,-0.048893
6549,1710509805,-0.131778,0.607307,-0.224045,0.750749,0.474751,0.161360,0.061259
6550,1710526472,-0.130772,0.607238,-0.224306,0.750903,0.511834,0.131634,-0.012932
6551,1710543139,-0.129763,0.607125,-0.224276,0.751178,0.510786,0.296810,-0.107283
6552,1710559806,-0.128873,0.607231,-0.224100,0.751298,0.514053,0.403181,-0.158953
6553,1710576473,-0.128028,0.607457,-0.223709,0.751376,0.575105,0.369823,-0.295839
6554,1710593140,-0.127219,0.607808,-0.223044,0.751428,0.593995,0.516636,-0.335779
6555,1710609807,-0.126430,0.608626,-0.222161,0.751160,0.589755,0.672034,-0.335717
6556,1710626474,-0.125813,0.610090,-0.221111,0.750386,0.651694,0.662049,-0.268328
6557,1710643141,-0.125183,0.611905,-0.220065,0.749320,0.568489,0.560066,-0.095515
6558,1710659808,-0.124384,0.613630,-0.219024,0.748346,0.521254,0.607555,0.129790
6559,1710676475,-0.123566,0.615063,-0.217883,0.747638,0.355933,0.623714,0.165477
6560,1710693142,-0.122745,0.616741,-0.216581,0.746769,0.246846,0.732049,0.217840
6561,1710709809,-0.122164,0.618740,-0.214935,0.745685,0.243297,0.817599,0.388135
6562,1710726476,-0.121777,0.620584,-0.213235,0.744704,0.232541,0.626452,0.272006
6563,1710743143,-0.121409,0.622001,-0.211491,0.744079,0.212205,0.439424,-0.063914
6564,1710759810,-0.121049,0.623993,-0.209576,0.743011,0.225151,0.322032,-0.387892
6565,1710776477,-0.120741,0.626743,-0.207711,0.741268,0.249813,0.132365,-0.364163
6566,1710793144,-0.120349,0.629589,-0.206122,0.739361,0.476499,-0.030451,-0.324991
6567,1710809811,-0.119920,0.632437,-0.204712,0.737389,0.577612,-0.123412,-0.213283
6568,1710826478,-0.119372,0.634981,-0.203457,0.735637,0.484353,0.051238,0.030704
6569,1710843145,-0.119080,0.637024,-0.202340,0.734224,0.271091,0.287630,0.151285
6570,1710859812,-0.118932,0.638764,-0.201733,0.732903,-0.061131,0.211258,-0.047679
6571,1710876479,-0.118516,0.640860,-0.201577,0.731182,-0.274689,0.030319,-0.146718
6572,1710893146,-0.118180,0.643733,-0.201226,0.728804,-0.077389,0.246585,-0.055589
6573,1710909813,-0.118017,0.647299,-0.200218,0.725945,0.068438,0.480308,0.216784
6574,1710926480,-0.118088,0.650479,-0.198659,0.723515,0.226290,0.993991,0.570247
6575,1710943147,-0.118533,0.652941,-0.196968,0.721685,0.215526,1.298687,0.380315
6576,1710959814,-0.119192,0.655304,-0.195487,0.719835,0.031084,1.027986,0.000115
6577,1710976481,-0.119937,0.658311,-0.193627,0.717466,-0.001409,0.660902,-0.163516
6578,1710993148,-0.120512,0.662056,-0.191340,0.714531,0.057520,0.308399,-0.126456
6579,1711009815,-0.120949,0.665569,-0.188920,0.711832,0.081668,0.060955,0.074103
6580,1711026482,-0.121240,0.668195,-0.186404,0.709984,0.013145,0.070062,0.140231
6581,1711043149,-0.121585,0.670449,-0.184084,0.708403,-0.059779,0.204139,-0.033804
6582,1711059816,-0.122172,0.672934,-0.181937,0.706497,-0.082923,0.215717,-0.032558
6583,1711076483,-0.122966,0.675869,-0.179721,0.704122,-0.004058,0.250668,0.029963
6584,1711093150,-0.123823,0.678839,-0.177510,0.701671,0.125797,0.279186,0.092200
6585,1711109817,-0.125119,0.681238,-0.175337,0.699660,0.178823,0.300739,0.095906
6586,1711126484,-0.126721,0.683092,-0.173151,0.698107,-0.002681,0.297128,0.071068
6587,1711143151,-0.128700,0.685137,-0.170823,0.696312,-0.162393,0.214843,-0.082816
6588,1711159818,-0.130840,0.687998,-0.168355,0.693688,-0.167930,0.147715,-0.100857
6589,1711176485,-0.132923,0.691006,-0.165761,0.690922,-0.136761,0.312713,0.241337
6590,1711193152,-0.134851,0.693648,-0.163370,0.688466,-0.310287,0.446461,0.478631
6591,1711209819,-0.136664,0.696055,-0.161236,0.686178,-0.411166,0.694632,0.497211
6592,1711226486,-0.138467,0.698663,-0.158993,0.683686,-0.408729,0.848741,0.278202
6593,1711243153,-0.140439,0.701799,-0.156222,0.680703,-0.259441,0.867955,0.179173
6594,1711259820,-0.142617,0.705458,-0.152868,0.677220,-0.057632,0.753664,0.309438
6595,1711276487,-0.144623,0.708569,-0.149331,0.674331,0.094348,0.628236,0.435277
6596,1711293154,-0.146408,0.710970,-0.145789,0.672189,-0.041954,0.273979,0.112895
6597,1711309821,-0.147662,0.713222,-0.142423,0.670248,-0.370117,-0.341954,-0.293824
6598,1711326488,-0.148492,0.715882,-0.139167,0.667909,-0.521878,-0.527870,-0.472812
6599,1711343155,-0.149125,0.718822,-0.136141,0.665228,-0.404179,-0.375851,-0.449497
6600,1711359822,-0.150111,0.721985,-0.133395,0.662131,-0.102721,-0.061909,-0.237912
6601,1711376489,-0.151342,0.724997,-0.131034,0.659023,0.074919,-0.136550,0.092379
6602,1711393156,-0.152236,0.727324,-0.129004,0.656650,-0.109935,-0.151246,0.208459
6603,1711409823,-0.152987,0.729300,-0.127207,0.654631,-0.176182,-0.093681,0.066462
6604,1711426490,-0.153458,0.731473,-0.125600,0.652403,-0.280439,-0.311937,0.045227
6605,1711443157,-0.153653,0.733539,-0.124102,0.650321,-0.224313,-0.460975,0.022967
6606,1711459824,-0.153498,0.735481,-0.122535,0.648459,-0.167866,-0.329614,0.039086
6607,1711476491,-0.152796,0.737136,-0.121264,0.646982,-0.232373,-0.159221,-0.006488
6608,1711493158,-0.151738,0.738867,-0.120120,0.645469,-0.295389,0.019158,-0.026781
6609,1711509825,-0.150399,0.740969,-0.118848,0.643605,-0.371703,0.042468,-0.025421
6610,1711526492,-0.148771,0.743591,-0.117229,0.641252,-0.472739,-0.083002,0.169864
6611,1711543159,-0.146358,0.746224,-0.115396,0.639077,-0.569351,-0.102039,0.496705
6612,1711559826,-0.143587,0.748544,-0.113070,0.637406,-0.494915,0.052791,0.515120
6613,1711576493,-0.141077,0.750535,-0.110796,0.636023,-0.459955,0.241665,0.330292
6614,1711593160,-0.138918,0.752366,-0.108572,0.634718,-0.376746,0.332953,0.186717
6615,1711609827,-0.136986,0.754180,-0.106239,0.633377,-0.418701,0.322396,0.078474
6616,1711626494,-0.135070,0.756328,-0.103672,0.631652,-0.343134,0.173159,0.008591
6617,1711643161,-0.133061,0.758893,-0.100853,0.629454,-0.274127,0.049796,0.220858
6618,1711659828,-0.131518,0.761296,-0.098181,0.627295,-0.027034,0.117483,0.361847
6619,1711676495,-0.130402,0.763365,-0.095557,0.625415,0.033656,-0.143438,0.346087
