sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-13_13:31:31_912 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
11001,3274254592,0.096651,0.781598,-0.195119,0.584556,-0.238149,-0.494606,0.038673
11002,3274271259,0.097406,0.780735,-0.194874,0.585663,0.176402,-0.023182,-0.021608
11003,3274287926,0.097704,0.780442,-0.194819,0.586024,0.404044,0.084985,0.115468
11004,3274304593,0.097920,0.780327,-0.195414,0.585941,0.503072,-0.121931,-0.065703
11005,3274321260,0.098632,0.779972,-0.196909,0.585794,0.405914,-0.507869,-0.634538
11006,3274337927,0.099167,0.779089,-0.198171,0.586453,0.166390,-0.738003,-1.167437
11007,3274354594,0.099146,0.778492,-0.198687,0.587075,-0.110725,-0.731034,-0.890649
11008,3274371261,0.099108,0.779405,-0.199004,0.585761,-0.128747,-0.790811,-0.282038
11009,3274387928,0.099498,0.780299,-0.199258,0.584417,0.101809,-0.935957,-0.197047
11010,3274404595,0.101405,0.778837,-0.199989,0.585787,-0.034124,-0.885023,-0.584723
11011,3274421262,0.103921,0.775699,-0.201064,0.589133,0.248472,-0.004453,-0.968726
11012,3274437929,0.104404,0.774118,-0.202299,0.590702,0.638743,1.139951,-0.566694
11013,3274454596,0.103393,0.775969,-0.203332,0.588092,0.937091,1.334959,0.036834
11014,3274471263,0.102019,0.778132,-0.204758,0.584971,1.307508,0.959318,-0.110590
11015,3274487930,0.101422,0.777914,-0.206208,0.584854,1.141623,0.399799,-0.604453
11016,3274504597,0.101109,0.776714,-0.206587,0.586368,1.099935,0.679035,-0.792366
11017,3274521264,0.100825,0.776080,-0.206487,0.587291,1.036465,1.144071,-0.875971
11018,3274537931,0.100306,0.776215,-0.206545,0.587181,0.419600,0.877369,-0.924608
11019,3274554598,0.098576,0.777671,-0.206636,0.585513,0.081739,0.448749,-0.541899
11020,3274571265,0.095508,0.780243,-0.206349,0.582694,0.051344,0.304757,0.382900
11021,3274587932,0.093053,0.781970,-0.205352,0.581126,0.281061,0.283368,0.667061
11022,3274604599,0.091533,0.781488,-0.204183,0.582426,0.455072,0.375135,0.252065
11023,3274621266,0.090087,0.779666,-0.203363,0.585374,0.031387,0.345340,-0.206087
11024,3274637933,0.087827,0.779134,-0.202606,0.586686,-0.232505,0.310069,-0.426702
11025,3274654600,0.084253,0.780971,-0.202047,0.584958,-0.195575,0.088884,-0.186277
11026,3274671267,0.079961,0.784105,-0.202306,0.581267,-0.165056,-0.608781,0.216115
11027,3274687934,0.076324,0.786423,-0.203236,0.578292,-0.223341,-1.314554,0.653212
11028,3274704601,0.074687,0.786349,-0.203977,0.578346,-0.253835,-1.529376,0.476381
11029,3274721268,0.073987,0.784030,-0.203719,0.581666,-0.344195,-1.106570,0.105694
11030,3274737935,0.074370,0.781599,-0.203085,0.585100,-1.094070,-0.843980,0.023819
11031,3274754602,0.074774,0.780109,-0.202724,0.587159,0.169815,0.390535,-0.654764
11032,3274771269,0.072507,0.779669,-0.203050,0.587914,0.105615,1.201609,0.096253
11033,3274787936,0.070898,0.781768,-0.203688,0.585095,-1.050001,0.033524,0.698966
11034,3274804603,0.069173,0.783831,-0.204141,0.582377,0.091423,-0.135268,0.531231
11035,3274821270,0.068316,0.783466,-0.203307,0.583261,-0.516665,-0.415681,1.037225
11036,3274837937,0.068849,0.780683,-0.202846,0.587079,-0.646363,0.228823,0.232020
11037,3274854604,0.068495,0.777871,-0.203018,0.590780,-0.958572,0.586148,-0.402505
11038,3274871271,0.067653,0.777284,-0.203196,0.591589,-1.238794,0.399692,-0.353795
11039,3274887938,0.066863,0.778594,-0.204124,0.589633,-1.423297,0.036552,0.242505
11040,3274904605,0.066274,0.780293,-0.205418,0.586998,-1.455497,-0.531678,1.092495
11041,3274921272,0.066415,0.781355,-0.205617,0.585498,-0.990638,-0.625590,1.669589
11042,3274937939,0.068287,0.780793,-0.204628,0.586379,-0.403079,-0.129860,1.631845
11043,3274954606,0.071480,0.778805,-0.203202,0.589131,0.021407,0.832837,1.322128
11044,3274971273,0.074599,0.776590,-0.201924,0.592101,0.081310,1.437712,0.801221
11045,3274987940,0.076194,0.775790,-0.200868,0.593304,0.275989,1.715606,0.430421
11046,3275004607,0.076101,0.776457,-0.200537,0.592555,0.341347,1.335870,0.062400
11047,3275021274,0.076410,0.778041,-0.201554,0.590087,0.050883,0.138004,-0.726722
11048,3275037941,0.076201,0.779833,-0.203649,0.587022,0.168843,-0.683670,-0.983434
11049,3275054608,0.074512,0.781200,-0.205769,0.584677,-0.535989,-2.268870,-1.381902
11050,3275071275,0.072410,0.781251,-0.205079,0.585114,-0.925812,-1.901679,-0.301778
11051,3275087942,0.070327,0.781178,-0.201888,0.586574,-0.126962,-0.878753,-0.236773
11052,3275104609,0.068856,0.781234,-0.197689,0.588103,0.569087,0.364289,-0.297896
11053,3275121276,0.068151,0.781122,-0.194923,0.589256,0.873962,0.989670,-0.857580
11054,3275137943,0.067474,0.781221,-0.194333,0.589397,0.693989,0.699338,-1.573663
11055,3275154610,0.066340,0.782367,-0.194484,0.587954,0.492060,0.209176,-1.582623
11056,3275171277,0.064355,0.784591,-0.194235,0.585287,0.810678,0.270241,-0.788534
11057,3275187944,0.062045,0.786430,-0.193942,0.583163,1.149208,0.305144,0.013583
11058,3275204611,0.060677,0.786691,-0.194122,0.582894,0.785359,-0.034529,0.221371
11059,3275221278,0.060291,0.785934,-0.194498,0.583830,0.442374,-0.187860,-0.239864
11060,3275237945,0.059581,0.785907,-0.194228,0.584028,0.202582,0.157770,-0.086122
11061,3275254612,0.058547,0.787110,-0.193573,0.582728,0.398786,0.395341,0.171117
11062,3275271279,0.057576,0.788256,-0.192811,0.581528,0.497115,0.318927,0.199936
11063,3275287946,0.057012,0.788752,-0.192503,0.581012,0.450525,0.056651,0.144487
11064,3275304613,0.056678,0.789044,-0.192362,0.580695,0.236771,-0.080112,0.161137
11065,3275321280,0.056644,0.789227,-0.192459,0.580419,0.086557,-0.280167,0.071063
11066,3275337947,0.056937,0.789111,-0.192794,0.580436,-0.199219,-0.500009,0.038823
11067,3275354614,0.057389,0.789179,-0.193016,0.580225,-0.371318,-0.555681,0.108233
11068,3275371281,0.057869,0.789753,-0.192891,0.579437,-0.491499,-0.431587,0.466460
11069,3275387948,0.058762,0.790318,-0.192872,0.578582,-0.426933,-0.269733,0.643992
11070,3275404615,0.060057,0.790506,-0.192842,0.578203,-0.263729,-0.134989,0.327108
11071,3275421282,0.061580,0.790772,-0.193293,0.577527,-0.409139,-0.216959,0.014359
11072,3275437949,0.062701,0.792244,-0.193657,0.575264,-0.327305,-0.288265,0.159693
11073,3275454616,0.064135,0.794385,-0.193633,0.572152,-0.015122,-0.418788,0.259768
11074,3275471283,0.065874,0.795960,-0.192981,0.569982,0.474262,-0.163477,0.305136
11075,3275487950,0.067596,0.796243,-0.191777,0.569793,0.600119,0.341340,0.561052
11076,3275504617,0.069302,0.795691,-0.190591,0.570755,0.343551,0.620875,0.229050
11077,3275521284,0.070256,0.796129,-0.189231,0.570480,0.502766,0.978325,-0.116265
11078,3275537951,0.070274,0.797578,-0.187981,0.568865,0.584274,0.998303,-0.012739
11079,3275554618,0.069334,0.799066,-0.187051,0.567197,0.598699,0.703855,0.143179
11080,3275571285,0.068210,0.799733,-0.186531,0.566564,0.341260,0.242286,0.384602
11081,3275587952,0.067211,0.799203,-0.185920,0.567631,0.262841,0.130981,0.503075
11082,3275604619,0.066151,0.797863,-0.185387,0.569810,-0.053069,0.129652,0.537303
11083,3275621286,0.064900,0.796404,-0.185321,0.572012,-0.423133,0.045424,0.503314
11084,3275637953,0.063193,0.795399,-0.184896,0.573737,-0.938545,-0.278403,0.653637
11085,3275654620,0.062012,0.795375,-0.183057,0.574488,-0.941549,-0.250337,0.626474
11086,3275671287,0.060997,0.795779,-0.180435,0.574867,-0.494860,0.135547,0.465351
11087,3275687954,0.060078,0.795455,-0.177985,0.576173,-0.397319,0.223108,0.201655
11088,3275704621,0.059235,0.794881,-0.175861,0.577704,-0.501526,0.187247,-0.058781
11089,3275721288,0.057881,0.795084,-0.173762,0.578197,-0.444446,0.068074,-0.189262
11090,3275737955,0.056205,0.796299,-0.171770,0.577285,-0.319087,-0.170971,-0.196431
11091,3275754622,0.054440,0.797772,-0.170139,0.575901,-0.282840,-0.391782,-0.025129
11092,3275771289,0.053153,0.798572,-0.168805,0.575305,-0.393570,-0.719784,-0.009330
11093,3275787956,0.052566,0.798967,-0.167514,0.575188,-0.224462,-0.603771,-0.058431
11094,3275804623,0.052004,0.799196,-0.166337,0.575262,-0.132194,-0.492208,-0.126548
11095,3275821290,0.051578,0.799475,-0.164896,0.575328,-0.159462,-0.322414,-0.040667
11096,3275837957,0.051305,0.799594,-0.163252,0.575655,-0.227699,-0.136106,0.018867
11097,3275854624,0.051158,0.799632,-0.161941,0.575986,-0.203409,0.003376,-0.260828
11098,3275871291,0.050505,0.800034,-0.161721,0.575547,-0.317802,-0.210293,-0.442776
11099,3275887958,0.049403,0.801483,-0.162053,0.573531,-0.369556,-0.578070,-0.224893
11100,3275904625,0.048317,0.803215,-0.162465,0.571077,-0.228266,-0.612425,0.399801
11101,3275921292,0.048065,0.804007,-0.163156,0.569786,-0.269426,-0.698771,0.670986
11102,3275937959,0.048385,0.803665,-0.164095,0.569972,-0.403501,-0.667601,0.666768
11103,3275954626,0.049258,0.802600,-0.164763,0.571204,-0.449718,-0.546125,0.432921
11104,3275971293,0.050628,0.801476,-0.165199,0.572535,-0.172227,0.067987,0.294269
11105,3275987960,0.051650,0.800387,-0.165709,0.573817,-0.170082,0.382801,0.257478
11106,3276004627,0.052247,0.800029,-0.166218,0.574116,-0.012512,0.352026,-0.083917
11107,3276021294,0.052472,0.800509,-0.166751,0.573272,0.005913,0.399231,0.129433
11108,3276037961,0.052122,0.801522,-0.167021,0.571807,0.232590,0.520752,0.366604
11109,3276054628,0.051426,0.802648,-0.167414,0.570173,0.417916,0.407259,0.444448
11110,3276071295,0.050847,0.802865,-0.167595,0.569866,0.548075,0.273492,0.521179
11111,3276087962,0.050411,0.802220,-0.167599,0.570811,0.641496,0.244258,0.312426
11112,3276104629,0.050133,0.801038,-0.167193,0.572612,0.404810,0.251090,0.090490
11113,3276121296,0.049795,0.799989,-0.166805,0.574219,0.264120,0.338268,-0.144608
11114,3276137963,0.048777,0.799868,-0.166146,0.574666,0.112094,0.233027,-0.124077
11115,3276154630,0.047406,0.800380,-0.165419,0.574277,0.058593,-0.065090,-0.073156
11116,3276171297,0.046034,0.801104,-0.164397,0.573672,0.290167,-0.330671,-0.220771
11117,3276187964,0.045540,0.801039,-0.163440,0.574076,0.276859,-0.331521,-0.070379
11118,3276204631,0.045834,0.799930,-0.162797,0.575779,0.369562,-0.082394,-0.048774
11119,3276221298,0.046283,0.798622,-0.162400,0.577667,0.215419,-0.049946,-0.251213
11120,3276237965,0.046597,0.797732,-0.162362,0.578881,-0.098573,-0.168466,-0.282636
11121,3276254632,0.046530,0.797938,-0.162389,0.578596,-0.185521,-0.568145,-0.400256
11122,3276271299,0.046706,0.799098,-0.162476,0.576954,-0.257031,-0.797643,0.128206
11123,3276287966,0.047832,0.800093,-0.162965,0.575343,-0.109839,-0.824596,0.514895
11124,3276304633,0.049986,0.799352,-0.164249,0.575825,-0.039926,-0.686487,0.893175
11125,3276321300,0.052456,0.796931,-0.165746,0.578524,-0.255894,-0.731942,0.560001
11126,3276337967,0.055184,0.794758,-0.166686,0.580984,-0.223225,-0.579388,0.180298
11127,3276354634,0.057874,0.793043,-0.166861,0.583013,-0.249510,-0.212889,0.094029
11128,3276371301,0.060215,0.791879,-0.167712,0.584113,-0.133912,-0.319031,-0.169020
11129,3276387968,0.061663,0.790879,-0.168653,0.585044,-0.299436,-0.530874,0.133126
11130,3276404635,0.063076,0.789953,-0.169457,0.585913,-0.197062,-0.616404,0.307811
11131,3276421302,0.065343,0.788336,-0.170487,0.587540,-0.250958,-0.608707,0.339485
11132,3276437969,0.068410,0.785575,-0.171682,0.590534,-0.518786,-0.581147,0.279327
11133,3276454636,0.071215,0.783061,-0.172943,0.593168,-0.568633,-0.483477,0.140679
11134,3276471303,0.073283,0.781641,-0.174122,0.594442,-0.484744,-0.425843,0.205968
11135,3276487970,0.075397,0.780583,-0.175441,0.595180,-0.291219,-0.388469,0.401925
11136,3276504637,0.077852,0.778539,-0.176604,0.597193,-0.137937,-0.348707,0.533260
11137,3276521304,0.080971,0.775243,-0.177555,0.600774,-0.211656,-0.340061,0.328403
11138,3276537971,0.084489,0.771429,-0.178336,0.604953,-0.233048,-0.284278,0.006145
11139,3276554638,0.087977,0.768128,-0.178888,0.608483,-0.222018,-0.149453,-0.385228
11140,3276571305,0.090895,0.765650,-0.179003,0.611138,-0.097806,0.107166,-0.420502
11141,3276587972,0.092948,0.764145,-0.179316,0.612619,-0.010029,0.216899,-0.080666
11142,3276604639,0.094675,0.762579,-0.180171,0.614053,-0.286454,-0.180518,0.042873
11143,3276621306,0.097040,0.760515,-0.181621,0.615815,-0.238088,-0.619269,-0.154702
11144,3276637973,0.099462,0.758063,-0.182909,0.618066,-0.062848,-0.602478,-0.152992
11145,3276654640,0.101601,0.755727,-0.183941,0.620268,0.197518,-0.411344,-0.132704
11146,3276671307,0.103880,0.753351,-0.184805,0.622520,0.195060,-0.242400,0.063949
11147,3276687974,0.106857,0.750715,-0.185435,0.625009,0.203925,-0.241685,0.112237
11148,3276704641,0.110023,0.747787,-0.186045,0.627782,0.231531,-0.201194,0.062765
11149,3276721308,0.113098,0.744696,-0.186685,0.630713,0.169386,-0.090626,0.114121
11150,3276737975,0.116055,0.741448,-0.187608,0.633721,-0.058437,0.473884,0.495246
11151,3276754642,0.118512,0.738359,-0.189250,0.636380,-0.177184,0.417573,0.395168
11152,3276771309,0.120607,0.736377,-0.190819,0.637812,-0.095323,-0.151021,0.073681
11153,3276787976,0.123013,0.734748,-0.191892,0.638909,0.083728,-0.541134,0.150556
11154,3276804643,0.125740,0.733195,-0.192626,0.639939,0.475837,-0.748082,0.386208
11155,3276821310,0.129051,0.730521,-0.193592,0.642043,0.033092,-0.684847,0.921618
11156,3276837977,0.132666,0.726958,-0.194276,0.645137,0.061065,-0.352793,1.048759
11157,3276854644,0.135957,0.723689,-0.194990,0.647905,0.088454,0.218506,1.254173
11158,3276871311,0.139171,0.720997,-0.196021,0.649911,0.311415,0.600781,1.442503
11159,3276887978,0.141237,0.718890,-0.197836,0.651248,0.324876,0.437796,1.508457
11160,3276904645,0.141736,0.718117,-0.199669,0.651433,-0.210076,-0.308584,1.915747
11161,3276921312,0.142147,0.718180,-0.201276,0.650779,-0.190120,-0.497695,2.555482
11162,3276937979,0.143995,0.715994,-0.203088,0.652216,0.027204,-0.416266,2.496362
11163,3276954646,0.147035,0.711010,-0.204833,0.656431,-0.117206,-0.231216,1.701182
11164,3276971313,0.150434,0.705479,-0.206590,0.661062,-0.306163,0.103833,0.452707
11165,3276987980,0.154041,0.700411,-0.208353,0.665055,-0.078274,0.692182,-0.555124
11166,3277004647,0.157542,0.695434,-0.210321,0.668828,0.277348,1.062224,-1.662481
11167,3277021314,0.161069,0.690236,-0.212528,0.672663,0.726914,1.122279,-2.820079
11168,3277037981,0.164322,0.684683,-0.214639,0.676868,1.185332,1.801549,-3.551778
11169,3277054648,0.166864,0.679076,-0.216700,0.681224,1.530857,2.365290,-4.331683
11170,3277071315,0.168207,0.675422,-0.218534,0.683935,2.197615,2.503245,-5.113805
11171,3277087982,0.167528,0.675046,-0.220475,0.683850,1.944199,2.712433,-4.934908
11172,3277104649,0.164842,0.677309,-0.222366,0.681650,1.782738,2.518755,-4.331457
11173,3277121316,0.161474,0.680371,-0.223680,0.678971,1.568924,2.673080,-3.250856
11174,3277137983,0.159004,0.682575,-0.224592,0.677038,1.386518,3.175649,-2.344266
11175,3277154650,0.156356,0.684952,-0.225495,0.674951,1.688646,2.766605,-2.640453
11176,3277171317,0.152103,0.690241,-0.226323,0.670241,1.452895,2.440632,-1.787478
11177,3277187984,0.145584,0.699823,-0.227336,0.661350,1.285041,1.847414,0.308525
11178,3277204651,0.137270,0.712321,-0.229503,0.648921,0.638650,0.520229,2.747028
11179,3277221318,0.129546,0.721815,-0.231732,0.639151,-0.043532,-0.950217,4.511725
11180,3277237985,0.125092,0.725093,-0.232966,0.635871,-0.223865,-1.791390,4.474462
11181,3277254652,0.124202,0.723270,-0.232649,0.638233,-0.310130,-1.001599,3.400959
11182,3277271319,0.122224,0.721292,-0.230839,0.641503,-0.613860,0.168904,2.098368
11183,3277287986,0.117543,0.722928,-0.228524,0.641365,-1.310469,0.221360,1.135442
11184,3277304653,0.111653,0.727275,-0.225142,0.638693,-1.088389,0.245936,1.043416
11185,3277321320,0.105406,0.731408,-0.221217,0.636402,-0.917764,0.320884,1.286668
11186,3277337987,0.099952,0.734051,-0.217663,0.635464,-1.626273,-0.140072,0.635962
11187,3277354654,0.095220,0.735919,-0.214120,0.635234,-1.974408,-0.103207,-0.149130
11188,3277371321,0.090265,0.738470,-0.210807,0.634103,-1.998177,-0.102152,-0.996241
11189,3277387988,0.085087,0.742912,-0.208067,0.630527,-1.721583,-0.144649,-1.218418
11190,3277404655,0.079136,0.749161,-0.205669,0.624668,-1.185767,-0.307188,-0.832489
11191,3277421322,0.073624,0.755583,-0.204232,0.618042,-0.922360,-0.740440,-0.324886
11192,3277437989,0.069680,0.760735,-0.203442,0.612415,-0.440383,-0.895326,0.127039
11193,3277454656,0.067648,0.763845,-0.202544,0.609059,0.176390,-0.461363,0.297893
11194,3277471323,0.066469,0.765457,-0.200936,0.607697,0.915726,0.280333,-0.041722
11195,3277487990,0.065590,0.766158,-0.199413,0.607410,0.848089,0.807532,-0.394154
11196,3277504657,0.064964,0.766775,-0.198627,0.606956,0.645789,0.938631,-0.844176
11197,3277521324,0.063520,0.768732,-0.197732,0.604923,0.462614,0.816282,-0.761388
11198,3277537991,0.061560,0.772293,-0.196913,0.600843,0.206581,0.363250,-0.289149
11199,3277554658,0.059127,0.776766,-0.196291,0.595501,0.161929,-0.240498,0.188251
11200,3277571325,0.057230,0.781059,-0.196128,0.590101,-0.051011,-0.882465,0.597717
11201,3277587992,0.056480,0.784383,-0.196342,0.585676,0.015396,-1.441799,0.432186
11202,3277604659,0.056919,0.785798,-0.196964,0.583524,-0.377518,-1.625412,0.504165
11203,3277621326,0.058140,0.786293,-0.197336,0.582611,-0.602911,-1.819558,0.032209
11204,3277637993,0.059691,0.787279,-0.196957,0.581248,-0.684897,-1.225911,0.264882
11205,3277654660,0.062011,0.788671,-0.195824,0.579498,-0.115754,-0.073663,0.611618
11206,3277671327,0.065247,0.790110,-0.194009,0.577791,0.812177,1.248631,0.862138
11207,3277687994,0.067652,0.791625,-0.191861,0.576155,1.313351,1.727346,0.295954
11208,3277704661,0.067996,0.793998,-0.189630,0.573583,1.028821,1.048433,-0.691986
11209,3277721328,0.066825,0.797425,-0.187399,0.569686,0.344764,0.360868,-0.430911
11210,3277737995,0.064806,0.801543,-0.184584,0.565041,0.110433,0.185264,0.537665
11211,3277754662,0.062607,0.805565,-0.181111,0.560675,0.250394,-0.007237,0.828257
11212,3277771329,0.060125,0.808499,-0.178463,0.557564,0.161330,-0.296341,0.654132
11213,3277787996,0.057566,0.810159,-0.177142,0.555843,-0.060224,-0.620013,0.578336
11214,3277804663,0.055363,0.811035,-0.176793,0.554900,-0.430450,-0.808386,0.848080
11215,3277821330,0.054063,0.811076,-0.176924,0.554927,-0.706270,-0.882741,1.010757
11216,3277837997,0.053746,0.810252,-0.176745,0.556217,-0.861161,-1.006736,0.529060
11217,3277854664,0.054392,0.809094,-0.175611,0.558195,-0.913828,-0.772921,0.105461
11218,3277871331,0.055433,0.808305,-0.174025,0.559730,-0.763268,-0.177418,-0.017278
11219,3277887998,0.055638,0.808266,-0.172615,0.560203,-0.606907,0.075500,-0.119791
11220,3277904665,0.055446,0.809383,-0.171462,0.558962,-0.512389,-0.047049,0.292323
11221,3277921332,0.054647,0.811783,-0.169931,0.556020,-0.088359,-0.270477,0.580299
11222,3277937999,0.053735,0.814382,-0.168220,0.552820,0.222034,-0.609094,0.888174
11223,3277954666,0.053624,0.815461,-0.166439,0.551778,0.513832,-0.716745,0.799231
11224,3277971333,0.055257,0.814767,-0.165317,0.552979,0.570357,-1.025939,-0.522469
11225,3277988000,0.055701,0.813514,-0.165530,0.554712,0.116367,-1.035030,-0.630108
11226,3278004667,0.055017,0.813045,-0.165212,0.555561,-0.508483,-1.190856,-0.311779
11227,3278021334,0.054424,0.814536,-0.164035,0.553782,-0.246303,-0.883335,-0.067437
11228,3278038001,0.053696,0.816529,-0.162891,0.551251,0.239008,-0.641249,0.225550
11229,3278054668,0.054073,0.817334,-0.162517,0.550130,0.186533,-0.906892,0.191990
11230,3278071335,0.056166,0.816216,-0.162769,0.551503,0.004700,-0.775906,0.061703
11231,3278088002,0.058560,0.814526,-0.162966,0.553690,-0.144024,-0.522388,-0.598207
11232,3278104669,0.060353,0.813796,-0.163262,0.554485,-0.327726,-0.192307,-0.843575
11233,3278121336,0.060705,0.814524,-0.163968,0.553167,-0.100116,-0.125768,-0.940244
11234,3278138003,0.060141,0.815837,-0.164843,0.551029,0.086461,-0.399510,-0.375447
11235,3278154670,0.060423,0.816327,-0.164966,0.550236,0.170229,-0.414481,0.203024
11236,3278171337,0.061743,0.816059,-0.164813,0.550532,0.195334,-0.182266,0.068279
11237,3278188004,0.063392,0.815334,-0.164916,0.551387,0.010287,0.139267,0.123263
11238,3278204671,0.065122,0.814589,-0.165146,0.552217,-0.174437,0.205176,0.006345
11239,3278221338,0.066175,0.814359,-0.165922,0.552199,-0.258445,0.222642,0.303498
11240,3278238005,0.066815,0.814204,-0.166769,0.552095,-0.482388,-0.027117,0.601631
11241,3278254672,0.067708,0.813644,-0.167577,0.552567,-0.470101,-0.009640,0.739758
11242,3278271339,0.068725,0.812497,-0.168321,0.553901,-0.492096,0.071127,0.750647
11243,3278288006,0.069553,0.811442,-0.168948,0.555153,-0.591908,-0.020121,0.536301
11244,3278304673,0.070676,0.810940,-0.169579,0.555551,-0.627592,-0.121718,0.213646
11245,3278321340,0.072081,0.810707,-0.170281,0.555496,-0.302165,0.049732,-0.077226
11246,3278338007,0.072762,0.810721,-0.171116,0.555130,-0.023302,0.153537,-0.112610
11247,3278354674,0.072596,0.810732,-0.171918,0.554888,-0.107588,0.037257,0.084772
11248,3278371341,0.072622,0.810649,-0.172858,0.554715,-0.269644,-0.159414,0.134912
11249,3278388008,0.073604,0.810236,-0.173753,0.554908,-0.307290,-0.008365,0.208176
11250,3278404675,0.074835,0.809321,-0.174596,0.555814,-0.188281,0.181052,-0.256787
11251,3278421342,0.075723,0.808893,-0.175657,0.555982,-0.443767,0.091109,-0.510683
11252,3278438009,0.076427,0.808813,-0.176834,0.555628,-0.519549,-0.048162,-0.227900
11253,3278454676,0.077116,0.809150,-0.177726,0.554757,-0.369044,-0.131015,0.130623
11254,3278471343,0.077936,0.809565,-0.178416,0.553816,-0.168090,-0.139638,0.320250
11255,3278488010,0.079046,0.809718,-0.179091,0.553216,-0.113593,-0.256289,0.311597
11256,3278504677,0.080629,0.809261,-0.179537,0.553511,-0.221644,-0.166035,0.408638
11257,3278521344,0.082663,0.808574,-0.179739,0.554150,-0.167081,0.076398,0.259623
11258,3278538011,0.084666,0.807995,-0.179878,0.554646,-0.191752,0.390772,0.295630
11259,3278554678,0.086304,0.808017,-0.179952,0.554338,0.029410,0.575841,0.190289
11260,3278571345,0.087612,0.808528,-0.180123,0.553331,0.259783,0.695842,0.141109
11261,3278588012,0.088831,0.808981,-0.180660,0.552299,0.456843,0.712455,0.172555
11262,3278604679,0.090115,0.809333,-0.181108,0.551428,0.325036,0.432230,0.088275
11263,3278621346,0.090892,0.809649,-0.181476,0.550714,0.134845,0.341127,-0.170758
11264,3278638013,0.092174,0.809732,-0.182015,0.550202,-0.250948,0.134445,0.045749
11265,3278654680,0.093241,0.810970,-0.182266,0.548112,0.366382,0.430517,0.056128
11266,3278671347,0.093192,0.812564,-0.182477,0.545683,0.971925,0.479381,0.011324
11267,3278688014,0.093148,0.813503,-0.182274,0.544359,1.195860,0.517688,0.365779
11268,3278704681,0.093858,0.813244,-0.182178,0.544656,1.195751,0.606021,0.053396
11269,3278721348,0.094081,0.812161,-0.181698,0.546390,0.777714,0.626868,-0.253955
11270,3278738015,0.093269,0.811900,-0.180427,0.547337,0.264980,0.553465,-0.615916
11271,3278754682,0.091425,0.813829,-0.178797,0.545315,0.223832,0.521488,-0.509191
11272,3278771349,0.088378,0.817500,-0.177514,0.540726,0.471802,-0.076584,-0.076868
11273,3278788016,0.085313,0.821261,-0.176572,0.535805,0.590546,-0.689172,0.398540
11274,3278804683,0.083393,0.822469,-0.176113,0.534405,0.615296,-0.989403,0.521877
11275,3278821350,0.083024,0.820314,-0.175901,0.537833,0.263130,-1.052708,-0.014463
11276,3278838017,0.083724,0.816366,-0.175282,0.543899,-0.721537,-0.790549,-0.560697
11277,3278854684,0.086288,0.812677,-0.174480,0.549254,-1.170420,-0.050715,-0.987008
11278,3278871351,0.087703,0.812295,-0.174377,0.549628,-0.947920,0.488486,-1.571647
11279,3278888018,0.086833,0.815120,-0.175687,0.545149,-0.645876,0.158576,-0.515237
11280,3278904685,0.085856,0.818896,-0.177008,0.539184,-0.173543,-0.377355,0.853569
11281,3278921352,0.086365,0.820722,-0.177670,0.536100,0.241310,-0.813073,1.077074
11282,3278938019,0.088285,0.819323,-0.178037,0.537803,-0.180275,-1.065073,0.908083
11283,3278954686,0.092082,0.816257,-0.178355,0.541708,-0.736517,-0.753817,0.787485
11284,3278971353,0.096547,0.813624,-0.178554,0.544817,-0.886896,-0.222653,0.563749
11285,3278988020,0.100483,0.812965,-0.178272,0.545182,-0.832217,-0.143365,0.215330
11286,3279004687,0.103957,0.814092,-0.177114,0.543223,-0.652870,-0.193079,0.032781
11287,3279021354,0.107121,0.816027,-0.175055,0.540365,-0.062469,-0.207043,-0.201440
11288,3279038021,0.109686,0.817541,-0.172504,0.538378,0.287699,0.040916,-0.013701
11289,3279054688,0.112040,0.817657,-0.169813,0.538574,0.525146,0.253378,0.135724
11290,3279071355,0.113836,0.817171,-0.167549,0.539642,0.665019,0.461782,0.064417
11291,3279088022,0.114957,0.816838,-0.165514,0.540536,0.371828,0.302558,0.126101
11292,3279104689,0.116303,0.816896,-0.163118,0.540888,0.115464,-0.068501,0.216928
11293,3279121356,0.117616,0.817203,-0.160319,0.540977,0.391083,-0.120781,-0.023425
11294,3279138023,0.118253,0.817744,-0.157037,0.540984,0.635479,-0.077403,0.253531
11295,3279154690,0.118678,0.818139,-0.153454,0.541322,0.739473,-0.052224,0.548083
11296,3279171357,0.119086,0.817868,-0.149967,0.542618,0.911891,0.106496,0.452499
11297,3279188024,0.119729,0.816679,-0.147147,0.545033,0.634008,0.223820,0.336138
11298,3279204691,0.120850,0.815278,-0.145013,0.547450,0.164592,0.284631,-0.050080
11299,3279221358,0.122006,0.814267,-0.143353,0.549132,-0.210751,0.191054,-0.297677
11300,3279238025,0.123267,0.813994,-0.142004,0.549606,-0.466428,0.230159,-0.149629
11301,3279254692,0.124283,0.814379,-0.141558,0.548922,-0.291284,0.221978,-0.013326
11302,3279271359,0.124322,0.815509,-0.141679,0.547201,-0.093891,-0.139394,0.080974
